Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Yadiel Rivera,MIA,SS,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,.183,.258,.217,.475
Thairo Estrada,NYY,2B,29,57,11,14,3,0,3,11,4,0,3,14,1,0,0,.246,.283,.456,.739
Austin Allen,SD,C,30,57,4,13,4,0,0,3,0,0,6,17,0,0,0,.228,.302,.298,.600
Jedd Gyorko,STL,3B,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,.196,.274,.304,.578
Pat Valaika,COL,2B,29,56,7,8,2,0,1,2,0,0,6,25,0,0,0,.143,.226,.232,.458
Abraham Toro,HOU,3B,16,55,12,14,2,2,2,5,1,1,7,12,0,0,1,.255,.349,.473,.822
Tony Kemp,CHC,OF,29,55,2,9,1,1,0,5,0,1,2,13,0,2,1,.164,.200,.218,.418
Daniel Palka,CWS,OF,20,54,0,1,0,0,0,2,0,0,6,23,0,0,1,.019,.131,.019,.150
Isaac Galloway,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,.167,.167,.185,.352
Cory Spangenberg,MIL,2B,16,53,5,13,2,1,1,4,1,0,2,19,1,0,0,.245,.273,.377,.650
Jack Mayfield,HOU,2B,19,53,6,7,5,0,1,3,0,0,1,13,0,0,0,.132,.148,.283,.431
Willi Castro,DET,SS,15,53,4,10,3,0,0,5,0,1,1,22,0,1,2,.189,.228,.245,.473
Derek Fisher,HOU,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,.226,.317,.358,.675
Keon Broxton,SEA,OF,25,52,4,6,0,0,2,5,2,4,8,33,0,2,1,.115,.238,.231,.469
Franklin Barreto,OAK,2B,19,51,6,6,1,0,2,5,1,0,1,20,0,0,0,.118,.135,.255,.390
Terrance Gore,KC,OF,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,.275,.362,.353,.715
Mac Williamson,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,.118,.211,.196,.407
Christian Arroyo,TB,3B,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,.220,.304,.380,.684
Luis Guillorme,NYM,3B,39,50,6,11,4,0,1,3,0,0,7,12,2,0,0,.220,.316,.360,.676
Phil Gosselin,PHI,2B,35,50,4,13,3,0,0,7,0,0,2,10,0,0,0,.260,.288,.320,.608
Scott Heineman,TEX,OF,18,50,5,10,5,0,1,3,0,2,5,14,0,0,1,.200,.286,.360,.646
Keon Broxton,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,.143,.208,.163,.371
Hanley Ramirez,CLE,1B,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,.184,.298,.327,.625
Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,.250,.333,.375,.708
Kyle Garlick,LAD,OF,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,.250,.321,.521,.842
Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,.128,.143,.128,.271
J.B. Shuck,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,.213,.339,.255,.594
Andrew Knizner,STL,C,16,47,7,10,2,0,2,6,2,0,4,12,0,0,1,.213,.288,.383,.671
Kris Negron,LAD,SS,22,46,8,12,1,0,2,7,0,0,3,16,0,0,0,.261,.306,.413,.719
Jared Walsh,LAA,1B,23,46,4,10,2,0,1,3,0,0,3,18,0,0,0,.217,.265,.326,.591
Bobby Bradley,CLE,1B,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,.178,.245,.356,.601
Yu Chang,CLE,SS,16,45,6,10,0,1,1,6,0,0,8,13,0,0,0,.222,.340,.333,.673
Braden Bishop,SEA,OF,17,45,1,4,0,0,0,3,0,0,2,18,0,0,0,.089,.128,.089,.217
AJ Reed,CWS,1B,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,.136,.204,.205,.409
Bobby Wilson,DET,C,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,.091,.130,.114,.244
Dustin Peterson,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,.227,.277,.318,.595
Brett Phillips,KC,OF,19,44,5,7,2,0,1,4,3,0,8,13,1,1,0,.159,.283,.273,.556
Peter Bourjos,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,.091,.109,.114,.223
Austin Wynns,BAL,C,20,44,4,10,1,0,0,3,0,0,3,7,1,0,0,.227,.277,.250,.527
Richard Urena,TOR,SS,19,44,2,10,3,0,0,0,0,0,1,14,2,0,0,.227,.244,.295,.539
Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,.163,.229,.163,.392
Max Stassi,LAA,C,20,42,3,3,0,0,0,2,0,0,5,15,0,2,0,.071,.163,.071,.234
Adeiny Hechavarria,ATL,SS,16,42,8,11,4,0,1,9,0,0,4,11,0,1,2,.262,.347,.429,.776
Jonathan Lucroy,CHC,C,17,42,1,9,2,0,0,4,0,0,3,10,0,0,1,.214,.283,.262,.545
Peter O'Brien,MIA,1B,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,.167,.255,.262,.517
Michael Perez,TB,C,17,42,6,10,5,0,0,2,0,0,6,15,0,0,1,.238,.347,.357,.704
Cesar Puello,LAA,OF,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,.390,.500,.683,1.183
Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,.049,.149,.073,.222
Zack Collins,CWS,C,14,40,5,4,0,1,1,4,0,0,10,22,0,0,0,.100,.280,.225,.505
Carlos Gonzalez,CHC,OF,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,.175,.306,.300,.606
Jake Fraley,SEA,OF,12,40,3,6,2,0,0,1,0,0,0,14,0,0,1,.150,.171,.200,.371
Seth Brown,OAK,1B,12,40,10,15,3,2,0,9,0,0,2,7,0,0,1,.375,.419,.550,.969
Kyle Higashioka,NYY,C,10,39,7,10,4,0,3,9,0,0,0,18,0,1,0,.256,.250,.590,.840
Socrates Brito,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,.077,.163,.128,.291
Carter Kieboom,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,.128,.209,.282,.491
Lane Thomas,STL,OF,34,38,6,12,0,1,4,12,1,1,4,8,0,0,2,.316,.409,.684,1.093
Nick Martini,SD,OF,10,38,3,14,2,0,0,3,0,0,1,7,0,1,0,.368,.375,.421,.796
Corban Joseph,OAK,2B,11,37,4,7,2,0,1,5,0,0,2,5,0,1,0,.189,.225,.324,.549
Mauricio Dubon,SF,SS,11,37,4,12,3,0,2,4,2,0,1,3,0,0,0,.324,.342,.568,.910
Nick Dini,KC,C,13,37,9,7,2,0,1,2,0,0,4,13,1,0,1,.189,.286,.324,.610
Edwin Rios,LAD,1B,18,36,8,10,2,1,2,4,0,0,8,14,0,0,0,.278,.409,.556,.965
Jason Martin,PIT,OF,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,.250,.325,.306,.631
Brad Miller,CLE,2B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,.250,.325,.417,.742
Mark Zagunis,CHC,OF,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,.250,.325,.333,.658
Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,.171,.293,.257,.550
Breyvic Valera,NYY,2B,11,32,5,7,1,1,0,3,0,0,4,5,0,0,1,.219,.324,.313,.637
Erik Kratz,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,.125,.222,.281,.503
Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,.125,.176,.250,.426
Anthony Bemboom,LAA,C,16,32,1,4,0,0,1,3,0,0,0,12,0,0,0,.125,.125,.219,.344
Garrett Stubbs,HOU,C,13,31,7,7,3,0,0,2,1,0,3,5,0,0,0,.226,.294,.323,.617
Giancarlo Stanton,NYY,OF,9,31,4,9,1,0,1,7,0,0,7,13,0,0,0,.290,.421,.419,.840
Aaron Altherr,NYM,OF,26,31,6,4,1,0,1,2,0,0,2,15,0,1,1,.129,.200,.258,.458
Sam Hilliard,COL,OF,12,30,3,5,0,1,2,5,0,0,2,10,0,0,1,.167,.242,.433,.675
Caleb Joseph,ARI,C,14,30,5,5,2,0,0,2,0,0,1,8,1,0,1,.167,.219,.233,.452
Aaron Altherr,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,.034,.067,.069,.136
Joey Rickard,SF,OF,14,29,3,8,1,0,1,2,0,0,3,8,0,0,0,.276,.344,.414,.758
Adrian Sanchez,WAS,2B,27,29,3,7,0,0,0,1,0,0,1,9,0,0,0,.241,.267,.241,.508
Dom Nunez,COL,C,10,28,3,5,2,0,1,3,0,0,2,10,0,1,0,.179,.226,.357,.583
Blake Swihart,BOS,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,.231,.310,.385,.695
Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,.154,.185,.192,.377
Rangel Ravelo,STL,1B,18,25,2,6,2,0,1,4,0,0,1,9,0,0,0,.240,.269,.440,.709
Sheldon Neuse,OAK,3B,9,25,2,3,1,0,0,2,0,0,3,10,0,0,0,.120,.214,.160,.374
Ryan Court,SEA,SS,12,24,1,5,1,0,1,5,0,0,1,11,0,0,0,.208,.240,.375,.615
Gavin Lux,LAD,SS,7,24,4,6,2,0,1,1,0,0,3,5,0,0,0,.250,.333,.458,.791
Kyle Tucker,HOU,OF,8,24,4,7,3,0,1,5,1,0,1,7,0,0,0,.292,.320,.542,.862
Mikie Mahtook,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,.000,.080,.000,.080
Billy Hamilton,ATL,OF,17,23,4,6,1,0,0,2,3,0,3,7,0,0,0,.261,.346,.304,.650
Kris Negron,SEA,SS,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,.217,.280,.217,.497
Jedd Gyorko,LAD,3B,15,23,0,4,1,0,0,1,0,0,2,7,0,0,0,.174,.240,.217,.457
Aramis Garcia,SF,1B,11,23,4,3,0,0,2,3,0,0,3,12,0,0,0,.130,.231,.391,.622
Beau Taylor,OAK,C,10,23,3,4,0,0,2,2,0,0,4,6,0,0,1,.174,.321,.435,.756
Travis d'Arnaud,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,.087,.160,.087,.247
Andrew Stevenson,WAS,OF,24,23,4,8,1,0,0,0,0,0,5,8,0,0,1,.348,.483,.391,.874
Tyler White,LAD,1B,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,.045,.192,.045,.237
Logan Morrison,PHI,1B,17,21,4,5,1,0,2,3,0,0,2,5,0,0,0,.238,.304,.571,.875
Drew Butera,COL,C,9,21,4,4,2,0,0,2,0,0,1,6,1,1,0,.190,.217,.286,.503
Brian O'Grady,CIN,OF,15,21,2,5,0,1,1,2,0,0,2,8,0,0,1,.238,.333,.476,.809
Josh Fuentes,COL,3B,11,20,2,2,0,0,0,0,0,0,0,9,0,0,0,.100,.100,.100,.200
Jorge Bonifacio,KC,OF,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,.350,.381,.500,.881
Chris Owings,BOS,OF,13,20,2,2,1,0,0,2,0,0,2,11,0,0,0,.100,.182,.150,.332
Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,.100,.143,.100,.243
Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,.200,.273,.300,.573
Jake Elmore,PIT,2B,11,20,0,1,0,0,0,0,0,0,0,3,0,0,0,.050,.050,.050,.100
Ryan McBroom,KC,1B,7,20,0,6,2,0,0,4,0,0,2,2,0,0,0,.300,.364,.400,.764
Alex Dickerson,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,.158,.158,.158,.316
Ryan Lavarnway,CIN,C,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,.278,.316,.722,1.038
Taylor Davis,CHC,C,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,.167,.250,.333,.583
Juan Graterol,CIN,C,5,17,1,3,0,0,0,1,0,0,0,4,0,0,0,.176,.176,.176,.352
Mason Williams,BAL,OF,6,17,1,6,1,0,0,1,0,0,0,4,0,1,0,.353,.333,.412,.745
Francisco Cervelli,ATL,C,6,17,1,7,5,1,0,4,0,0,2,4,0,0,0,.412,.474,.824,1.298
Dustin Garneau,OAK,C,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,.294,.368,.588,.956
Rajai Davis,NYM,OF,16,17,3,3,1,0,1,4,0,0,1,3,0,0,0,.176,.222,.412,.634
Erik Kratz,TB,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,.059,.059,.059,.118
Magneuris Sierra,MIA,OF,6,16,0,4,0,0,0,0,0,0,1,4,0,0,0,.250,.294,.250,.544
Kevin Pillar,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,.063,.059,.063,.122
Mike Gerber,SF,OF,4,15,0,1,1,0,0,0,0,0,1,9,0,0,0,.067,.125,.133,.258
Jaylin Davis,SF,OF,5,15,0,2,0,0,0,1,1,1,1,1,0,0,1,.133,.235,.133,.368
Franchy Cordero,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,.333,.450,.400,.850
Connor Joe,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,.067,.125,.067,.192
Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,.067,.067,.067,.134
Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,.133,.133,.133,.266
Danny Mendick,CWS,SS,5,14,3,5,0,0,1,1,0,0,0,2,0,0,0,.357,.357,.571,.928
Mark Trumbo,BAL,DH,6,14,1,4,3,0,0,3,0,0,0,3,0,0,0,.286,.286,.500,.786
Zach Green,SF,3B,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,.143,.250,.214,.464
Sean Murphy,OAK,C,6,14,5,5,0,0,3,6,0,0,1,3,0,0,0,.357,.400,1.000,1.400
Alex Jackson,ATL,C,4,13,0,0,0,0,0,0,0,0,1,5,0,0,1,.000,.133,.000,.133
Alex Blandino,CIN,2B,9,13,4,4,1,0,0,1,0,0,6,4,0,1,2,.308,.545,.385,.930
Randy Arozarena,STL,OF,9,13,2,3,1,0,0,1,1,0,2,3,0,0,0,.231,.333,.308,.641
Jake Noll,WAS,2B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,.167,.231,.250,.481
Andrew Velazquez,TB,SS,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,.083,.083,.167,.250
Seby Zavala,CWS,C,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,.083,.083,.083,.166
Jarrett Parker,LAA,OF,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,.000,.200,.000,.200
LaMonte Wade,MIN,OF,9,12,4,1,0,0,0,1,0,1,7,0,0,0,2,.083,.476,.083,.559
Corban Joseph,SF,2B,5,11,0,1,0,0,0,1,0,0,1,2,0,0,0,.091,.167,.091,.258
Nick Martini,OAK,OF,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,.091,.231,.364,.595
Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,.182,.308,.545,.853
Taylor Ward,LAA,3B,10,11,1,2,2,0,0,0,0,0,2,7,0,0,0,.182,.308,.364,.672
Abraham Almonte,ARI,OF,6,11,4,3,1,0,0,0,0,0,1,3,0,0,0,.273,.333,.364,.697
Martin Maldonado,CHC,C,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Travis Jankowski,SD,OF,13,10,3,1,0,0,0,0,1,0,2,2,0,0,0,.100,.250,.100,.350
Ruben Tejada,NYM,SS,6,9,1,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Nico Hoerner,CHC,SS,2,9,2,4,0,1,0,4,0,0,1,0,0,0,0,.444,.500,.667,1.167
Domingo Leyba,ARI,SS,10,9,1,3,1,0,0,1,0,0,1,4,0,0,0,.333,.400,.444,.844
Gorkys Hernandez,BOS,OF,5,9,0,0,0,0,0,0,1,0,0,3,1,0,0,.000,.000,.000,.000
Eric Haase,CLE,C,5,8,0,0,0,0,0,0,0,0,1,6,0,0,0,.000,.111,.000,.111
Michael Reed,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,.000,.000,.000,.000
Kevin Kramer,PIT,2B,7,8,2,2,0,0,0,0,0,0,2,3,0,0,0,.250,.400,.250,.650
Kean Wong,TB,2B,3,8,1,2,0,0,0,0,0,1,0,3,0,0,0,.250,.250,.250,.500
Anthony Alford,TOR,OF,5,8,0,1,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
Skye Bolt,OAK,OF,4,7,1,1,1,0,0,0,0,0,1,2,0,0,0,.143,.250,.286,.536
Abiatal Avelino,SF,SS,4,7,0,2,0,0,0,1,0,0,1,3,0,0,0,.286,.375,.286,.661
Chris Shaw,SF,OF,6,7,0,1,0,0,0,0,0,0,0,4,0,0,0,.143,.143,.143,.286
Rene Rivera,NYM,C,3,7,1,2,0,0,0,1,0,0,2,1,0,0,0,.286,.444,.286,.730
Wilkin Castillo,MIA,C,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,.143,.143,.286,.429
Drew Robinson,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Michael Hermosillo,LAA,OF,5,6,1,2,0,0,0,0,1,0,1,2,0,0,0,.333,.429,.333,.762
Austin Hays,BAL,OF,3,6,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.143,.000,.143
Yasmany Tomas,ARI,OF,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
David Freitas,MIL,C,9,6,1,0,0,0,0,0,0,0,3,1,0,0,0,.000,.333,.000,.333
Jose Pirela,PHI,2B,4,6,0,3,1,0,0,0,0,0,1,1,0,0,0,.500,.571,.667,1.238
Jose Pirela,SD,2B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Tyler Austin,MIL,1B,8,5,5,2,0,0,1,4,1,0,5,2,0,1,0,.400,.636,1.000,1.636
Jacob Nottingham,MIL,C,6,5,1,2,0,0,1,4,0,0,0,2,0,0,0,.400,.400,1.000,1.400
Deven Marrero,MIA,3B,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jim Adduci,CHC,1B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Anthony Bemboom,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000
Ichiro Suzuki,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Tyler Austin,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,.250,.400,.500,.900
Edmundo Sosa,STL,SS,6,4,1,1,0,0,0,0,1,0,0,1,0,0,1,.250,.400,.250,.650
Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Erick Mejia,KC,SS,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,.000,.400,.000,.400
Kyle Lewis,SEA,OF,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,.333,.333,1.333,1.666
Ryan Flaherty,CLE,3B,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Noel Cuevas,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mauricio Dubon,MIL,SS,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Seth Mejias-Brean,SD,1B,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Beau Taylor,TOR,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Tyler Heineman,MIA,C,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
David Freitas,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,.000,.250,.000,.250
Ian Miller,MIN,OF,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jed Lowrie,NYM,2B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Raudy Read,WAS,C,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis d'Arnaud,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Cozens,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Altherr,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ryan LaMarre,MIN,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Tyrone Taylor,MIL,OF,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1.000,1.000,1.000,2.000
Rob Brantly,PHI,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Steve Baron,PIT,C,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jose Rondon,BAL,DH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
