Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Corey Dickerson,PHI,OF,13,46,4,12,2,1,3,10,0,0,0,12,0,1,0,.261,.255,.543,.798
Daniel Palka,CWS,OF,17,45,0,1,0,0,0,2,0,0,6,18,0,0,1,.022,.154,.022,.176
Bobby Bradley,CLE,1B,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,.178,.245,.356,.601
Austin Allen,SD,C,21,44,2,11,3,0,0,3,0,0,5,10,0,0,0,.250,.327,.318,.645
AJ Reed,CWS,1B,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,.136,.204,.205,.409
Dustin Peterson,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,.227,.277,.318,.595
Bobby Wilson,DET,C,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,.091,.130,.114,.244
Peter Bourjos,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,.091,.109,.114,.223
Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,.163,.229,.163,.392
Austin Wynns,BAL,C,16,43,3,10,1,0,0,3,0,0,3,7,1,0,0,.233,.283,.256,.539
Yonathan Daza,COL,OF,17,43,2,7,0,0,0,1,0,0,2,9,0,0,0,.163,.200,.163,.363
Peter O'Brien,MIA,1B,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,.167,.255,.262,.517
Luis Guillorme,NYM,3B,28,42,6,8,1,0,1,2,0,0,2,11,0,0,0,.190,.227,.286,.513
Jack Mayfield,HOU,2B,16,42,5,6,4,0,1,3,0,0,1,8,0,0,0,.143,.163,.310,.473
Andrew Knizner,STL,C,13,42,5,8,2,0,1,4,2,0,3,11,0,0,1,.190,.261,.310,.571
Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,.049,.149,.073,.222
Cesar Puello,LAA,OF,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,.390,.500,.683,1.183
Kris Negron,LAD,SS,15,41,8,11,0,0,2,7,0,0,3,14,0,0,0,.268,.318,.415,.733
Carlos Gonzalez,CHC,OF,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,.175,.306,.300,.606
Jesus Aguilar,TB,1B,15,40,7,13,0,0,1,5,0,0,6,8,0,1,0,.325,.404,.400,.804
Richard Urena,TOR,SS,16,40,2,10,3,0,0,0,0,0,1,13,2,0,0,.250,.268,.325,.593
Michael Perez,TB,C,15,39,6,10,5,0,0,2,0,0,6,15,0,0,1,.256,.370,.385,.755
Socrates Brito,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,.077,.163,.128,.291
Kyle Higashioka,NYY,C,10,39,7,10,4,0,3,9,0,0,0,18,0,1,0,.256,.250,.590,.840
Yonder Alonso,COL,1B,23,39,9,13,4,0,3,8,0,0,8,8,0,0,0,.333,.447,.667,1.114
Carter Kieboom,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,.128,.209,.282,.491
Jared Walsh,LAA,1B,18,38,3,9,2,0,0,2,0,0,2,16,0,0,0,.237,.275,.289,.564
Derek Fisher,TOR,OF,15,37,8,6,0,0,3,6,0,0,5,15,0,0,0,.162,.262,.405,.667
Brad Miller,CLE,2B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,.250,.325,.417,.742
Mark Zagunis,CHC,OF,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,.250,.325,.333,.658
Jason Martin,PIT,OF,19,36,4,9,2,0,0,2,2,0,3,10,0,0,0,.250,.308,.306,.614
Keon Broxton,SEA,OF,14,36,3,6,0,0,2,5,2,3,4,21,0,2,0,.167,.238,.333,.571
Edwin Rios,LAD,1B,17,35,8,10,2,1,2,4,0,0,8,13,0,0,0,.286,.419,.571,.990
Tim Lopes,SEA,2B,13,35,4,10,1,0,1,8,1,1,4,5,0,1,1,.286,.366,.400,.766
Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,.171,.293,.257,.550
Reese McGuire,TOR,C,10,34,5,9,2,0,3,4,0,0,0,7,0,0,0,.265,.265,.588,.853
DJ Stewart,BAL,OF,10,33,0,4,0,0,0,0,1,0,1,12,0,0,0,.121,.147,.121,.268
Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,.125,.176,.250,.426
Tony Kemp,CHC,OF,14,32,1,6,1,1,0,4,0,0,0,7,0,1,0,.188,.182,.281,.463
Breyvic Valera,NYY,2B,11,32,5,7,1,1,0,3,0,0,4,5,0,0,1,.219,.324,.313,.637
Erik Kratz,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,.125,.222,.281,.503
Giancarlo Stanton,NYY,OF,9,31,4,9,1,0,1,7,0,0,7,13,0,0,0,.290,.421,.419,.840
Matt Skole,CWS,1B,11,30,3,7,1,0,0,3,0,0,3,16,0,0,0,.233,.303,.267,.570
Lane Thomas,STL,OF,25,30,5,11,0,1,3,11,1,1,3,7,0,0,0,.367,.424,.733,1.157
Aaron Altherr,NYM,OF,24,29,6,4,1,0,1,2,0,0,2,15,0,1,1,.138,.212,.276,.488
Aaron Altherr,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,.034,.067,.069,.136
Caleb Joseph,ARI,C,13,28,4,4,2,0,0,2,0,0,1,8,1,0,1,.143,.200,.214,.414
Max Stassi,LAA,C,11,27,1,1,0,0,0,1,0,0,2,10,0,1,0,.037,.100,.037,.137
Adrian Sanchez,WAS,2B,24,27,2,6,0,0,0,0,0,0,1,9,0,0,0,.222,.250,.222,.472
Martin Maldonado,HOU,C,8,27,6,4,1,0,1,1,0,0,4,11,0,0,0,.148,.258,.296,.554
Jose Trevino,TEX,C,10,27,2,5,0,0,0,2,0,0,0,9,0,0,0,.185,.185,.185,.370
Joe Panik,NYM,2B,9,27,7,9,1,1,0,2,0,0,2,2,0,0,0,.333,.379,.444,.823
Blake Swihart,BOS,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,.231,.310,.385,.695
Zack Collins,CWS,C,9,26,4,2,0,0,1,3,0,0,5,14,0,0,0,.077,.226,.192,.418
Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,.154,.185,.192,.377
Asdrubal Cabrera,WAS,2B,8,26,4,9,4,0,0,5,0,0,5,3,0,0,0,.346,.452,.500,.952
Garrett Stubbs,HOU,C,9,25,2,4,1,0,0,2,1,0,2,5,0,0,0,.160,.222,.200,.422
Braden Bishop,SEA,OF,10,24,1,2,0,0,0,2,0,0,0,9,0,0,0,.083,.083,.083,.166
Mikie Mahtook,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,.000,.080,.000,.080
Kris Negron,SEA,SS,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,.217,.280,.217,.497
Travis d'Arnaud,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,.087,.160,.087,.247
Beau Taylor,OAK,C,9,22,3,4,0,0,2,2,0,0,4,6,0,0,1,.182,.333,.455,.788
Tyler White,LAD,1B,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,.045,.192,.045,.237
Freddy Galvis,CIN,SS,6,21,3,9,0,0,1,3,0,0,0,6,0,1,0,.429,.409,.571,.980
Josh Rojas,ARI,2B,7,21,3,6,1,0,0,2,1,1,3,5,0,0,0,.286,.375,.333,.708
Andrew Stevenson,WAS,OF,18,20,3,7,1,0,0,0,0,0,3,7,0,0,1,.350,.458,.400,.858
Corban Joseph,OAK,2B,5,20,3,5,0,0,1,2,0,0,0,3,0,1,0,.250,.238,.400,.638
Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,.100,.143,.100,.243
Jorge Bonifacio,KC,OF,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,.350,.381,.500,.881
Jake Elmore,PIT,2B,11,20,0,1,0,0,0,0,0,0,0,3,0,0,0,.050,.050,.050,.100
Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,.200,.273,.300,.573
Rangel Ravelo,STL,1B,14,19,0,3,2,0,0,1,0,0,1,8,0,0,0,.158,.200,.263,.463
Alex Dickerson,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,.158,.158,.158,.316
Ryan Lavarnway,CIN,C,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,.278,.316,.722,1.038
Jonathan Lucroy,CHC,C,6,18,1,6,1,0,0,2,0,0,1,3,0,0,1,.333,.400,.389,.789
Taylor Davis,CHC,C,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,.167,.250,.333,.583
Aramis Garcia,SF,1B,7,18,4,3,0,0,2,3,0,0,2,9,0,0,0,.167,.250,.500,.750
Josh Fuentes,COL,3B,9,18,2,2,0,0,0,0,0,0,0,8,0,0,0,.111,.111,.111,.222
Ryan Court,SEA,SS,8,17,1,4,1,0,1,5,0,0,1,5,0,0,0,.235,.278,.471,.749
Juan Graterol,CIN,C,5,17,1,3,0,0,0,1,0,0,0,4,0,0,0,.176,.176,.176,.352
Drew Butera,COL,C,7,17,4,3,2,0,0,0,0,0,1,4,1,0,0,.176,.222,.294,.516
Erik Kratz,TB,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,.059,.059,.059,.118
Dustin Garneau,OAK,C,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,.294,.368,.588,.956
Kevin Pillar,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,.063,.059,.063,.122
Mike Gerber,SF,OF,4,15,0,1,1,0,0,0,0,0,1,9,0,0,0,.067,.125,.133,.258
Franchy Cordero,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,.333,.450,.400,.850
Connor Joe,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,.067,.125,.067,.192
Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,.067,.067,.067,.134
Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,.133,.133,.133,.266
Zach Green,SF,3B,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,.143,.250,.214,.464
Joey Rickard,SF,OF,6,13,3,3,1,0,1,1,0,0,3,3,0,0,0,.231,.375,.538,.913
Anthony Bemboom,LAA,C,5,12,1,2,0,0,1,3,0,0,0,5,0,0,0,.167,.167,.417,.584
Andrew Velazquez,TB,SS,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,.083,.083,.167,.250
Jarrett Parker,LAA,OF,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,.000,.200,.000,.200
Chris Owings,BOS,OF,4,12,1,1,1,0,0,2,0,0,1,8,0,0,0,.083,.154,.167,.321
Seby Zavala,CWS,C,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,.083,.083,.083,.166
Jake Noll,WAS,2B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,.167,.231,.250,.481
Martin Maldonado,CHC,C,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,.182,.308,.545,.853
Nick Martini,OAK,OF,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,.091,.231,.364,.595
Scott Heineman,TEX,OF,4,10,0,2,0,0,0,0,0,0,1,2,0,0,0,.200,.273,.200,.473
Rafael Ortega,ATL,OF,5,10,1,3,1,0,1,4,0,0,0,1,0,0,0,.300,.300,.700,1.000
Nick Dini,KC,C,3,10,2,1,0,0,0,0,0,0,1,4,1,0,0,.100,.182,.100,.282
Alex Jackson,ATL,C,3,10,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.091,.000,.091
Taylor Ward,LAA,3B,7,10,1,1,1,0,0,0,0,0,1,7,0,0,0,.100,.182,.200,.382
Adeiny Hechavarria,ATL,SS,3,9,3,4,2,0,0,1,0,0,1,3,0,0,1,.444,.545,.667,1.212
Brett Phillips,KC,OF,3,9,2,2,1,0,0,1,1,0,2,2,0,0,0,.222,.364,.333,.697
Domingo Leyba,ARI,SS,10,9,1,3,1,0,0,1,0,0,1,4,0,0,0,.333,.400,.444,.844
Michael Reed,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,.000,.000,.000,.000
Ruben Tejada,NYM,SS,5,8,1,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Logan Morrison,PHI,1B,5,8,0,3,1,0,0,0,0,0,0,0,0,0,0,.375,.375,.500,.875
Randy Arozarena,STL,OF,3,8,0,2,0,0,0,1,0,0,0,2,0,0,0,.250,.250,.250,.500
Rajai Davis,NYM,OF,4,7,2,2,0,0,1,3,0,0,0,2,0,0,0,.286,.286,.714,1.000
Wilkin Castillo,MIA,C,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,.143,.143,.286,.429
Drew Robinson,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Skye Bolt,OAK,OF,4,7,1,1,1,0,0,0,0,0,1,2,0,0,0,.143,.250,.286,.536
Yasmany Tomas,ARI,OF,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Dom Nunez,COL,C,2,6,1,1,0,0,1,1,0,0,0,1,0,0,0,.167,.167,.667,.834
Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Eric Haase,CLE,C,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Brian O'Grady,CIN,OF,6,6,0,1,0,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.334
Anthony Bemboom,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000
Jacob Nottingham,MIL,C,6,5,1,2,0,0,1,4,0,0,0,2,0,0,0,.400,.400,1.000,1.400
Jim Adduci,CHC,1B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Ichiro Suzuki,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Deven Marrero,MIA,3B,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jose Pirela,SD,2B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jedd Gyorko,LAD,3B,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000
Tyler Austin,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,.250,.400,.500,.900
Yu Chang,CLE,SS,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Edmundo Sosa,STL,SS,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.666
Michael Hermosillo,LAA,OF,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,.000,.250,.000,.250
Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Anthony Alford,TOR,OF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mauricio Dubon,MIL,SS,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Noel Cuevas,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Freitas,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,.000,.250,.000,.250
Travis Jankowski,SD,OF,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
LaMonte Wade,MIN,OF,2,2,1,0,0,0,0,0,0,1,1,0,0,0,1,.000,.500,.000,.500
Raudy Read,WAS,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Rondon,BAL,DH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Cozens,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Abiatal Avelino,SF,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Brantly,PHI,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Aaron Altherr,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis d'Arnaud,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Kramer,PIT,2B,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
