Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
J.B. Shuck,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,.213,.339,.255,.594
Pat Valaika,COL,2B,26,47,6,6,1,0,1,2,0,0,6,21,0,0,0,.128,.226,.213,.439
Yonathan Daza,COL,OF,18,46,2,7,0,0,0,1,0,0,2,9,0,0,0,.152,.188,.152,.340
Bobby Bradley,CLE,1B,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,.178,.245,.356,.601
Daniel Palka,CWS,OF,17,45,0,1,0,0,0,2,0,0,6,18,0,0,1,.022,.154,.022,.176
AJ Reed,CWS,1B,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,.136,.204,.205,.409
Peter Bourjos,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,.091,.109,.114,.223
Bobby Wilson,DET,C,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,.091,.130,.114,.244
Dustin Peterson,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,.227,.277,.318,.595
Tim Lopes,SEA,2B,15,44,6,12,2,0,1,8,3,1,4,7,0,1,1,.273,.340,.386,.726
Austin Allen,SD,C,21,44,2,11,3,0,0,3,0,0,5,10,0,0,0,.250,.327,.318,.645
Jesus Aguilar,TB,1B,16,44,7,14,0,0,1,5,0,0,6,8,0,1,0,.318,.392,.386,.778
Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,.163,.229,.163,.392
Austin Wynns,BAL,C,16,43,3,10,1,0,0,3,0,0,3,7,1,0,0,.233,.283,.256,.539
Andrew Knizner,STL,C,13,42,5,8,2,0,1,4,2,0,3,11,0,0,1,.190,.261,.310,.571
Keon Broxton,SEA,OF,16,42,4,6,0,0,2,5,2,3,5,25,0,2,1,.143,.240,.286,.526
Luis Guillorme,NYM,3B,28,42,6,8,1,0,1,2,0,0,2,11,0,0,0,.190,.227,.286,.513
Peter O'Brien,MIA,1B,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,.167,.255,.262,.517
Cesar Puello,LAA,OF,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,.390,.500,.683,1.183
DJ Stewart,BAL,OF,12,41,0,8,1,0,0,2,1,0,1,13,0,0,0,.195,.214,.220,.434
Kris Negron,LAD,SS,15,41,8,11,0,0,2,7,0,0,3,14,0,0,0,.268,.318,.415,.733
Yonder Alonso,COL,1B,25,41,9,13,4,0,3,8,0,0,8,8,0,0,0,.317,.429,.634,1.063
Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,.049,.149,.073,.222
Richard Urena,TOR,SS,17,41,2,10,3,0,0,0,0,0,1,13,2,0,0,.244,.262,.317,.579
Derek Fisher,TOR,OF,16,40,9,7,0,0,4,7,0,0,5,16,0,0,0,.175,.267,.475,.742
Carlos Gonzalez,CHC,OF,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,.175,.306,.300,.606
Kyle Higashioka,NYY,C,10,39,7,10,4,0,3,9,0,0,0,18,0,1,0,.256,.250,.590,.840
Michael Perez,TB,C,15,39,6,10,5,0,0,2,0,0,6,15,0,0,1,.256,.370,.385,.755
Socrates Brito,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,.077,.163,.128,.291
Carter Kieboom,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,.128,.209,.282,.491
Jared Walsh,LAA,1B,18,38,3,9,2,0,0,2,0,0,2,16,0,0,0,.237,.275,.289,.564
Mark Zagunis,CHC,OF,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,.250,.325,.333,.658
Jason Martin,PIT,OF,19,36,4,9,2,0,0,2,2,0,3,10,0,0,0,.250,.308,.306,.614
Brad Miller,CLE,2B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,.250,.325,.417,.742
Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,.171,.293,.257,.550
Edwin Rios,LAD,1B,17,35,8,10,2,1,2,4,0,0,8,13,0,0,0,.286,.419,.571,.990
Tony Kemp,CHC,OF,15,35,1,6,1,1,0,5,0,0,0,7,0,2,0,.171,.162,.257,.419
Matt Skole,CWS,1B,13,35,4,8,1,0,0,3,0,0,4,16,0,0,0,.229,.308,.257,.565
Reese McGuire,TOR,C,10,34,5,9,2,0,3,4,0,0,0,7,0,0,0,.265,.265,.588,.853
Jose Trevino,TEX,C,13,34,5,7,1,0,1,3,0,0,1,10,1,0,0,.206,.229,.324,.553
Asdrubal Cabrera,WAS,2B,10,32,6,11,5,0,1,10,0,0,7,4,0,1,0,.344,.450,.594,1.044
Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,.125,.176,.250,.426
Breyvic Valera,NYY,2B,11,32,5,7,1,1,0,3,0,0,4,5,0,0,1,.219,.324,.313,.637
Erik Kratz,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,.125,.222,.281,.503
Lane Thomas,STL,OF,27,32,5,11,0,1,3,11,1,1,3,7,0,0,0,.344,.400,.688,1.088
Giancarlo Stanton,NYY,OF,9,31,4,9,1,0,1,7,0,0,7,13,0,0,0,.290,.421,.419,.840
Joe Panik,NYM,2B,10,31,9,10,1,1,0,3,0,0,2,2,0,0,0,.323,.364,.419,.783
Max Stassi,LAA,C,13,31,1,1,0,0,0,1,0,0,3,12,0,1,0,.032,.114,.032,.146
Martin Maldonado,HOU,C,9,30,8,5,1,0,2,2,0,0,5,11,0,0,0,.167,.286,.400,.686
Freddy Galvis,CIN,SS,8,29,6,12,0,0,3,6,0,0,0,10,0,1,0,.414,.400,.724,1.124
Aaron Altherr,NYM,OF,24,29,6,4,1,0,1,2,0,0,2,15,0,1,1,.138,.212,.276,.488
Aaron Altherr,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,.034,.067,.069,.136
Caleb Joseph,ARI,C,13,28,4,4,2,0,0,2,0,0,1,8,1,0,1,.143,.200,.214,.414
Adrian Sanchez,WAS,2B,25,28,2,6,0,0,0,0,0,0,1,9,0,0,0,.214,.241,.214,.455
Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,.154,.185,.192,.377
Zack Collins,CWS,C,9,26,4,2,0,0,1,3,0,0,5,14,0,0,0,.077,.226,.192,.418
Blake Swihart,BOS,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,.231,.310,.385,.695
Garrett Stubbs,HOU,C,9,25,2,4,1,0,0,2,1,0,2,5,0,0,0,.160,.222,.200,.422
Braden Bishop,SEA,OF,10,24,1,2,0,0,0,2,0,0,0,9,0,0,0,.083,.083,.083,.166
Travis d'Arnaud,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,.087,.160,.087,.247
Corban Joseph,OAK,2B,6,23,3,5,0,0,1,2,0,0,0,4,0,1,0,.217,.208,.348,.556
Kris Negron,SEA,SS,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,.217,.280,.217,.497
Mikie Mahtook,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,.000,.080,.000,.080
Josh Rojas,ARI,2B,8,22,3,6,1,0,0,2,1,1,3,5,0,0,0,.273,.360,.318,.678
Tyler White,LAD,1B,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,.045,.192,.045,.237
Beau Taylor,OAK,C,9,22,3,4,0,0,2,2,0,0,4,6,0,0,1,.182,.333,.455,.788
Scott Heineman,TEX,OF,7,21,0,3,1,0,0,2,0,0,2,5,0,0,1,.143,.250,.190,.440
Jonathan Lucroy,CHC,C,7,21,1,7,1,0,0,3,0,0,2,3,0,0,1,.333,.417,.381,.798
Jorge Bonifacio,KC,OF,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,.350,.381,.500,.881
Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,.100,.143,.100,.243
Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,.200,.273,.300,.573
Jake Elmore,PIT,2B,11,20,0,1,0,0,0,0,0,0,0,3,0,0,0,.050,.050,.050,.100
Andrew Stevenson,WAS,OF,18,20,3,7,1,0,0,0,0,0,3,7,0,0,1,.350,.458,.400,.858
Rangel Ravelo,STL,1B,14,19,0,3,2,0,0,1,0,0,1,8,0,0,0,.158,.200,.263,.463
Alex Dickerson,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,.158,.158,.158,.316
Anthony Bemboom,LAA,C,8,19,1,2,0,0,1,3,0,0,0,9,0,0,0,.105,.105,.263,.368
Josh Fuentes,COL,3B,9,18,2,2,0,0,0,0,0,0,0,8,0,0,0,.111,.111,.111,.222
Taylor Davis,CHC,C,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,.167,.250,.333,.583
Ryan Lavarnway,CIN,C,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,.278,.316,.722,1.038
Aramis Garcia,SF,1B,7,18,4,3,0,0,2,3,0,0,2,9,0,0,0,.167,.250,.500,.750
Ryan Court,SEA,SS,8,17,1,4,1,0,1,5,0,0,1,5,0,0,0,.235,.278,.471,.749
Dustin Garneau,OAK,C,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,.294,.368,.588,.956
Erik Kratz,TB,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,.059,.059,.059,.118
Juan Graterol,CIN,C,5,17,1,3,0,0,0,1,0,0,0,4,0,0,0,.176,.176,.176,.352
Drew Butera,COL,C,7,17,4,3,2,0,0,0,0,0,1,4,1,0,0,.176,.222,.294,.516
Kevin Pillar,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,.063,.059,.063,.122
Mike Gerber,SF,OF,4,15,0,1,1,0,0,0,0,0,1,9,0,0,0,.067,.125,.133,.258
Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,.133,.133,.133,.266
Franchy Cordero,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,.333,.450,.400,.850
Connor Joe,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,.067,.125,.067,.192
Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,.067,.067,.067,.134
Nick Dini,KC,C,4,14,4,2,0,0,1,1,0,0,1,4,1,0,0,.143,.200,.357,.557
Zach Green,SF,3B,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,.143,.250,.214,.464
Joey Rickard,SF,OF,6,13,3,3,1,0,1,1,0,0,3,3,0,0,0,.231,.375,.538,.913
Brett Phillips,KC,OF,4,12,2,2,1,0,0,1,1,0,2,3,0,0,0,.167,.286,.250,.536
Andrew Velazquez,TB,SS,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,.083,.083,.167,.250
Jarrett Parker,LAA,OF,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,.000,.200,.000,.200
Rafael Ortega,ATL,OF,6,12,1,3,1,0,1,4,0,0,2,1,0,0,0,.250,.357,.583,.940
Adeiny Hechavarria,ATL,SS,4,12,3,4,2,0,0,1,0,0,1,4,0,0,2,.333,.467,.500,.967
Chris Owings,BOS,OF,5,12,1,1,1,0,0,2,0,0,1,8,0,0,0,.083,.154,.167,.321
Seby Zavala,CWS,C,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,.083,.083,.083,.166
Jake Noll,WAS,2B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,.167,.231,.250,.481
Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,.182,.308,.545,.853
Martin Maldonado,CHC,C,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Nick Martini,OAK,OF,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,.091,.231,.364,.595
Brian O'Grady,CIN,OF,8,10,0,1,0,0,0,0,0,0,0,2,0,0,0,.100,.100,.100,.200
Alex Jackson,ATL,C,3,10,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.091,.000,.091
Taylor Ward,LAA,3B,7,10,1,1,1,0,0,0,0,0,1,7,0,0,0,.100,.182,.200,.382
Domingo Leyba,ARI,SS,10,9,1,3,1,0,0,1,0,0,1,4,0,0,0,.333,.400,.444,.844
Rajai Davis,NYM,OF,5,9,3,3,1,0,1,4,0,0,0,2,0,0,0,.333,.333,.778,1.111
Ruben Tejada,NYM,SS,6,9,1,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Logan Morrison,PHI,1B,5,8,0,3,1,0,0,0,0,0,0,0,0,0,0,.375,.375,.500,.875
Michael Reed,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,.000,.000,.000,.000
Randy Arozarena,STL,OF,3,8,0,2,0,0,0,1,0,0,0,2,0,0,0,.250,.250,.250,.500
Nick Solak,TEX,2B,2,8,1,2,0,0,1,1,0,0,0,1,0,0,0,.250,.250,.625,.875
Drew Robinson,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Skye Bolt,OAK,OF,4,7,1,1,1,0,0,0,0,0,1,2,0,0,0,.143,.250,.286,.536
Wilkin Castillo,MIA,C,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,.143,.143,.286,.429
Jedd Gyorko,LAD,3B,2,6,0,2,0,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.666
Yasmany Tomas,ARI,OF,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Eric Haase,CLE,C,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Dom Nunez,COL,C,2,6,1,1,0,0,1,1,0,0,0,1,0,0,0,.167,.167,.667,.834
Jim Adduci,CHC,1B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Ichiro Suzuki,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Anthony Bemboom,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000
Deven Marrero,MIA,3B,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Jacob Nottingham,MIL,C,6,5,1,2,0,0,1,4,0,0,0,2,0,0,0,.400,.400,1.000,1.400
Jose Pirela,SD,2B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Travis Jankowski,SD,OF,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Abiatal Avelino,SF,SS,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Tyler Austin,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,.250,.400,.500,.900
Yu Chang,CLE,SS,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Michael Hermosillo,LAA,OF,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,.000,.250,.000,.250
Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Edmundo Sosa,STL,SS,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.666
Anthony Alford,TOR,OF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mauricio Dubon,MIL,SS,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
David Freitas,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,.000,.250,.000,.250
LaMonte Wade,MIN,OF,2,2,1,0,0,0,0,0,0,1,1,0,0,0,1,.000,.500,.000,.500
Billy Hamilton,ATL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Noel Cuevas,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Rondon,BAL,DH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Altherr,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Rob Brantly,PHI,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis d'Arnaud,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Cozens,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Raudy Read,WAS,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Kramer,PIT,2B,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
