Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Isaac Galloway,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,.167,.167,.185,.352
Daniel Palka,CWS,OF,19,53,0,1,0,0,0,2,0,0,6,22,0,0,1,.019,.133,.019,.152
Pat Valaika,COL,2B,28,53,6,7,1,0,1,2,0,0,6,25,0,0,0,.132,.220,.208,.428
Jack Mayfield,HOU,2B,19,53,6,7,5,0,1,3,0,0,1,13,0,0,0,.132,.148,.283,.431
Derek Fisher,HOU,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,.226,.317,.358,.675
Austin Allen,SD,C,27,52,4,12,4,0,0,3,0,0,6,15,0,0,0,.231,.310,.308,.618
Terrance Gore,KC,OF,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,.275,.362,.353,.715
Mac Williamson,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,.118,.211,.196,.407
Martin Maldonado,HOU,C,15,50,11,9,2,0,3,5,0,0,6,16,0,0,0,.180,.268,.400,.668
Tony Kemp,CHC,OF,25,50,2,8,1,1,0,5,0,1,2,12,0,2,1,.160,.200,.220,.420
Christian Arroyo,TB,3B,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,.220,.304,.380,.684
Jonathan Davis,TOR,OF,18,50,3,7,0,0,1,2,1,1,2,13,0,0,0,.140,.173,.200,.373
Nick Solak,TEX,2B,15,50,9,16,3,1,1,5,1,0,6,15,0,0,3,.320,.424,.480,.904
Hanley Ramirez,CLE,1B,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,.184,.298,.327,.625
Keon Broxton,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,.143,.208,.163,.371
Keon Broxton,SEA,OF,23,49,4,6,0,0,2,5,2,4,8,30,0,2,1,.122,.250,.245,.495
Luis Guillorme,NYM,3B,37,49,6,11,4,0,1,3,0,0,7,12,1,0,0,.224,.321,.367,.688
Phil Gosselin,PHI,2B,33,49,3,12,3,0,0,6,0,0,1,10,0,0,0,.245,.260,.306,.566
Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,.250,.333,.375,.708
Kyle Garlick,LAD,OF,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,.250,.321,.521,.842
Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,.128,.143,.128,.271
Franklin Barreto,OAK,2B,17,47,6,5,1,0,2,4,1,0,1,18,0,0,0,.106,.125,.255,.380
J.B. Shuck,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,.213,.339,.255,.594
Scott Heineman,TEX,OF,15,47,4,9,4,0,1,3,0,1,4,14,0,0,1,.191,.269,.340,.609
Andrew Knizner,STL,C,14,46,6,9,2,0,2,6,2,0,3,12,0,0,1,.196,.260,.370,.630
Kris Negron,LAD,SS,20,46,8,12,1,0,2,7,0,0,3,16,0,0,0,.261,.306,.413,.719
Bobby Bradley,CLE,1B,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,.178,.245,.356,.601
Bobby Wilson,DET,C,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,.091,.130,.114,.244
Dustin Peterson,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,.227,.277,.318,.595
AJ Reed,CWS,1B,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,.136,.204,.205,.409
Peter Bourjos,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,.091,.109,.114,.223
Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,.163,.229,.163,.392
Austin Wynns,BAL,C,17,43,3,10,1,0,0,3,0,0,3,7,1,0,0,.233,.283,.256,.539
Willi Castro,DET,SS,11,43,3,8,2,0,0,2,0,0,1,17,0,1,1,.186,.217,.233,.450
Max Stassi,LAA,C,20,42,3,3,0,0,0,2,0,0,5,15,0,2,0,.071,.163,.071,.234
Peter O'Brien,MIA,1B,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,.167,.255,.262,.517
Cesar Puello,LAA,OF,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,.390,.500,.683,1.183
Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,.049,.149,.073,.222
Richard Urena,TOR,SS,18,41,2,10,3,0,0,0,0,0,1,13,2,0,0,.244,.262,.317,.579
Carlos Gonzalez,CHC,OF,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,.175,.306,.300,.606
Adeiny Hechavarria,ATL,SS,14,39,8,11,4,0,1,9,0,0,3,11,0,1,2,.282,.356,.462,.818
Jared Walsh,LAA,1B,19,39,3,9,2,0,0,2,0,0,2,17,0,0,0,.231,.268,.282,.550
Jonathan Lucroy,CHC,C,14,39,1,9,2,0,0,4,0,0,3,9,0,0,1,.231,.302,.282,.584
Kyle Higashioka,NYY,C,10,39,7,10,4,0,3,9,0,0,0,18,0,1,0,.256,.250,.590,.840
Socrates Brito,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,.077,.163,.128,.291
Michael Perez,TB,C,15,39,6,10,5,0,0,2,0,0,6,15,0,0,1,.256,.370,.385,.755
Carter Kieboom,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,.128,.209,.282,.491
Lane Thomas,STL,OF,34,38,6,12,0,1,4,12,1,1,4,8,0,0,2,.316,.409,.684,1.093
Corban Joseph,OAK,2B,11,37,4,7,2,0,1,5,0,0,2,5,0,1,0,.189,.225,.324,.549
Brad Miller,CLE,2B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,.250,.325,.417,.742
Jason Martin,PIT,OF,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,.250,.325,.306,.631
Mark Zagunis,CHC,OF,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,.250,.325,.333,.658
Abraham Toro,HOU,3B,10,36,7,8,0,1,2,4,1,1,5,7,0,0,0,.222,.317,.444,.761
Brett Phillips,KC,OF,15,36,5,7,2,0,1,4,3,0,7,9,1,1,0,.194,.318,.333,.651
Braden Bishop,SEA,OF,13,35,1,4,0,0,0,3,0,0,1,13,0,0,0,.114,.139,.114,.253
Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,.171,.293,.257,.550
Edwin Rios,LAD,1B,17,35,8,10,2,1,2,4,0,0,8,13,0,0,0,.286,.419,.571,.990
Breyvic Valera,NYY,2B,11,32,5,7,1,1,0,3,0,0,4,5,0,0,1,.219,.324,.313,.637
Erik Kratz,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,.125,.222,.281,.503
Jake Fraley,SEA,OF,9,32,3,5,2,0,0,0,0,0,0,10,0,0,1,.156,.182,.219,.401
Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,.125,.176,.250,.426
Zack Collins,CWS,C,11,31,4,4,0,1,1,4,0,0,7,15,0,0,0,.129,.289,.290,.579
Yu Chang,CLE,SS,11,31,4,7,0,1,0,3,0,0,5,9,0,0,0,.226,.333,.290,.623
Giancarlo Stanton,NYY,OF,9,31,4,9,1,0,1,7,0,0,7,13,0,0,0,.290,.421,.419,.840
Cory Spangenberg,MIL,2B,10,31,1,8,2,0,0,1,0,0,0,9,0,0,0,.258,.258,.323,.581
Aaron Altherr,NYM,OF,26,31,6,4,1,0,1,2,0,0,2,15,0,1,1,.129,.200,.258,.458
Caleb Joseph,ARI,C,14,30,5,5,2,0,0,2,0,0,1,8,1,0,1,.167,.219,.233,.452
Aaron Altherr,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,.034,.067,.069,.136
Seth Brown,OAK,1B,8,29,8,13,3,2,0,9,0,0,1,5,0,0,1,.448,.484,.690,1.174
Adrian Sanchez,WAS,2B,26,29,2,7,0,0,0,1,0,0,1,9,0,0,0,.241,.267,.241,.508
Nick Dini,KC,C,9,27,8,4,1,0,1,2,0,0,3,9,1,0,1,.148,.258,.296,.554
Joey Rickard,SF,OF,12,26,3,7,1,0,1,2,0,0,3,6,0,0,0,.269,.345,.423,.768
Blake Swihart,BOS,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,.231,.310,.385,.695
Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,.154,.185,.192,.377
Anthony Bemboom,LAA,C,12,25,1,3,0,0,1,3,0,0,0,10,0,0,0,.120,.120,.240,.360
Garrett Stubbs,HOU,C,10,25,2,4,1,0,0,2,1,0,2,5,0,0,0,.160,.222,.200,.422
Dom Nunez,COL,C,9,24,2,4,2,0,1,3,0,0,2,9,0,1,0,.167,.222,.375,.597
Mikie Mahtook,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,.000,.080,.000,.080
Rangel Ravelo,STL,1B,16,23,1,5,2,0,0,1,0,0,1,9,0,0,0,.217,.250,.304,.554
Kris Negron,SEA,SS,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,.217,.280,.217,.497
Travis d'Arnaud,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,.087,.160,.087,.247
Beau Taylor,OAK,C,9,22,3,4,0,0,2,2,0,0,4,6,0,0,1,.182,.333,.455,.788
Andrew Stevenson,WAS,OF,22,22,4,8,1,0,0,0,0,0,5,7,0,0,1,.364,.500,.409,.909
Tyler White,LAD,1B,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,.045,.192,.045,.237
Ryan Court,SEA,SS,10,22,1,5,1,0,1,5,0,0,1,9,0,0,0,.227,.261,.409,.670
Aramis Garcia,SF,1B,9,20,4,3,0,0,2,3,0,0,2,10,0,0,0,.150,.227,.450,.677
Jake Elmore,PIT,2B,11,20,0,1,0,0,0,0,0,0,0,3,0,0,0,.050,.050,.050,.100
Jedd Gyorko,LAD,3B,12,20,0,4,1,0,0,1,0,0,2,7,0,0,0,.200,.273,.250,.523
Sam Hilliard,COL,OF,8,20,3,5,0,1,2,5,0,0,2,5,0,0,1,.250,.348,.650,.998
Drew Butera,COL,C,8,20,4,4,2,0,0,1,0,0,1,5,1,0,0,.200,.238,.300,.538
Jorge Bonifacio,KC,OF,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,.350,.381,.500,.881
Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,.100,.143,.100,.243
Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,.200,.273,.300,.573
Josh Fuentes,COL,3B,10,19,2,2,0,0,0,0,0,0,0,8,0,0,0,.105,.105,.105,.210
Logan Morrison,PHI,1B,15,19,4,5,1,0,2,3,0,0,2,3,0,0,0,.263,.333,.632,.965
Alex Dickerson,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,.158,.158,.158,.316
Nick Martini,SD,OF,5,19,1,6,1,0,0,1,0,0,0,6,0,0,0,.316,.316,.368,.684
Taylor Davis,CHC,C,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,.167,.250,.333,.583
Ryan Lavarnway,CIN,C,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,.278,.316,.722,1.038
Billy Hamilton,ATL,OF,12,18,4,6,1,0,0,2,3,0,3,4,0,0,0,.333,.429,.389,.818
Juan Graterol,CIN,C,5,17,1,3,0,0,0,1,0,0,0,4,0,0,0,.176,.176,.176,.352
Dustin Garneau,OAK,C,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,.294,.368,.588,.956
Erik Kratz,TB,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,.059,.059,.059,.118
Rajai Davis,NYM,OF,15,16,3,3,1,0,1,4,0,0,1,3,0,0,0,.188,.235,.438,.673
Kevin Pillar,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,.063,.059,.063,.122
Mauricio Dubon,SF,SS,5,16,1,4,1,0,1,1,0,0,0,1,0,0,0,.250,.250,.500,.750
Brian O'Grady,CIN,OF,12,16,1,3,0,1,0,0,0,0,1,5,0,0,0,.188,.235,.313,.548
Chris Owings,BOS,OF,11,16,2,1,1,0,0,2,0,0,2,9,0,0,0,.063,.167,.125,.292
Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,.067,.067,.067,.134
Mike Gerber,SF,OF,4,15,0,1,1,0,0,0,0,0,1,9,0,0,0,.067,.125,.133,.258
Franchy Cordero,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,.333,.450,.400,.850
Connor Joe,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,.067,.125,.067,.192
Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,.133,.133,.133,.266
Zach Green,SF,3B,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,.143,.250,.214,.464
Sheldon Neuse,OAK,3B,4,13,1,2,1,0,0,2,0,0,3,5,0,0,0,.154,.313,.231,.544
Gavin Lux,LAD,SS,3,13,3,3,1,0,0,0,0,0,0,3,0,0,0,.231,.231,.308,.539
Alex Jackson,ATL,C,4,13,0,0,0,0,0,0,0,0,1,5,0,0,1,.000,.133,.000,.133
Francisco Cervelli,ATL,C,4,12,1,6,4,1,0,3,0,0,2,2,0,0,0,.500,.571,1.000,1.571
Jarrett Parker,LAA,OF,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,.000,.200,.000,.200
Andrew Velazquez,TB,SS,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,.083,.083,.167,.250
Seby Zavala,CWS,C,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,.083,.083,.083,.166
Jake Noll,WAS,2B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,.167,.231,.250,.481
Martin Maldonado,CHC,C,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,.000,.154,.000,.154
Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,.182,.308,.545,.853
Nick Martini,OAK,OF,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,.091,.231,.364,.595
Taylor Ward,LAA,3B,7,10,1,1,1,0,0,0,0,0,1,7,0,0,0,.100,.182,.200,.382
Domingo Leyba,ARI,SS,10,9,1,3,1,0,0,1,0,0,1,4,0,0,0,.333,.400,.444,.844
Ruben Tejada,NYM,SS,6,9,1,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Randy Arozarena,STL,OF,4,9,1,3,1,0,0,1,0,0,0,2,0,0,0,.333,.333,.444,.777
Michael Reed,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,.000,.000,.000,.000
Mason Williams,BAL,OF,2,8,1,2,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Drew Robinson,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Abiatal Avelino,SF,SS,4,7,0,2,0,0,0,1,0,0,1,3,0,0,0,.286,.375,.286,.661
Travis Jankowski,SD,OF,9,7,2,1,0,0,0,0,0,0,1,2,0,0,0,.143,.250,.143,.393
Skye Bolt,OAK,OF,4,7,1,1,1,0,0,0,0,0,1,2,0,0,0,.143,.250,.286,.536
Rene Rivera,NYM,C,3,7,1,2,0,0,0,1,0,0,2,1,0,0,0,.286,.444,.286,.730
LaMonte Wade,MIN,OF,5,7,3,0,0,0,0,0,0,1,3,0,0,0,1,.000,.364,.000,.364
Ryan McBroom,KC,1B,2,7,0,3,0,0,0,1,0,0,1,1,0,0,0,.429,.500,.429,.929
Wilkin Castillo,MIA,C,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,.143,.143,.286,.429
Yasmany Tomas,ARI,OF,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Abraham Almonte,ARI,OF,4,6,4,3,1,0,0,0,0,0,1,1,0,0,0,.500,.571,.667,1.238
Eric Haase,CLE,C,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Jim Adduci,CHC,1B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Mark Trumbo,BAL,DH,2,5,1,2,2,0,0,3,0,0,0,0,0,0,0,.400,.400,.800,1.200
Ichiro Suzuki,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Anthony Bemboom,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000
Deven Marrero,MIA,3B,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Magneuris Sierra,MIA,OF,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
Jacob Nottingham,MIL,C,6,5,1,2,0,0,1,4,0,0,0,2,0,0,0,.400,.400,1.000,1.400
Jose Pirela,SD,2B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Corban Joseph,SF,2B,1,5,0,1,0,0,0,1,0,0,0,1,0,0,0,.200,.200,.200,.400
Tyler Austin,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,.250,.400,.500,.900
Alex Blandino,CIN,2B,4,4,0,0,0,0,0,1,0,0,2,1,0,1,2,.000,.444,.000,.444
Anthony Alford,TOR,OF,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Ryan Flaherty,CLE,3B,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Kyle Tucker,HOU,OF,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Michael Hermosillo,LAA,OF,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,.000,.250,.000,.250
Gorkys Hernandez,BOS,OF,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,.000,.000,.000,.000
Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Chris Shaw,SF,OF,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Jaylin Davis,SF,OF,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,.333,.500,.333,.833
Edmundo Sosa,STL,SS,4,3,0,1,0,0,0,0,1,0,0,1,0,0,0,.333,.333,.333,.666
Sean Murphy,OAK,C,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,.333,.333,1.333,1.666
Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Mauricio Dubon,MIL,SS,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
David Freitas,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,.000,.250,.000,.250
Noel Cuevas,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Beau Taylor,TOR,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Raudy Read,WAS,C,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis d'Arnaud,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Cozens,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Danny Mendick,CWS,SS,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jose Rondon,BAL,DH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
David Freitas,MIL,C,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,.000,.667,.000,.667
Aaron Altherr,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Tyler Heineman,MIA,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Seth Mejias-Brean,SD,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Rob Brantly,PHI,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Kevin Kramer,PIT,2B,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,.000,1.000,.000,1.000
Tyler Austin,MIL,1B,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,.000,1.000,.000,1.000
