Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
JD Hammer,PHI,20,0,0,0,19.0,15,8,13,12,2,1,0,0,1,0,3.79,1.42
Blake Parker,PHI,17,0,0,0,18.2,13,10,24,5,3,2,0,0,0,2,4.82,0.96
Lewis Thorpe,MIN,8,1,0,0,18.2,22,11,19,5,1,2,2,0,1,1,5.30,1.45
Aaron Sanchez,HOU,4,4,0,0,18.2,14,10,16,9,5,2,0,0,0,0,4.82,1.23
Tyler Thornburg,BOS,16,0,0,0,18.2,21,16,22,10,4,0,0,0,0,0,7.71,1.66
Cody Stashak,MIN,12,0,0,0,18.1,23,8,14,1,2,0,1,0,0,0,3.93,1.31
Travis Lakins,BOS,12,1,0,0,18.1,18,8,14,8,0,0,1,0,0,1,3.93,1.42
Shane Greene,ATL,20,0,0,0,18.1,19,9,18,4,2,0,1,1,2,8,4.42,1.25
Seunghwan Oh,COL,21,0,0,0,18.1,29,19,16,6,6,3,1,0,1,3,9.33,1.91
Sergio Romo,MIN,20,0,0,0,18.0,14,7,19,2,2,0,1,3,2,12,3.50,0.89
Pat Neshek,PHI,20,0,0,0,18.0,23,10,9,2,5,0,1,3,0,6,5.00,1.39
Rogelio Armenteros,HOU,5,2,0,0,18.0,17,8,18,5,1,1,1,1,0,0,4.00,1.22
Logan Webb,SF,4,4,0,0,18.0,26,13,18,6,3,1,1,0,0,0,6.50,1.78
Drew Pomeranz,MIL,17,1,0,0,17.2,13,6,27,8,3,0,1,1,0,7,3.06,1.19
Mike Dunn,COL,28,0,0,0,17.2,17,14,15,6,4,1,0,0,1,2,7.13,1.30
Kevin Ginkel,ARI,17,0,0,0,17.1,9,3,20,7,1,2,0,0,0,6,1.56,0.92
David Phelps,TOR,17,1,0,0,17.1,14,7,18,7,3,0,0,0,2,4,3.63,1.21
Scott Alexander,LAD,28,0,0,0,17.1,17,7,9,7,2,3,2,0,0,6,3.63,1.38
Montana DuRapau,PIT,14,2,0,0,17.1,27,18,22,9,4,0,1,0,0,0,9.35,2.08
Emmanuel Clase,TEX,16,1,0,0,17.1,14,5,16,6,1,2,3,1,0,3,2.60,1.15
Gerardo Reyes,SD,19,0,0,0,17.0,17,20,25,11,2,4,0,0,1,1,10.59,1.65
Sam Tuivailala,SEA,17,2,0,0,17.0,11,3,18,6,0,1,0,0,1,6,1.59,1.00
Heath Fillmyer,KC,6,3,0,0,17.0,22,15,8,6,5,0,1,0,0,0,7.94,1.65
D.J. Johnson,COL,20,0,0,0,17.0,18,12,17,18,0,0,1,0,0,2,6.35,2.12
Kyle Wright,ATL,4,4,0,0,16.2,22,18,14,13,4,0,3,0,0,0,9.72,2.10
Neil Ramirez,CLE,16,0,0,0,16.2,18,10,18,9,5,0,1,0,0,2,5.40,1.62
Matt Hall,DET,12,0,0,0,16.2,19,15,21,11,4,0,1,0,1,0,8.10,1.80
Chasen Bradford,SEA,12,0,0,0,16.2,17,9,11,4,6,0,0,1,0,1,4.86,1.26
Matt Magill,SEA,16,0,0,0,16.2,15,8,21,4,2,2,2,4,2,1,4.32,1.14
Mike Mayers,STL,14,0,0,0,16.2,21,14,14,11,3,0,1,0,0,1,7.56,1.92
Josh Staumont,KC,12,0,0,0,16.1,19,8,15,7,4,0,0,0,1,0,4.41,1.59
Jimmy Nelson,MIL,6,3,0,0,16.1,23,15,17,15,3,0,2,0,0,0,8.27,2.33
Hector Santiago,CWS,7,2,0,0,16.1,20,9,18,8,4,0,1,0,0,0,4.96,1.71
Aaron Wilkerson,MIL,8,0,0,0,16.0,25,13,11,9,4,0,0,0,0,0,7.31,2.13
Phillips Valdez,TEX,11,0,0,0,16.0,17,7,18,9,3,0,0,0,0,0,3.94,1.63
Zack Godley,TOR,6,0,0,0,16.0,15,7,12,7,2,1,0,0,0,0,3.94,1.38
Mike Wright Jr.,SEA,9,0,0,0,16.0,24,12,16,5,1,0,0,0,0,0,6.75,1.81
Reggie McClain,SEA,10,2,0,0,16.0,19,14,9,11,2,0,1,0,1,0,7.88,1.88
Kyle McGowin,WAS,7,1,0,0,16.0,22,18,18,4,7,0,0,1,0,0,10.13,1.63
Brock Stewart,TOR,4,0,0,0,15.2,15,7,11,3,4,3,0,0,0,0,4.02,1.15
Justin Miller,WAS,17,0,0,0,15.2,16,7,11,4,5,1,0,0,1,4,4.02,1.28
Josh Lucas,BAL,9,0,0,0,15.2,14,10,16,7,2,0,0,1,0,0,5.74,1.34
Reed Garrett,DET,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0,8.22,2.41
Carl Edwards Jr.,CHC,20,0,0,0,15.1,8,10,17,9,3,1,1,0,2,4,5.87,1.11
Wes Parsons,ATL,17,0,0,0,15.1,11,6,12,13,2,1,2,0,0,1,3.52,1.57
Mike Shawaryn,BOS,10,0,0,0,15.1,18,14,22,10,4,0,0,0,0,0,8.22,1.83
Jeanmar Gomez,TEX,16,0,0,0,15.1,23,14,10,6,2,1,0,0,0,0,8.22,1.89
Adalberto Mejia,MIN,13,0,0,0,15.1,16,15,15,12,3,0,2,0,1,2,8.80,1.83
Paul Sewald,NYM,12,0,0,0,15.0,14,9,17,3,2,0,1,1,0,0,5.40,1.13
Austin Davis,PHI,10,0,0,0,15.0,17,12,16,11,5,0,0,0,0,0,7.20,1.87
Daniel Hudson,WAS,16,0,0,0,15.0,12,4,15,3,3,2,0,1,2,3,2.40,1.00
Nick Anderson,TB,15,0,0,0,15.0,6,1,30,0,1,3,0,0,0,5,0.60,0.40
Genesis Cabrera,STL,6,2,0,0,14.2,18,8,13,7,2,0,2,1,0,0,4.91,1.70
Jason Adam,TOR,14,0,0,0,14.2,12,7,11,7,1,1,0,0,1,2,4.30,1.30
Mark Melancon,ATL,17,0,0,0,14.2,17,9,20,2,1,1,0,9,0,0,5.52,1.30
Josh Rogers,BAL,5,0,0,0,14.1,18,14,5,6,7,0,1,0,0,0,8.79,1.67
Jake Diekman,OAK,20,0,0,0,14.1,11,9,12,11,0,1,1,0,0,9,5.65,1.53
Trevor Hildenberger,MIN,20,0,0,0,14.1,25,13,14,5,1,2,2,1,0,6,8.16,2.09
Drew Steckenrider,MIA,15,0,0,0,14.1,9,10,14,5,6,0,2,0,1,3,6.28,0.98
Hunter Strickland,WAS,15,0,0,0,14.1,13,7,10,5,3,2,0,0,0,8,4.40,1.26
Fernando Rodney,OAK,17,0,0,0,14.1,20,15,14,12,2,0,2,0,1,0,9.42,2.23
Javy Guerra,TOR,11,0,0,0,14.0,12,6,15,5,1,0,0,1,0,1,3.86,1.21
Wilmer Font,TB,10,0,0,0,14.0,15,9,18,5,2,1,0,0,0,1,5.79,1.43
Zac Rosscup,SEA,19,0,0,0,14.0,13,5,20,14,1,2,0,0,1,5,3.21,1.93
Edubray Ramos,PHI,18,0,0,0,14.0,18,8,9,5,4,1,0,0,2,2,5.14,1.64
Conner Menez,SF,5,3,0,0,14.0,13,10,17,10,4,0,1,0,0,0,6.43,1.64
Kyle Zimmer,KC,11,0,0,0,14.0,22,17,13,17,1,0,1,0,0,0,10.93,2.79
Austin Adams,DET,13,0,0,0,14.0,14,8,9,10,2,0,0,0,0,0,5.14,1.71
Dillon Tate,BAL,9,0,0,0,14.0,12,11,14,7,3,0,1,0,0,1,7.07,1.36
Kevin Gausman,CIN,10,0,0,0,14.0,13,6,20,3,2,0,1,0,0,2,3.86,1.14
Anthony Swarzak,SEA,15,0,0,0,13.2,14,8,17,8,6,2,2,3,3,0,5.27,1.61
Nick Tropeano,LAA,3,1,0,0,13.2,18,15,10,6,6,0,1,0,0,0,9.88,1.76
Joe Biagini,HOU,11,0,0,0,13.2,21,12,9,7,6,0,0,0,0,0,7.90,2.05
Chris Flexen,NYM,9,1,0,0,13.2,15,10,10,13,1,0,3,0,0,0,6.59,2.05
Buddy Boshers,TOR,19,1,0,0,13.2,17,9,18,7,3,0,3,0,0,2,5.93,1.76
Ryan Tepera,TOR,15,0,0,0,13.2,15,9,12,7,4,0,2,0,0,2,5.93,1.61
Mike Wright Jr.,BAL,10,0,0,0,13.1,20,14,14,7,5,0,1,1,1,0,9.45,2.03
Ervin Santana,CWS,3,3,0,0,13.1,19,14,5,6,6,0,2,0,0,0,9.45,1.88
Chris Martin,ATL,15,0,0,0,13.1,15,8,15,1,1,1,1,0,1,4,5.40,1.20
Odrisamer Despaigne,CWS,3,3,0,0,13.1,24,14,7,7,3,0,2,0,0,0,9.45,2.33
Jimmie Sherfy,ARI,9,0,0,0,13.0,14,2,13,5,1,0,0,1,1,0,1.38,1.46
David McKay,DET,11,0,0,0,13.0,10,8,18,7,1,0,0,0,0,0,5.54,1.31
Sam Howard,COL,12,0,0,0,12.2,14,8,14,8,2,0,0,0,0,0,5.68,1.74
Burch Smith,MIL,7,0,0,0,12.2,16,11,14,10,3,0,1,0,0,0,7.82,2.05
Kyle Bird,TEX,12,0,0,0,12.2,11,11,10,15,5,0,0,1,0,0,7.82,2.05
Adbert Alzolay,CHC,4,2,0,0,12.1,13,10,13,9,4,1,1,0,0,0,7.30,1.78
Alex Cobb,BAL,3,3,0,0,12.1,21,15,8,2,9,0,2,0,0,0,10.95,1.86
Jared Hughes,PHI,15,0,0,0,12.1,10,8,9,4,6,1,1,0,0,2,5.84,1.14
Sean Manaea,OAK,2,2,0,0,12.0,3,1,15,5,1,1,0,0,0,0,0.75,0.67
Chris Mazza,NYM,6,0,0,0,11.2,21,10,8,3,0,0,1,0,0,0,7.71,2.06
Taylor Williams,MIL,8,0,0,0,11.2,20,16,11,5,1,1,1,0,0,0,12.34,2.14
Wes Parsons,COL,6,0,0,0,11.2,14,7,7,5,4,0,0,0,0,0,5.40,1.63
Jose Rodriguez,LAA,5,0,0,0,11.2,7,3,8,4,3,0,0,0,0,0,2.31,0.94
Hunter Wood,CLE,13,0,0,0,11.2,17,5,13,4,2,0,0,0,0,1,3.86,1.80
Derek Holland,CHC,15,0,0,0,11.2,9,5,9,5,2,0,0,0,1,2,3.86,1.20
Jesse Biddle,ATL,15,0,0,0,11.2,18,7,11,10,1,0,1,0,0,0,5.40,2.40
Zac Grotz,SEA,8,0,0,0,11.2,9,4,13,6,0,1,0,0,0,0,3.09,1.29
Alex Wilson,MIL,13,0,0,0,11.1,15,12,13,9,3,1,1,1,0,1,9.53,2.12
Ryne Stanek,MIA,12,0,0,0,11.1,13,11,12,12,3,0,2,1,4,2,8.74,2.21
Sam Dyson,MIN,12,0,0,0,11.1,14,9,8,6,3,1,0,0,1,6,7.15,1.76
Randy Dobnak,MIN,5,2,0,0,11.0,16,2,9,2,0,0,1,1,0,0,1.64,1.64
Allen Webster,CHC,12,0,0,0,11.0,14,6,9,5,2,0,0,1,0,0,4.91,1.73
David Phelps,CHC,16,0,0,0,11.0,12,3,12,5,2,2,0,1,2,1,2.45,1.55
Ronald Bolanos,SD,2,2,0,0,11.0,10,7,9,6,2,0,1,0,0,0,5.73,1.45
Enyel De Los Santos,PHI,5,1,0,0,11.0,13,9,9,5,4,0,1,0,0,0,7.36,1.64
Jesse Biddle,SEA,11,0,0,0,11.0,20,12,8,7,2,0,0,0,1,1,9.82,2.45
Edinson Volquez,TEX,5,3,0,0,10.2,12,8,8,10,3,0,1,0,0,0,6.75,2.06
Joe Palumbo,TEX,4,3,0,0,10.2,16,14,9,5,4,0,2,0,0,0,11.81,1.97
Parker Markel,PIT,8,0,0,0,10.2,14,10,13,7,2,0,1,0,0,0,8.44,1.97
Robert Stock,SD,10,0,0,0,10.2,14,12,15,8,2,1,0,0,1,0,10.13,2.06
Rookie Davis,PIT,5,1,0,0,10.2,12,8,10,8,3,0,1,0,0,0,6.75,1.88
Randy Rosario,CHC,13,0,0,0,10.2,12,7,10,5,2,1,0,0,1,0,5.91,1.59
Eduardo Jimenez,DET,8,0,0,0,10.2,12,7,8,5,1,0,0,0,0,0,5.91,1.59
Yefry Ramirez,BAL,4,1,0,0,10.1,11,8,11,9,2,0,2,0,0,0,6.97,1.94
Nate Jones,CWS,13,0,0,0,10.1,10,4,10,7,2,0,1,1,0,2,3.48,1.65
Harrison Musgrave,COL,10,0,0,0,10.0,9,4,12,7,0,0,0,0,0,0,3.60,1.60
Matt Moore,DET,2,2,0,0,10.0,3,0,9,1,0,0,0,0,0,0,0.00,0.40
Joe Harvey,NYY,9,0,0,0,10.0,11,5,11,7,1,1,0,0,0,0,4.50,1.80
Eric Skoglund,KC,3,2,0,0,10.0,14,10,1,6,2,0,1,0,0,0,9.00,2.00
Jake Faria,TB,7,0,0,0,10.0,10,3,11,7,2,0,0,0,0,0,2.70,1.70
Brad Brach,NYM,11,0,0,0,10.0,10,6,11,2,1,0,1,0,1,1,5.40,1.20
Brian Schlitter,OAK,6,0,0,0,9.2,12,4,6,4,0,0,0,0,0,0,3.72,1.66
Fernando Romero,MIN,9,0,0,0,9.2,14,7,10,6,2,0,0,0,0,0,6.52,2.07
Adalberto Mejia,LAA,14,0,0,0,9.2,9,5,11,6,1,0,0,0,0,1,4.66,1.55
Matt Carasiti,SEA,11,5,0,0,9.2,11,5,10,5,2,0,1,0,0,0,4.66,1.66
Dan Altavilla,SEA,11,0,0,0,9.1,6,6,11,11,0,1,0,0,1,0,5.79,1.82
Dovydas Neverauskas,PIT,10,0,0,0,9.1,15,11,10,7,2,0,0,0,0,1,10.61,2.36
Shane Carle,ATL,6,0,0,0,9.1,11,10,6,9,3,0,0,0,0,0,9.64,2.14
Jordan Romano,TOR,10,0,0,0,9.1,3,5,15,6,2,0,2,0,0,4,4.82,0.96
Dillon Maples,CHC,11,0,0,0,9.1,6,7,14,10,2,1,0,0,0,0,6.75,1.71
Phil Maton,CLE,7,0,0,0,9.1,4,4,9,5,1,0,0,0,0,0,3.86,0.96
Ray Black,MIL,9,0,0,0,9.1,3,2,6,3,1,0,0,0,0,2,1.93,0.64
Devin Williams,MIL,8,0,0,0,9.0,14,4,8,5,1,0,0,0,0,0,4.00,2.11
Trevor Rosenthal,DET,10,0,0,0,9.0,3,7,12,11,0,0,0,0,0,1,7.00,1.56
Ryan Dull,OAK,7,0,0,0,9.0,19,12,8,4,4,0,0,0,0,1,12.00,2.56
Paul Blackburn,OAK,3,1,0,0,9.0,15,11,5,4,3,0,2,0,0,0,11.00,2.11
Adam Kolarek,LAD,17,0,0,0,9.0,7,0,6,2,0,2,0,0,0,2,0.00,1.00
Cionel Perez,HOU,5,0,0,0,9.0,11,10,7,2,3,1,1,0,0,0,10.00,1.44
Gerson Bautista,SEA,8,2,0,0,9.0,13,11,7,9,2,0,1,0,0,0,11.00,2.44
Fernando Abad,SF,13,0,0,0,8.2,6,5,4,3,2,0,2,0,0,5,5.19,1.04
Yefry Ramirez,PIT,3,0,0,0,8.2,12,6,7,4,2,0,0,0,0,0,6.23,1.85
Nick Burdi,PIT,11,0,0,0,8.2,11,9,17,3,1,2,1,0,1,0,9.35,1.62
Peter Fairbanks,TEX,8,0,0,0,8.2,8,9,15,7,4,0,2,0,0,0,9.35,1.73
Sal Romano,CIN,5,0,0,0,8.2,14,10,7,3,2,0,0,2,0,0,10.38,1.96
Cody Anderson,CLE,5,2,0,0,8.2,12,9,9,8,1,0,1,0,1,0,9.35,2.31
Tim Collins,CHC,9,0,0,0,8.2,9,3,4,3,1,0,0,0,0,0,3.12,1.38
R.J. Alaniz,CIN,6,0,0,0,8.1,5,4,4,2,0,0,0,0,0,0,4.32,0.84
Josh D. Smith,CLE,8,0,0,0,8.1,8,5,12,8,0,0,0,0,0,0,5.40,1.92
Grant Dayton,ATL,10,0,0,0,8.1,10,2,11,3,2,0,0,0,0,1,2.16,1.56
Neil Ramirez,TOR,6,1,0,0,8.1,8,5,6,6,2,0,0,0,0,0,5.40,1.68
Sean Poppen,MIN,4,0,0,0,8.1,10,7,9,5,1,0,0,0,0,0,7.56,1.80
Cory Gearrin,NYY,9,0,0,0,8.1,12,6,5,2,1,1,0,0,0,2,6.48,1.68
T.J. Zeuch,TOR,2,1,0,0,8.1,9,5,5,5,1,0,0,0,0,0,5.40,1.68
Jonathan Hernandez,TEX,4,1,0,0,8.1,6,2,8,6,1,1,0,0,0,0,2.16,1.44
Ian Gibaut,TEX,5,0,0,0,8.1,6,1,9,2,0,0,0,0,0,0,1.08,0.96
Tyler Rogers,SF,8,0,0,0,8.1,5,2,4,2,0,1,0,0,1,3,2.16,0.84
Taylor Guilbeau,SEA,11,0,0,0,8.0,7,4,5,3,1,0,0,0,1,3,4.50,1.25
Adrian Morejon,SD,5,2,0,0,8.0,15,9,9,3,1,0,0,0,0,0,10.13,2.25
Jake Petricka,MIL,6,0,0,0,8.0,6,3,3,6,0,0,0,0,0,0,3.38,1.50
JC Ramirez,LAA,5,0,0,0,8.0,8,4,4,1,1,0,0,0,0,0,4.50,1.13
Jon Edwards,CLE,9,0,0,0,8.0,5,2,5,6,2,2,0,0,0,0,2.25,1.38
Hector Santiago,NYM,8,0,0,0,8.0,10,6,6,5,1,1,0,0,0,0,6.75,1.88
Jeremy Walker,ATL,5,0,0,0,7.2,9,2,6,3,0,0,0,0,0,0,2.35,1.57
Tayler Scott,SEA,5,2,0,0,7.2,11,8,7,6,1,0,0,0,0,0,9.39,2.22
Daniel Zamora,NYM,15,0,0,0,7.2,10,5,6,4,1,0,1,0,0,0,5.87,1.83
Jacob Barnes,KC,8,0,0,0,7.2,9,7,4,5,3,0,1,0,0,0,8.22,1.83
Tim Peterson,NYM,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0,4.91,1.91
Brooks Pounders,NYM,7,0,0,0,7.1,9,5,5,2,1,1,0,0,0,0,6.14,1.50
Miguel Del Pozo,LAA,10,0,0,0,7.1,3,4,10,5,0,1,1,0,0,0,4.91,1.09
Junior Fernandez,STL,7,0,0,0,7.1,4,2,10,5,0,0,0,0,0,0,2.45,1.23
Chandler Shepherd,BAL,2,0,0,0,7.0,8,3,5,3,0,0,0,0,0,0,3.86,1.57
Thyago Vieira,CWS,6,0,0,0,7.0,11,7,8,5,0,1,0,0,0,0,9.00,2.29
David McKay,SEA,7,0,0,0,7.0,5,4,5,8,1,0,0,0,0,0,5.14,1.86
Kyle Keller,MIA,6,0,0,0,6.2,4,4,8,6,3,0,0,0,0,0,5.40,1.50
Corey Oswalt,NYM,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0,12.15,2.25
Donnie Hart,MIL,4,0,0,0,6.2,4,0,3,4,0,0,0,0,0,0,0.00,1.20
Stephen Nogosek,NYM,7,0,0,0,6.2,12,8,6,2,2,0,1,0,0,0,10.80,2.10
David Robertson,PHI,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2,5.40,2.10
Tayler Scott,BAL,6,0,0,0,6.2,16,16,3,5,5,0,0,0,0,0,21.60,3.15
Locke St. John,TEX,7,0,0,0,6.2,7,4,5,4,0,0,0,0,0,2,5.40,1.65
Ryan Borucki,TOR,2,2,0,0,6.2,15,8,6,6,2,0,1,0,0,0,10.80,3.15
Williams Jerez,SF,6,0,0,0,6.2,7,2,4,6,1,1,0,0,0,1,2.70,1.95
Miguel Diaz,SD,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1,7.11,1.58
Steven Wright,BOS,6,0,0,0,6.1,11,6,5,4,3,0,1,0,0,0,8.53,2.37
Ty Blach,SF,2,0,0,0,6.1,14,10,3,4,2,0,0,0,0,0,14.21,2.84
Cody Reed,CIN,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0,1.42,1.11
Joel Kuhnel,CIN,7,0,0,0,6.1,6,5,8,5,1,0,0,0,0,0,7.11,1.74
Jacob Rhame,NYM,5,0,0,0,6.1,3,3,5,9,1,0,1,0,0,0,4.26,1.89
Trevor Rosenthal,WAS,12,0,0,0,6.1,8,16,5,15,0,0,1,0,0,1,22.74,3.63
Brent Suter,MIL,3,0,0,0,6.1,4,1,5,0,1,1,0,0,0,0,1.42,0.63
Bobby Poyner,BOS,5,0,0,0,6.0,9,7,4,4,1,0,0,0,0,0,10.50,2.17
Drew Anderson,PHI,2,0,0,0,6.0,6,5,6,6,1,0,0,0,0,0,7.50,2.00
Carlos Torres,DET,4,0,0,0,6.0,9,5,8,1,2,0,0,0,0,0,7.50,1.67
Luke Farrell,TEX,4,0,0,0,6.0,2,2,7,1,2,0,0,0,0,0,3.00,0.50
Wei-Chieh Huang,TEX,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0,3.18,2.29
Ryan Feierabend,TOR,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0,11.12,2.12
Anthony Kay,TOR,1,1,0,0,5.2,4,2,8,3,0,0,0,0,0,0,3.18,1.24
Luis Escobar,PIT,4,0,0,0,5.2,10,5,2,4,1,0,0,0,0,0,7.94,2.47
Luke Gregerson,STL,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0,7.94,2.12
Duane Underwood,CHC,6,0,0,0,5.2,5,1,10,2,0,0,0,0,0,0,1.59,1.24
Nate Karns,BAL,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0,0.00,1.88
Reymin Guduan,HOU,7,0,0,0,5.1,8,7,6,4,3,1,0,0,1,0,11.81,2.25
Hunter Harvey,BAL,6,0,0,0,5.1,3,1,10,4,1,1,0,0,1,1,1.69,1.31
Jake Faria,MIL,5,0,0,0,5.1,8,4,4,1,2,0,0,0,0,2,6.75,1.69
A.J. Puk,OAK,5,0,0,0,5.1,4,2,6,4,1,1,0,0,1,1,3.38,1.50
John Schreiber,DET,6,0,0,0,5.1,10,7,7,3,2,1,0,0,1,0,11.81,2.44
Tommy Hunter,PHI,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1,0.00,0.38
Sam Selman,SF,5,0,0,0,5.1,4,3,4,2,2,0,0,0,1,0,5.06,1.13
Pedro Avila,SD,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0,1.69,1.13
Jesse Biddle,TEX,4,0,0,0,5.1,4,7,7,5,2,0,0,0,0,0,11.81,1.69
Peter Fairbanks,TB,5,0,0,0,5.1,6,1,5,1,0,1,0,1,0,1,1.69,1.31
Michael Blazek,WAS,4,0,0,0,5.0,6,4,0,5,1,0,0,0,0,0,7.20,2.20
Johnny Cueto,SF,1,1,0,0,5.0,1,0,4,1,0,1,0,0,0,0,0.00,0.40
James Marvel,PIT,1,1,0,0,5.0,4,2,2,2,0,0,1,0,0,0,3.60,1.20
Rico Garcia,COL,1,1,0,0,5.0,7,6,2,5,3,0,1,0,0,0,10.80,2.40
Dennis Santana,LAD,3,0,0,0,5.0,6,4,6,4,1,0,0,0,0,0,7.20,2.00
Josh Sborz,LAD,4,0,0,0,5.0,6,6,2,3,1,0,0,0,0,0,10.80,1.80
Jaime Schultz,LAD,4,0,0,0,5.0,6,4,3,3,1,0,0,0,0,0,7.20,1.80
Brady Rodgers,HOU,3,0,0,0,5.0,7,9,4,3,4,0,0,0,0,0,16.20,2.00
Dan Jennings,WAS,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.50,3.21
Robby Scott,ARI,6,0,0,0,4.2,6,2,7,4,0,0,0,0,0,0,3.86,2.14
Matt Wotherspoon,BAL,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0,15.43,2.57
Parker Markel,SEA,5,0,0,0,4.2,10,8,3,4,3,0,0,0,0,0,15.43,3.00
Victor Arano,PHI,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86
Andrew Moore,SEA,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.50
Jonny Venters,ATL,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1,17.36,3.64
Yacksel Rios,PIT,4,0,0,0,4.1,0,0,3,0,0,0,0,0,0,0,0.00,0.00
Arodys Vizcaino,ATL,4,0,0,0,4.0,3,1,6,3,1,1,0,1,1,0,2.25,1.50
Brock Stewart,LAD,3,0,0,0,4.0,9,8,3,2,2,0,0,0,0,0,18.00,2.75
Nick Vincent,PHI,6,0,0,0,4.0,5,1,5,2,1,1,1,0,0,1,2.25,1.75
Tyler Lyons,PIT,3,0,0,0,4.0,6,5,5,3,1,1,1,0,0,1,11.25,2.25
Joel Payamps,ARI,2,0,0,0,4.0,4,2,3,3,0,0,0,0,0,0,4.50,1.75
Danny Salazar,CLE,1,1,0,0,4.0,4,2,2,3,2,0,1,0,0,0,4.50,1.75
R.J. Alaniz,SEA,4,0,0,0,4.0,11,9,6,3,3,0,0,0,0,0,20.25,3.50
Jimmy Herget,CIN,3,0,0,0,3.2,6,3,0,1,2,0,0,0,0,0,7.36,1.91
Shawn Armstrong,SEA,4,0,0,0,3.2,8,6,3,3,1,0,1,0,0,0,14.73,3.00
Ryan Eades,MIN,2,0,0,0,3.2,4,0,5,2,0,0,0,0,0,0,0.00,1.64
Keynan Middleton,LAA,5,0,0,0,3.2,1,0,3,3,0,0,0,0,0,0,0.00,1.09
Jake Barrett,NYY,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0,14.73,2.18
Jose Fernandez,DET,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0,17.18,3.00
Hoby Milner,TB,4,0,0,0,3.2,4,3,3,1,0,0,0,0,0,1,7.36,1.36
David Bednar,SD,5,0,0,0,3.2,1,0,6,1,0,0,0,0,0,1,0.00,0.55
Eric Yardley,SD,3,0,0,0,3.2,7,3,2,1,1,0,1,0,0,0,7.36,2.18
Aaron Loup,SD,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1,0.00,0.90
Pat Venditte,SF,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0,16.20,1.80
David Carpenter,TEX,4,0,0,0,3.1,4,2,2,4,0,0,0,0,0,0,5.40,2.40
Jonny Venters,WAS,3,0,0,0,3.1,3,2,5,2,0,0,1,0,0,1,5.40,1.50
Hunter Strickland,SEA,4,0,0,0,3.1,2,3,3,0,1,0,1,2,1,0,8.10,0.60
Brian Moran,MIA,3,0,0,0,3.1,2,1,3,0,0,1,0,0,0,0,2.70,0.60
Ryan Eades,BAL,2,0,0,0,3.1,3,0,3,1,0,0,0,0,0,0,0.00,1.20
Luis Ortiz,BAL,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0,10.80,2.70
Brad Wieck,CHC,4,0,0,0,3.1,1,1,6,0,1,0,0,0,0,0,2.70,0.30
Trevor Kelley,BOS,4,0,0,0,3.0,3,3,1,3,0,0,0,0,0,0,9.00,2.00
Erasmo Ramirez,BOS,1,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Jhoulys Chacin,BOS,2,1,0,0,3.0,0,0,4,1,0,0,0,0,0,0,0.00,0.33
Huascar Ynoa,ATL,2,0,0,0,3.0,6,6,3,1,1,0,0,0,0,0,18.00,2.33
Adalberto Mejia,STL,2,0,0,0,3.0,8,3,2,1,0,0,0,0,0,0,9.00,3.00
Gabe Speier,KC,3,0,0,0,3.0,1,0,3,2,0,0,0,0,0,0,0.00,1.00
Bryan Abreu,HOU,2,0,0,0,3.0,1,0,3,1,0,0,0,0,0,0,0.00,0.67
Tyler Lyons,NYY,3,0,0,0,3.0,4,1,3,0,1,0,0,0,0,0,3.00,1.33
Joe Mantiply,NYY,1,0,0,0,3.0,3,3,2,2,1,1,0,0,0,0,9.00,1.67
Jose De Leon,TB,2,0,0,0,3.0,2,1,4,3,0,1,0,0,0,0,3.00,1.67
Aaron Slegers,TB,1,0,0,0,3.0,3,1,0,0,1,0,0,1,0,0,3.00,1.00
Zac Rosscup,LAD,7,0,0,0,3.0,6,2,4,3,1,0,0,0,0,0,6.00,3.00
Alex Reyes,STL,4,0,0,0,3.0,2,5,1,6,1,0,1,0,0,2,15.00,2.67
Ryan Garton,SEA,2,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
