Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Tanner Scott,BAL,16,0,0,0,17.2,21,10,25,16,3,1,0,0,1,0,5.09,2.09
David Phelps,TOR,17,1,0,0,17.1,14,7,18,7,3,0,0,0,2,4,3.63,1.21
Scott Alexander,LAD,28,0,0,0,17.1,17,7,9,7,2,3,2,0,0,6,3.63,1.38
Cody Stashak,MIN,10,0,0,0,17.1,21,7,14,0,2,0,1,0,0,0,3.63,1.21
Walker Lockett,NYM,4,4,0,0,17.1,23,15,13,5,3,1,1,0,0,0,7.79,1.62
Montana DuRapau,PIT,14,2,0,0,17.1,27,18,22,9,4,0,1,0,0,0,9.35,2.08
Chasen Bradford,SEA,12,0,0,0,16.2,17,9,11,4,6,0,0,1,0,1,4.86,1.26
Trevor Richards,TB,4,3,0,0,16.2,17,5,19,4,3,1,0,0,0,0,2.70,1.26
Kyle Wright,ATL,4,4,0,0,16.2,22,18,14,13,4,0,3,0,0,0,9.72,2.10
Neil Ramirez,CLE,16,0,0,0,16.2,18,10,18,9,5,0,1,0,0,2,5.40,1.62
Jake Jewell,LAA,10,0,0,0,16.2,19,15,17,5,7,0,0,0,0,1,8.10,1.44
Hector Santiago,CWS,7,2,0,0,16.1,20,9,18,8,4,0,1,0,0,0,4.96,1.71
Justus Sheffield,SEA,4,3,0,0,16.1,20,10,18,9,3,0,1,0,0,0,5.51,1.78
Mike Wright Jr.,SEA,9,0,0,0,16.0,24,12,16,5,1,0,0,0,0,0,6.75,1.81
Gerardo Reyes,SD,18,0,0,0,16.0,17,20,23,11,2,4,0,0,1,1,11.25,1.75
Phillips Valdez,TEX,11,0,0,0,16.0,17,7,18,9,3,0,0,0,0,0,3.94,1.63
Zack Godley,TOR,6,0,0,0,16.0,15,7,12,7,2,1,0,0,0,0,3.94,1.38
Kyle McGowin,WAS,7,1,0,0,16.0,22,18,18,4,7,0,0,1,0,0,10.13,1.63
D.J. Johnson,COL,18,0,0,0,16.0,17,12,17,15,0,0,1,0,0,1,6.75,2.00
Aaron Wilkerson,MIL,8,0,0,0,16.0,25,13,11,9,4,0,0,0,0,0,7.31,2.13
Matt Hall,DET,11,0,0,0,16.0,16,12,20,9,4,0,1,0,1,0,6.75,1.56
Cy Sneed,HOU,6,0,0,0,15.2,17,7,16,4,2,0,1,0,0,0,4.02,1.34
Josh Staumont,KC,11,0,0,0,15.2,16,6,15,6,4,0,0,0,1,0,3.45,1.40
Justin Miller,WAS,17,0,0,0,15.2,16,7,11,4,5,1,0,0,1,4,4.02,1.28
Josh Lucas,BAL,9,0,0,0,15.2,14,10,16,7,2,0,0,1,0,0,5.74,1.34
Mike Mayers,STL,13,0,0,0,15.2,18,12,13,10,3,0,1,0,0,1,6.89,1.79
Matt Magill,SEA,15,0,0,0,15.2,15,8,19,4,2,2,2,4,2,1,4.60,1.21
Sam Tuivailala,SEA,15,2,0,0,15.1,10,2,17,6,0,1,0,0,0,6,1.17,1.04
Logan Webb,SF,3,3,0,0,15.1,18,6,16,4,2,1,0,0,0,0,3.52,1.43
Carl Edwards Jr.,CHC,20,0,0,0,15.1,8,10,17,9,3,1,1,0,2,4,5.87,1.11
Alex McRae,PIT,6,1,0,0,15.1,22,17,15,9,6,0,3,0,0,0,9.98,2.02
Reed Garrett,DET,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0,8.22,2.41
Drew Pomeranz,MIL,13,1,0,0,15.1,9,4,25,7,2,0,1,0,0,7,2.35,1.04
Wes Parsons,ATL,17,0,0,0,15.1,11,6,12,13,2,1,2,0,0,1,3.52,1.57
Blake Parker,PHI,14,0,0,0,15.1,10,7,19,2,3,1,0,0,0,2,4.11,0.78
Travis Lakins,BOS,10,0,0,0,15.1,17,8,10,8,0,0,1,0,0,1,4.70,1.63
Adalberto Mejia,MIN,13,0,0,0,15.1,16,15,15,12,3,0,2,0,1,2,8.80,1.83
Shane Greene,ATL,17,0,0,0,15.1,17,7,15,3,2,0,1,0,2,6,4.11,1.30
Jeanmar Gomez,TEX,16,0,0,0,15.1,23,14,10,6,2,1,0,0,0,0,8.22,1.89
Kevin Ginkel,ARI,16,0,0,0,15.1,9,3,17,5,1,1,0,0,0,5,1.76,0.91
Heath Fillmyer,KC,4,3,0,0,15.0,21,15,7,5,5,0,1,0,0,0,9.00,1.73
Daniel Hudson,WAS,16,0,0,0,15.0,12,4,15,3,3,2,0,1,2,3,2.40,1.00
Paul Sewald,NYM,11,0,0,0,14.2,13,8,17,3,2,0,0,1,0,0,4.91,1.09
Sergio Romo,MIN,16,0,0,0,14.2,10,5,16,2,2,0,1,3,1,9,3.07,0.82
Drew Steckenrider,MIA,15,0,0,0,14.1,9,10,14,5,6,0,2,0,1,3,6.28,0.98
Josh Rogers,BAL,5,0,0,0,14.1,18,14,5,6,7,0,1,0,0,0,8.79,1.67
Brock Stewart,TOR,3,0,0,0,14.1,14,6,10,3,4,3,0,0,0,0,3.77,1.19
Fernando Rodney,OAK,17,0,0,0,14.1,20,15,14,12,2,0,2,0,1,0,9.42,2.23
Javy Guerra,TOR,11,0,0,0,14.0,12,6,15,5,1,0,0,1,0,1,3.86,1.21
Wilmer Font,TB,10,0,0,0,14.0,15,9,18,5,2,1,0,0,0,1,5.79,1.43
Emmanuel Clase,TEX,13,1,0,0,14.0,11,5,13,6,1,2,2,1,0,1,3.21,1.21
Austin Davis,PHI,9,0,0,0,14.0,17,12,15,11,5,0,0,0,0,0,7.71,2.00
Zac Rosscup,SEA,19,0,0,0,14.0,13,5,20,14,1,2,0,0,1,5,3.21,1.93
Reggie McClain,SEA,8,1,0,0,14.0,11,6,9,7,2,0,1,0,1,0,3.86,1.29
Tim Melville,COL,3,3,0,0,14.0,14,6,11,7,2,1,1,0,0,0,3.86,1.50
Austin Adams,DET,13,0,0,0,14.0,14,8,9,10,2,0,0,0,0,0,5.14,1.71
Jimmy Nelson,MIL,4,3,0,0,14.0,18,13,15,14,2,0,2,0,0,0,8.36,2.29
Trevor Hildenberger,MIN,19,0,0,0,14.0,24,13,14,4,1,2,2,1,0,6,8.36,2.00
Edubray Ramos,PHI,18,0,0,0,14.0,18,8,9,5,4,1,0,0,2,2,5.14,1.64
Chris Flexen,NYM,9,1,0,0,13.2,15,10,10,13,1,0,3,0,0,0,6.59,2.05
Anthony Swarzak,SEA,15,0,0,0,13.2,14,8,17,8,6,2,2,3,3,0,5.27,1.61
Nick Tropeano,LAA,3,1,0,0,13.2,18,15,10,6,6,0,1,0,0,0,9.88,1.76
Odrisamer Despaigne,CWS,3,3,0,0,13.1,24,14,7,7,3,0,2,0,0,0,9.45,2.33
Ervin Santana,CWS,3,3,0,0,13.1,19,14,5,6,6,0,2,0,0,0,9.45,1.88
Mike Wright Jr.,BAL,10,0,0,0,13.1,20,14,14,7,5,0,1,1,1,0,9.45,2.03
Buddy Boshers,TOR,17,1,0,0,13.1,15,8,18,7,2,0,2,0,0,2,5.40,1.65
Jason Adam,TOR,12,0,0,0,13.1,9,6,9,7,1,1,0,0,0,2,4.05,1.20
Nick Anderson,TB,13,0,0,0,13.0,5,1,26,0,1,2,0,0,0,5,0.69,0.38
Conner Menez,SF,4,3,0,0,13.0,12,10,15,9,4,0,1,0,0,0,6.92,1.62
Kyle Zimmer,KC,10,0,0,0,13.0,21,15,11,13,1,0,1,0,0,0,10.38,2.62
Mike Shawaryn,BOS,8,0,0,0,12.2,13,12,20,7,4,0,0,0,0,0,8.53,1.58
Mark Melancon,ATL,15,0,0,0,12.2,15,7,18,1,0,1,0,8,0,0,4.97,1.26
Burch Smith,MIL,7,0,0,0,12.2,16,11,14,10,3,0,1,0,0,0,7.82,2.05
Kyle Bird,TEX,12,0,0,0,12.2,11,11,10,15,5,0,0,1,0,0,7.82,2.05
Hunter Strickland,WAS,13,0,0,0,12.1,10,4,9,4,1,2,0,0,0,8,2.92,1.14
Chris Martin,ATL,14,0,0,0,12.1,15,8,14,1,1,1,1,0,1,3,5.84,1.30
Alex Cobb,BAL,3,3,0,0,12.1,21,15,8,2,9,0,2,0,0,0,10.95,1.86
Sam Howard,COL,10,0,0,0,12.1,14,8,14,7,2,0,0,0,0,0,5.84,1.70
Kevin Gausman,CIN,8,0,0,0,12.0,11,5,17,2,2,0,1,0,0,1,3.75,1.08
Ryan Tepera,TOR,13,0,0,0,12.0,12,8,12,7,4,0,2,0,0,2,6.00,1.58
Jesse Biddle,ATL,15,0,0,0,11.2,18,7,11,10,1,0,1,0,0,0,5.40,2.40
Genesis Cabrera,STL,5,2,0,0,11.2,15,8,10,7,2,0,2,0,0,0,6.17,1.89
Joe Biagini,HOU,8,0,0,0,11.2,15,5,7,5,2,0,0,0,0,0,3.86,1.71
Taylor Williams,MIL,8,0,0,0,11.2,20,16,11,5,1,1,1,0,0,0,12.34,2.14
Chris Mazza,NYM,6,0,0,0,11.2,21,10,8,3,0,0,1,0,0,0,7.71,2.06
Jake Diekman,OAK,17,0,0,0,11.2,8,7,9,11,0,1,1,0,0,7,5.40,1.63
Sam Dyson,MIN,12,0,0,0,11.1,14,9,8,6,3,1,0,0,1,6,7.15,1.76
Alex Wilson,MIL,13,0,0,0,11.1,15,12,13,9,3,1,1,1,0,1,9.53,2.12
Adbert Alzolay,CHC,3,2,0,0,11.1,12,9,12,7,4,1,1,0,0,0,7.15,1.68
Dillon Tate,BAL,6,0,0,0,11.1,9,8,10,5,3,0,1,0,0,1,6.35,1.24
Jimmie Sherfy,ARI,6,0,0,0,11.0,12,1,10,5,0,0,0,0,0,0,0.82,1.55
Allen Webster,CHC,12,0,0,0,11.0,14,6,9,5,2,0,0,1,0,0,4.91,1.73
David McKay,DET,10,0,0,0,11.0,8,6,14,7,0,0,0,0,0,0,4.91,1.36
Jesse Biddle,SEA,11,0,0,0,11.0,20,12,8,7,2,0,0,0,1,1,9.82,2.45
Enyel De Los Santos,PHI,5,1,0,0,11.0,13,9,9,5,4,0,1,0,0,0,7.36,1.64
Rookie Davis,PIT,5,1,0,0,10.2,12,8,10,8,3,0,1,0,0,0,6.75,1.88
Robert Stock,SD,10,0,0,0,10.2,14,12,15,8,2,1,0,0,1,0,10.13,2.06
Joe Palumbo,TEX,4,3,0,0,10.2,16,14,9,5,4,0,2,0,0,0,11.81,1.97
Eduardo Jimenez,DET,8,0,0,0,10.2,12,7,8,5,1,0,0,0,0,0,5.91,1.59
Wes Parsons,COL,5,0,0,0,10.2,14,7,7,3,4,0,0,0,0,0,5.91,1.59
David Phelps,CHC,13,0,0,0,10.2,11,2,12,3,1,2,0,1,1,1,1.69,1.31
Randy Rosario,CHC,13,0,0,0,10.2,12,7,10,5,2,1,0,0,1,0,5.91,1.59
Nate Jones,CWS,13,0,0,0,10.1,10,4,10,7,2,0,1,1,0,2,3.48,1.65
Yefry Ramirez,BAL,4,1,0,0,10.1,11,8,11,9,2,0,2,0,0,0,6.97,1.94
Harrison Musgrave,COL,10,0,0,0,10.0,9,4,12,7,0,0,0,0,0,0,3.60,1.60
Joe Harvey,NYY,9,0,0,0,10.0,11,5,11,7,1,1,0,0,0,0,4.50,1.80
Matt Moore,DET,2,2,0,0,10.0,3,0,9,1,0,0,0,0,0,0,0.00,0.40
Ryne Stanek,MIA,10,0,0,0,10.0,11,8,10,10,3,0,2,1,4,1,7.20,2.10
Jake Faria,TB,7,0,0,0,10.0,10,3,11,7,2,0,0,0,0,0,2.70,1.70
Brian Schlitter,OAK,6,0,0,0,9.2,12,4,6,4,0,0,0,0,0,0,3.72,1.66
Derek Holland,CHC,12,0,0,0,9.2,8,5,8,3,2,0,0,0,1,2,4.66,1.14
Hunter Wood,CLE,11,0,0,0,9.2,16,5,9,2,2,0,0,0,0,1,4.66,1.86
Matt Carasiti,SEA,11,5,0,0,9.2,11,5,10,5,2,0,1,0,0,0,4.66,1.66
Edinson Volquez,TEX,4,3,0,0,9.2,11,8,7,10,3,0,1,0,0,0,7.45,2.17
Shane Carle,ATL,6,0,0,0,9.1,11,10,6,9,3,0,0,0,0,0,9.64,2.14
Dovydas Neverauskas,PIT,10,0,0,0,9.1,15,11,10,7,2,0,0,0,0,1,10.61,2.36
Dillon Maples,CHC,11,0,0,0,9.1,6,7,14,10,2,1,0,0,0,0,6.75,1.71
Adalberto Mejia,LAA,11,0,0,0,9.0,8,5,11,5,1,0,0,0,0,1,5.00,1.44
Jared Hughes,PHI,11,0,0,0,9.0,8,6,6,3,4,1,1,0,0,1,6.00,1.22
Devin Williams,MIL,8,0,0,0,9.0,14,4,8,5,1,0,0,0,0,0,4.00,2.11
Ryan Dull,OAK,7,0,0,0,9.0,19,12,8,4,4,0,0,0,0,1,12.00,2.56
Trevor Rosenthal,DET,10,0,0,0,9.0,3,7,12,11,0,0,0,0,0,1,7.00,1.56
Randy Dobnak,MIN,4,1,0,0,9.0,13,0,8,1,0,0,0,1,0,0,0.00,1.56
Eric Skoglund,KC,2,2,0,0,9.0,11,8,1,6,2,0,1,0,0,0,8.00,1.89
Gerson Bautista,SEA,8,2,0,0,9.0,13,11,7,9,2,0,1,0,0,0,11.00,2.44
Jordan Romano,TOR,8,0,0,0,9.0,3,4,15,5,2,0,1,0,0,3,4.00,0.89
Peter Fairbanks,TEX,8,0,0,0,8.2,8,9,15,7,4,0,2,0,0,0,9.35,1.73
Zac Grotz,SEA,6,0,0,0,8.2,7,3,8,5,0,1,0,0,0,0,3.12,1.38
Nick Burdi,PIT,11,0,0,0,8.2,11,9,17,3,1,2,1,0,1,0,9.35,1.62
Tim Collins,CHC,9,0,0,0,8.2,9,3,4,3,1,0,0,0,0,0,3.12,1.38
Cody Anderson,CLE,5,2,0,0,8.2,12,9,9,8,1,0,1,0,1,0,9.35,2.31
Josh D. Smith,CLE,8,0,0,0,8.1,8,5,12,8,0,0,0,0,0,0,5.40,1.92
Phil Maton,CLE,6,0,0,0,8.1,3,4,8,5,1,0,0,0,0,0,4.32,0.96
Grant Dayton,ATL,10,0,0,0,8.1,10,2,11,3,2,0,0,0,0,1,2.16,1.56
Neil Ramirez,TOR,6,1,0,0,8.1,8,5,6,6,2,0,0,0,0,0,5.40,1.68
Sean Poppen,MIN,4,0,0,0,8.1,10,7,9,5,1,0,0,0,0,0,7.56,1.80
Ian Gibaut,TEX,5,0,0,0,8.1,6,1,9,2,0,0,0,0,0,0,1.08,0.96
Jake Petricka,MIL,6,0,0,0,8.0,6,3,3,6,0,0,0,0,0,0,3.38,1.50
Adrian Morejon,SD,5,2,0,0,8.0,15,9,9,3,1,0,0,0,0,0,10.13,2.25
Fernando Romero,MIN,8,0,0,0,8.0,12,7,8,5,2,0,0,0,0,0,7.88,2.13
Brad Brach,NYM,9,0,0,0,8.0,8,5,9,2,0,0,1,0,1,0,5.63,1.25
Adam Kolarek,LAD,15,0,0,0,8.0,7,0,5,2,0,2,0,0,0,2,0.00,1.13
Cionel Perez,HOU,4,0,0,0,8.0,11,10,5,2,3,1,1,0,0,0,11.25,1.63
JC Ramirez,LAA,5,0,0,0,8.0,8,4,4,1,1,0,0,0,0,0,4.50,1.13
Jon Edwards,CLE,9,0,0,0,8.0,5,2,5,6,2,2,0,0,0,0,2.25,1.38
R.J. Alaniz,CIN,5,0,0,0,8.0,5,4,3,2,0,0,0,0,0,0,4.50,0.88
Hector Santiago,NYM,8,0,0,0,8.0,10,6,6,5,1,1,0,0,0,0,6.75,1.88
Sal Romano,CIN,4,0,0,0,7.2,14,10,7,3,2,0,0,2,0,0,11.74,2.22
Tayler Scott,SEA,5,2,0,0,7.2,11,8,7,6,1,0,0,0,0,0,9.39,2.22
Yefry Ramirez,PIT,2,0,0,0,7.2,12,6,7,4,2,0,0,0,0,0,7.04,2.09
Parker Markel,PIT,6,0,0,0,7.2,8,6,10,5,2,0,1,0,0,0,7.04,1.70
Brooks Pounders,NYM,7,0,0,0,7.1,9,5,5,2,1,1,0,0,0,0,6.14,1.50
Tim Peterson,NYM,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0,4.91,1.91
David McKay,SEA,7,0,0,0,7.0,5,4,5,8,1,0,0,0,0,0,5.14,1.86
Thyago Vieira,CWS,6,0,0,0,7.0,11,7,8,5,0,1,0,0,0,0,9.00,2.29
Fernando Abad,SF,10,0,0,0,7.0,5,3,3,2,2,0,1,0,0,2,3.86,1.00
Taylor Guilbeau,SEA,8,0,0,0,7.0,7,4,5,3,1,0,0,0,1,2,5.14,1.43
Dan Altavilla,SEA,8,0,0,0,6.2,5,6,6,9,0,0,0,0,1,0,8.10,2.10
Williams Jerez,SF,6,0,0,0,6.2,7,2,4,6,1,1,0,0,0,1,2.70,1.95
Locke St. John,TEX,7,0,0,0,6.2,7,4,5,4,0,0,0,0,0,2,5.40,1.65
Ryan Borucki,TOR,2,2,0,0,6.2,15,8,6,6,2,0,1,0,0,0,10.80,3.15
Tayler Scott,BAL,6,0,0,0,6.2,16,16,3,5,5,0,0,0,0,0,21.60,3.15
Miguel Del Pozo,LAA,8,0,0,0,6.2,1,2,9,3,0,1,1,0,0,0,2.70,0.60
Jose Rodriguez,LAA,3,0,0,0,6.2,7,3,5,1,3,0,0,0,0,0,4.05,1.20
Donnie Hart,MIL,4,0,0,0,6.2,4,0,3,4,0,0,0,0,0,0,0.00,1.20
Stephen Nogosek,NYM,7,0,0,0,6.2,12,8,6,2,2,0,1,0,0,0,10.80,2.10
Corey Oswalt,NYM,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0,12.15,2.25
David Robertson,PHI,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2,5.40,2.10
Ray Black,MIL,6,0,0,0,6.2,3,2,2,3,1,0,0,0,0,0,2.70,0.90
Trevor Rosenthal,WAS,12,0,0,0,6.1,8,16,5,15,0,0,1,0,0,1,22.74,3.63
Jacob Rhame,NYM,5,0,0,0,6.1,3,3,5,9,1,0,1,0,0,0,4.26,1.89
Daniel Zamora,NYM,13,0,0,0,6.1,10,5,6,4,1,0,1,0,0,0,7.11,2.21
Jacob Barnes,KC,6,0,0,0,6.1,7,6,2,4,3,0,1,0,0,0,8.53,1.74
Ty Blach,SF,2,0,0,0,6.1,14,10,3,4,2,0,0,0,0,0,14.21,2.84
Steven Wright,BOS,6,0,0,0,6.1,11,6,5,4,3,0,1,0,0,0,8.53,2.37
Jeremy Walker,ATL,4,0,0,0,6.1,6,1,3,3,0,0,0,0,0,0,1.42,1.42
Cody Reed,CIN,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0,1.42,1.11
Junior Fernandez,STL,6,0,0,0,6.1,4,2,9,5,0,0,0,0,0,0,2.84,1.42
Miguel Diaz,SD,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1,7.11,1.58
Ronald Bolanos,SD,1,1,0,0,6.0,5,2,4,2,0,0,1,0,0,0,3.00,1.17
Drew Anderson,PHI,2,0,0,0,6.0,6,5,6,6,1,0,0,0,0,0,7.50,2.00
Carlos Torres,DET,4,0,0,0,6.0,9,5,8,1,2,0,0,0,0,0,7.50,1.67
Cory Gearrin,NYY,6,0,0,0,6.0,9,4,4,1,1,1,0,0,0,1,6.00,1.67
Luke Gregerson,STL,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0,7.94,2.12
Luis Escobar,PIT,4,0,0,0,5.2,10,5,2,4,1,0,0,0,0,0,7.94,2.47
Tyler Rogers,SF,5,0,0,0,5.2,4,1,2,1,0,1,0,0,1,0,1.59,0.88
Jonathan Hernandez,TEX,3,0,0,0,5.2,4,1,5,4,1,1,0,0,0,0,1.59,1.41
Wei-Chieh Huang,TEX,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0,3.18,2.29
Ryan Feierabend,TOR,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0,11.12,2.12
Jesse Biddle,TEX,4,0,0,0,5.1,4,7,7,5,2,0,0,0,0,0,11.81,1.69
Luke Farrell,TEX,3,0,0,0,5.1,2,2,6,1,2,0,0,0,0,0,3.38,0.56
Pedro Avila,SD,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0,1.69,1.13
Tommy Hunter,PHI,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1,0.00,0.38
Nate Karns,BAL,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0,0.00,1.88
Hunter Harvey,BAL,6,0,0,0,5.1,3,1,10,4,1,1,0,0,1,1,1.69,1.31
Reymin Guduan,HOU,7,0,0,0,5.1,8,7,6,4,3,1,0,0,1,0,11.81,2.25
Kyle Keller,MIA,4,0,0,0,5.1,4,4,6,4,3,0,0,0,0,0,6.75,1.50
Jaime Schultz,LAD,4,0,0,0,5.0,6,4,3,3,1,0,0,0,0,0,7.20,1.80
Dennis Santana,LAD,3,0,0,0,5.0,6,4,6,4,1,0,0,0,0,0,7.20,2.00
Rico Garcia,COL,1,1,0,0,5.0,7,6,2,5,3,0,1,0,0,0,10.80,2.40
Sean Manaea,OAK,1,1,0,0,5.0,1,0,5,3,0,0,0,0,0,0,0.00,0.80
Brady Rodgers,HOU,3,0,0,0,5.0,7,9,4,3,4,0,0,0,0,0,16.20,2.00
Michael Blazek,WAS,4,0,0,0,5.0,6,4,0,5,1,0,0,0,0,0,7.20,2.20
Jonny Venters,ATL,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1,17.36,3.64
Victor Arano,PHI,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86
Parker Markel,SEA,5,0,0,0,4.2,10,8,3,4,3,0,0,0,0,0,15.43,3.00
Andrew Moore,SEA,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.50
Dan Jennings,WAS,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.50,3.21
Joel Kuhnel,CIN,5,0,0,0,4.2,5,5,6,2,1,0,0,0,0,0,9.64,1.50
Matt Wotherspoon,BAL,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0,15.43,2.57
Duane Underwood,CHC,4,0,0,0,4.1,4,1,7,0,0,0,0,0,0,0,2.08,0.92
Bobby Poyner,BOS,3,0,0,0,4.0,9,7,2,4,1,0,0,0,0,0,15.75,3.25
Danny Salazar,CLE,1,1,0,0,4.0,4,2,2,3,2,0,1,0,0,0,4.50,1.75
R.J. Alaniz,SEA,4,0,0,0,4.0,11,9,6,3,3,0,0,0,0,0,20.25,3.50
Chandler Shepherd,BAL,1,0,0,0,4.0,5,1,2,3,0,0,0,0,0,0,2.25,2.00
Joel Payamps,ARI,2,0,0,0,4.0,4,2,3,3,0,0,0,0,0,0,4.50,1.75
Robby Scott,ARI,4,0,0,0,4.0,5,2,6,4,0,0,0,0,0,0,4.50,2.25
John Schreiber,DET,4,0,0,0,4.0,8,5,5,3,1,0,0,0,0,0,11.25,2.75
Tyler Lyons,PIT,3,0,0,0,4.0,6,5,5,3,1,1,1,0,0,1,11.25,2.25
Arodys Vizcaino,ATL,4,0,0,0,4.0,3,1,6,3,1,1,0,1,1,0,2.25,1.50
Sam Selman,SF,4,0,0,0,4.0,4,3,4,2,2,0,0,0,1,0,6.75,1.50
Brock Stewart,LAD,3,0,0,0,4.0,9,8,3,2,2,0,0,0,0,0,18.00,2.75
T.J. Zeuch,TOR,1,0,0,0,4.0,3,2,4,2,0,0,0,0,0,0,4.50,1.25
Hoby Milner,TB,3,0,0,0,3.2,4,2,3,1,0,0,0,0,0,1,4.91,1.36
Jake Barrett,NYY,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0,14.73,2.18
Jose Fernandez,DET,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0,17.18,3.00
Shawn Armstrong,SEA,4,0,0,0,3.2,8,6,3,3,1,0,1,0,0,0,14.73,3.00
Ryan Eades,MIN,2,0,0,0,3.2,4,0,5,2,0,0,0,0,0,0,0.00,1.64
Jimmy Herget,CIN,3,0,0,0,3.2,6,3,0,1,2,0,0,0,0,0,7.36,1.91
Luis Ortiz,BAL,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0,10.80,2.70
Jake Faria,MIL,3,0,0,0,3.1,5,3,2,1,1,0,0,0,0,2,8.10,1.80
David Carpenter,TEX,4,0,0,0,3.1,4,2,2,4,0,0,0,0,0,0,5.40,2.40
Jonny Venters,WAS,3,0,0,0,3.1,3,2,5,2,0,0,1,0,0,1,5.40,1.50
Hunter Strickland,SEA,4,0,0,0,3.1,2,3,3,0,1,0,1,2,1,0,8.10,0.60
Pat Venditte,SF,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0,16.20,1.80
Aaron Loup,SD,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1,0.00,0.90
Eric Yardley,SD,2,0,0,0,3.0,6,3,2,1,1,0,1,0,0,0,9.00,2.33
Zac Rosscup,LAD,7,0,0,0,3.0,6,2,4,3,1,0,0,0,0,0,6.00,3.00
Ryan Garton,SEA,2,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Alex Reyes,STL,4,0,0,0,3.0,2,5,1,6,1,0,1,0,0,2,15.00,2.67
Peter Fairbanks,TB,3,0,0,0,3.0,4,1,3,1,0,0,0,0,0,1,3.00,1.67
Jose De Leon,TB,2,0,0,0,3.0,2,1,4,3,0,1,0,0,0,0,3.00,1.67
Aaron Slegers,TB,1,0,0,0,3.0,3,1,0,0,1,0,0,1,0,0,3.00,1.00
Joe Mantiply,NYY,1,0,0,0,3.0,3,3,2,2,1,1,0,0,0,0,9.00,1.67
Paul Blackburn,OAK,1,1,0,0,3.0,5,5,4,3,1,0,1,0,0,0,15.00,2.67
Josh Sborz,LAD,2,0,0,0,3.0,6,6,1,2,1,0,0,0,0,0,18.00,2.67
Huascar Ynoa,ATL,2,0,0,0,3.0,6,6,3,1,1,0,0,0,0,0,18.00,2.33
Adalberto Mejia,STL,2,0,0,0,3.0,8,3,2,1,0,0,0,0,0,0,9.00,3.00
Erasmo Ramirez,BOS,1,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Caleb Frare,CWS,5,0,0,0,2.2,2,3,3,4,1,0,0,0,0,0,10.13,2.25
Keynan Middleton,LAA,3,0,0,0,2.2,1,0,2,3,0,0,0,0,0,0,0.00,1.50
Austin Adams,MIN,2,0,0,0,2.2,4,5,5,3,2,0,0,0,0,0,16.88,2.63
Fernando Salas,PHI,3,0,0,0,2.2,8,2,3,0,1,0,0,0,0,0,6.75,3.00
Brady Lail,NYY,1,0,0,0,2.2,2,3,2,1,1,0,0,0,0,0,10.13,1.13
Yacksel Rios,PHI,4,0,0,0,2.2,6,4,2,3,2,0,0,0,0,0,13.50,3.38
Ricardo Pinto,TB,2,0,0,0,2.1,4,4,0,2,1,0,0,0,0,0,15.43,2.57
Roenis Elias,WAS,3,0,0,0,2.1,4,2,1,1,2,0,0,0,1,1,7.71,2.14
Brent Suter,MIL,1,0,0,0,2.1,3,1,2,0,1,0,0,0,0,0,3.86,1.29
A.J. Puk,OAK,3,0,0,0,2.1,2,1,2,3,0,0,0,0,1,1,3.86,2.14
John Curtiss,LAA,1,0,0,0,2.1,2,1,1,3,0,0,0,0,0,0,3.86,2.14
Sean Gilmartin,BAL,1,1,0,0,2.1,7,5,1,2,2,0,1,0,0,0,19.29,3.86
Logan Allen,CLE,1,0,0,0,2.1,3,0,3,0,0,0,0,0,0,0,0.00,1.29
James Hoyt,CLE,2,0,0,0,2.0,1,0,3,0,0,0,0,0,0,0,0.00,0.50
Xavier Cedeno,CHC,5,0,0,0,2.0,4,0,1,3,0,0,0,0,0,0,0.00,3.50
Ryan Eades,BAL,1,0,0,0,2.0,1,0,2,1,0,0,0,0,0,0,0.00,1.00
Nick Vincent,PHI,2,0,0,0,2.0,2,0,1,1,0,1,0,0,0,0,0.00,1.50
