Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Hector Noesi,MIA,3,3,0,0,15.1,14,16,13,9,6,0,3,0,0,0,9.39,1.50
Reed Garrett,DET,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0,8.22,2.41
Carl Edwards Jr.,CHC,20,0,0,0,15.1,8,10,17,9,3,1,1,0,2,4,5.87,1.11
Alex McRae,PIT,6,1,0,0,15.1,22,17,15,9,6,0,3,0,0,0,9.98,2.02
Andres Munoz,SD,14,0,0,0,15.1,7,3,18,8,0,1,1,0,0,5,1.76,0.98
Kolby Allard,TEX,3,3,0,0,15.0,14,11,15,8,1,1,0,0,0,0,6.60,1.47
Rafael Montero,TEX,9,0,0,0,15.0,10,2,15,5,1,2,0,0,0,2,1.20,1.00
Heath Fillmyer,KC,4,3,0,0,15.0,21,15,7,5,5,0,1,0,0,0,9.00,1.73
Jimmy Cordero,CWS,13,0,0,0,15.0,10,7,19,5,2,0,0,0,0,2,4.20,1.00
Jake Jewell,LAA,9,0,0,0,15.0,15,12,13,5,5,0,0,0,0,1,7.20,1.33
Zac Gallen,ARI,3,3,0,0,15.0,15,3,17,10,0,1,0,0,0,0,1.80,1.67
Josh Rogers,BAL,5,0,0,0,14.1,18,14,5,6,7,0,1,0,0,0,8.79,1.67
Craig Kimbrel,CHC,16,0,0,0,14.1,14,9,20,8,5,0,2,10,2,0,5.65,1.53
Drew Steckenrider,MIA,15,0,0,0,14.1,9,10,14,5,6,0,2,0,1,3,6.28,0.98
Fernando Rodney,OAK,17,0,0,0,14.1,20,15,14,12,2,0,2,0,1,0,9.42,2.23
Matt Wisler,SEA,13,7,0,0,14.1,12,3,17,1,1,0,0,0,0,1,1.88,0.91
Zac Rosscup,SEA,19,0,0,0,14.0,13,5,20,14,1,2,0,0,1,5,3.21,1.93
Wilmer Font,TB,10,0,0,0,14.0,15,9,18,5,2,1,0,0,0,1,5.79,1.43
Javy Guerra,TOR,11,0,0,0,14.0,12,6,15,5,1,0,0,1,0,1,3.86,1.21
Jimmy Nelson,MIL,4,3,0,0,14.0,18,13,15,14,2,0,2,0,0,0,8.36,2.29
Trevor Hildenberger,MIN,19,0,0,0,14.0,24,13,14,4,1,2,2,1,0,6,8.36,2.00
Mike Morin,PHI,12,0,0,0,14.0,10,5,9,0,1,0,0,0,0,3,3.21,0.71
Edubray Ramos,PHI,18,0,0,0,14.0,18,8,9,5,4,1,0,0,2,2,5.14,1.64
Austin Adams,DET,13,0,0,0,14.0,14,8,9,10,2,0,0,0,0,0,5.14,1.71
Patrick Sandoval,LAA,3,2,0,0,14.0,14,9,15,7,1,0,1,0,0,0,5.79,1.50
Anthony Swarzak,SEA,15,0,0,0,13.2,14,8,17,8,6,2,2,3,3,0,5.27,1.61
Nick Tropeano,LAA,3,1,0,0,13.2,18,15,10,6,6,0,1,0,0,0,9.88,1.76
Mike Mayers,STL,12,0,0,0,13.2,16,11,10,10,2,0,1,0,0,1,7.24,1.90
Michel Baez,SD,10,0,0,0,13.2,13,6,12,7,2,0,1,0,0,0,3.95,1.46
Mike Wright Jr.,BAL,10,0,0,0,13.1,20,14,14,7,5,0,1,1,1,0,9.45,2.03
Travis Lakins,BOS,9,0,0,0,13.1,12,6,10,7,0,0,1,0,0,1,4.05,1.43
Odrisamer Despaigne,CWS,3,3,0,0,13.1,24,14,7,7,3,0,2,0,0,0,9.45,2.33
Lewis Thorpe,MIN,5,1,0,0,13.1,16,5,13,3,1,1,1,0,1,1,3.38,1.43
Ervin Santana,CWS,3,3,0,0,13.1,19,14,5,6,6,0,2,0,0,0,9.45,1.88
Chris Flexen,NYM,8,1,0,0,13.0,14,10,10,13,1,0,3,0,0,0,6.92,2.08
Joe Smith,HOU,15,0,0,0,13.0,11,2,11,1,2,0,0,0,0,3,1.38,0.92
Cy Sneed,HOU,4,0,0,0,12.2,15,6,13,3,2,0,1,0,0,0,4.26,1.42
D.J. Johnson,COL,15,0,0,0,12.2,16,12,12,11,0,0,1,0,0,1,8.53,2.13
Mike Shawaryn,BOS,8,0,0,0,12.2,13,12,20,7,4,0,0,0,0,0,8.53,1.58
Conner Menez,SF,3,3,0,0,12.2,11,10,14,8,4,0,1,0,0,0,7.11,1.50
Jandel Gustave,SF,9,0,0,0,12.2,8,2,5,2,0,0,0,0,0,0,1.42,0.79
Burch Smith,MIL,7,0,0,0,12.2,16,11,14,10,3,0,1,0,0,0,7.82,2.05
Kyle Bird,TEX,12,0,0,0,12.2,11,11,10,15,5,0,0,1,0,0,7.82,2.05
Alex Cobb,BAL,3,3,0,0,12.1,21,15,8,2,9,0,2,0,0,0,10.95,1.86
Casey Sadler,LAD,9,0,0,0,12.1,7,1,8,4,0,2,0,0,0,0,0.73,0.89
Austin Davis,PHI,8,0,0,0,12.0,15,11,14,11,4,0,0,0,0,0,8.25,2.17
Taylor Williams,MIL,8,0,0,0,11.2,20,16,11,5,1,1,1,0,0,0,12.34,2.14
Jesse Biddle,ATL,15,0,0,0,11.2,18,7,11,10,1,0,1,0,0,0,5.40,2.40
Genesis Cabrera,STL,5,2,0,0,11.2,15,8,10,7,2,0,2,0,0,0,6.17,1.89
Matt Magill,SEA,10,0,0,0,11.1,7,4,14,2,1,1,0,2,0,1,3.18,0.79
Sam Tuivailala,SEA,11,2,0,0,11.1,7,2,12,4,0,1,0,0,0,4,1.59,0.97
Alex Wilson,MIL,13,0,0,0,11.1,15,12,13,9,3,1,1,1,0,1,9.53,2.12
Adbert Alzolay,CHC,3,2,0,0,11.1,12,9,12,7,4,1,1,0,0,0,7.15,1.68
Allen Webster,CHC,12,0,0,0,11.0,14,6,9,5,2,0,0,1,0,0,4.91,1.73
Enyel De Los Santos,PHI,5,1,0,0,11.0,13,9,9,5,4,0,1,0,0,0,7.36,1.64
Jesse Biddle,SEA,11,0,0,0,11.0,20,12,8,7,2,0,0,0,1,1,9.82,2.45
Ryan Tepera,TOR,12,0,0,0,11.0,12,8,9,6,4,0,2,0,0,2,6.55,1.64
Joe Palumbo,TEX,4,3,0,0,10.2,16,14,9,5,4,0,2,0,0,0,11.81,1.97
Rookie Davis,PIT,5,1,0,0,10.2,12,8,10,8,3,0,1,0,0,0,6.75,1.88
Robert Stock,SD,10,0,0,0,10.2,14,12,15,8,2,1,0,0,1,0,10.13,2.06
Randy Rosario,CHC,13,0,0,0,10.2,12,7,10,5,2,1,0,0,1,0,5.91,1.59
Eduardo Jimenez,DET,8,0,0,0,10.2,12,7,8,5,1,0,0,0,0,0,5.91,1.59
Yefry Ramirez,BAL,4,1,0,0,10.1,11,8,11,9,2,0,2,0,0,0,6.97,1.94
Nate Jones,CWS,13,0,0,0,10.1,10,4,10,7,2,0,1,1,0,2,3.48,1.65
Jake Faria,TB,7,0,0,0,10.0,10,3,11,7,2,0,0,0,0,0,2.70,1.70
Josh Staumont,KC,8,0,0,0,10.0,12,5,7,6,3,0,0,0,1,0,4.50,1.80
Matt Moore,DET,2,2,0,0,10.0,3,0,9,1,0,0,0,0,0,0,0.00,0.40
Harrison Musgrave,COL,10,0,0,0,10.0,9,4,12,7,0,0,0,0,0,0,3.60,1.60
Joe Harvey,NYY,9,0,0,0,10.0,11,5,11,7,1,1,0,0,0,0,4.50,1.80
Jimmie Sherfy,ARI,5,0,0,0,9.2,11,1,9,5,0,0,0,0,0,0,0.93,1.66
Hector Santiago,CWS,3,2,0,0,9.2,15,8,10,5,3,0,1,0,0,0,7.45,2.07
Sergio Romo,MIN,10,0,0,0,9.2,5,3,9,1,2,0,1,3,1,6,2.79,0.62
Brian Schlitter,OAK,6,0,0,0,9.2,12,4,6,4,0,0,0,0,0,0,3.72,1.66
Blake Parker,PHI,9,0,0,0,9.2,6,4,14,1,2,1,0,0,0,1,3.72,0.72
Emmanuel Clase,TEX,8,0,0,0,9.2,7,4,8,3,1,1,2,0,0,1,3.72,1.03
Matt Carasiti,SEA,11,5,0,0,9.2,11,5,10,5,2,0,1,0,0,0,4.66,1.66
Shane Carle,ATL,6,0,0,0,9.1,11,10,6,9,3,0,0,0,0,0,9.64,2.14
Brock Stewart,TOR,2,0,0,0,9.1,7,3,6,2,3,2,0,0,0,0,2.89,0.96
Daniel Hudson,WAS,11,0,0,0,9.1,7,2,10,2,1,0,0,1,1,3,1.93,0.96
Dovydas Neverauskas,PIT,10,0,0,0,9.1,15,11,10,7,2,0,0,0,0,1,10.61,2.36
Ty Blach,BAL,2,2,0,0,9.1,12,11,10,6,2,0,1,0,0,0,10.61,1.93
Dillon Maples,CHC,11,0,0,0,9.1,6,7,14,10,2,1,0,0,0,0,6.75,1.71
Kevin Ginkel,ARI,9,0,0,0,9.0,6,2,12,3,1,1,0,0,0,2,2.00,1.00
Ryan Dull,OAK,7,0,0,0,9.0,19,12,8,4,4,0,0,0,0,1,12.00,2.56
Trevor Rosenthal,DET,10,0,0,0,9.0,3,7,12,11,0,0,0,0,0,1,7.00,1.56
Matt Hall,DET,6,0,0,0,9.0,8,6,10,7,2,0,1,0,0,0,6.00,1.67
Gerson Bautista,SEA,8,2,0,0,9.0,13,11,7,9,2,0,1,0,0,0,11.00,2.44
Nick Burdi,PIT,11,0,0,0,8.2,11,9,17,3,1,2,1,0,1,0,9.35,1.62
Peter Fairbanks,TEX,8,0,0,0,8.2,8,9,15,7,4,0,2,0,0,0,9.35,1.73
Chris Mazza,NYM,4,0,0,0,8.2,13,5,6,2,0,0,1,0,0,0,5.19,1.73
Tim Collins,CHC,9,0,0,0,8.2,9,3,4,3,1,0,0,0,0,0,3.12,1.38
Cody Anderson,CLE,5,2,0,0,8.2,12,9,9,8,1,0,1,0,1,0,9.35,2.31
Josh D. Smith,CLE,8,0,0,0,8.1,8,5,12,8,0,0,0,0,0,0,5.40,1.92
Sam Howard,COL,6,0,0,0,8.1,9,7,8,6,1,0,0,0,0,0,7.56,1.80
Grant Dayton,ATL,10,0,0,0,8.1,10,2,11,3,2,0,0,0,0,1,2.16,1.56
Shane Greene,ATL,10,0,0,0,8.1,15,7,11,2,2,0,1,0,2,3,7.56,2.04
Cody Stashak,MIN,6,0,0,0,8.1,13,5,9,0,1,0,1,0,0,0,5.40,1.56
Sean Poppen,MIN,4,0,0,0,8.1,10,7,9,5,1,0,0,0,0,0,7.56,1.80
Drew Pomeranz,MIL,7,1,0,0,8.1,6,4,11,5,2,0,1,0,0,3,4.32,1.32
Cionel Perez,HOU,3,0,0,0,8.0,11,10,5,1,3,1,1,0,0,0,11.25,1.50
Fernando Romero,MIN,8,0,0,0,8.0,12,7,8,5,2,0,0,0,0,0,7.88,2.13
Paul Sewald,NYM,5,0,0,0,8.0,6,3,7,2,1,0,0,0,0,0,3.38,1.00
JC Ramirez,LAA,5,0,0,0,8.0,8,4,4,1,1,0,0,0,0,0,4.50,1.13
Hector Santiago,NYM,8,0,0,0,8.0,10,6,6,5,1,1,0,0,0,0,6.75,1.88
Derek Holland,CHC,10,0,0,0,8.0,4,2,5,1,2,0,0,0,1,2,2.25,0.63
Jon Edwards,CLE,9,0,0,0,8.0,5,2,5,6,2,2,0,0,0,0,2.25,1.38
Nick Anderson,TB,8,0,0,0,8.0,3,0,18,0,0,2,0,0,0,1,0.00,0.38
Reggie McClain,SEA,4,1,0,0,8.0,7,4,5,3,2,0,0,0,0,0,4.50,1.25
Adrian Morejon,SD,5,2,0,0,8.0,15,9,9,3,1,0,0,0,0,0,10.13,2.25
Jake Petricka,MIL,6,0,0,0,8.0,6,3,3,6,0,0,0,0,0,0,3.38,1.50
Edinson Volquez,TEX,2,2,0,0,7.2,10,6,6,8,2,0,0,0,0,0,7.04,2.35
Buddy Boshers,TOR,10,1,0,0,7.2,9,6,12,5,0,0,2,0,0,0,7.04,1.83
Tayler Scott,SEA,5,2,0,0,7.2,11,8,7,6,1,0,0,0,0,0,9.39,2.22
Chris Martin,ATL,9,0,0,0,7.2,8,6,10,1,1,1,1,0,1,2,7.04,1.17
Mark Melancon,ATL,9,0,0,0,7.1,11,6,10,1,0,0,0,3,0,0,7.36,1.64
Adalberto Mejia,LAA,9,0,0,0,7.1,8,5,10,4,1,0,0,0,0,1,6.14,1.64
Tim Peterson,NYM,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0,4.91,1.91
Brooks Pounders,NYM,7,0,0,0,7.1,9,5,5,2,1,1,0,0,0,0,6.14,1.50
Kyle Zimmer,KC,7,0,0,0,7.1,9,7,6,10,1,0,1,0,0,0,8.59,2.59
David McKay,SEA,7,0,0,0,7.0,5,4,5,8,1,0,0,0,0,0,5.14,1.86
Joe Biagini,HOU,4,0,0,0,7.0,9,2,5,3,0,0,0,0,0,0,2.57,1.71
Kevin Gausman,CIN,4,0,0,0,7.0,5,2,11,2,1,0,1,0,0,0,2.57,1.00
Thyago Vieira,CWS,6,0,0,0,7.0,11,7,8,5,0,1,0,0,0,0,9.00,2.29
Hunter Wood,CLE,7,0,0,0,7.0,9,3,6,0,1,0,0,0,0,1,3.86,1.29
Jason Adam,TOR,5,0,0,0,7.0,3,1,5,3,1,1,0,0,0,0,1.29,0.86
Hunter Strickland,WAS,8,0,0,0,7.0,4,1,5,2,0,1,0,0,0,5,1.29,0.86
Ryan Borucki,TOR,2,2,0,0,6.2,15,8,6,6,2,0,1,0,0,0,10.80,3.15
Williams Jerez,SF,6,0,0,0,6.2,7,2,4,6,1,1,0,0,0,1,2.70,1.95
Sal Romano,CIN,3,0,0,0,6.2,14,10,5,3,2,0,0,2,0,0,13.50,2.55
Donnie Hart,MIL,4,0,0,0,6.2,4,0,3,4,0,0,0,0,0,0,0.00,1.20
Corey Oswalt,NYM,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0,12.15,2.25
David Robertson,PHI,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2,5.40,2.10
Stephen Nogosek,NYM,7,0,0,0,6.2,12,8,6,2,2,0,1,0,0,0,10.80,2.10
Jake Diekman,OAK,10,0,0,0,6.2,6,3,6,6,0,1,0,0,0,3,4.05,1.80
Jacob Rhame,NYM,5,0,0,0,6.1,3,3,5,9,1,0,1,0,0,0,4.26,1.89
Daniel Zamora,NYM,12,0,0,0,6.1,9,4,6,4,1,0,0,0,0,0,5.68,2.05
Trevor Rosenthal,WAS,12,0,0,0,6.1,8,16,5,15,0,0,1,0,0,1,22.74,3.63
Cody Reed,CIN,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0,1.42,1.11
Jeremy Walker,ATL,4,0,0,0,6.1,6,1,3,3,0,0,0,0,0,0,1.42,1.42
Ty Blach,SF,2,0,0,0,6.1,14,10,3,4,2,0,0,0,0,0,14.21,2.84
Steven Wright,BOS,6,0,0,0,6.1,11,6,5,4,3,0,1,0,0,0,8.53,2.37
Zac Grotz,SEA,4,0,0,0,6.1,5,3,6,5,0,1,0,0,0,0,4.26,1.58
Miguel Diaz,SD,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1,7.11,1.58
Zack Godley,TOR,3,0,0,0,6.1,9,6,5,3,1,0,0,0,0,0,8.53,1.89
Brock Burke,TEX,1,1,0,0,6.0,4,0,4,2,0,0,0,0,0,0,0.00,1.00
Carlos Torres,DET,4,0,0,0,6.0,9,5,8,1,2,0,0,0,0,0,7.50,1.67
Dillon Tate,BAL,3,0,0,0,6.0,6,7,7,2,3,0,0,0,0,1,10.50,1.33
Drew Anderson,PHI,2,0,0,0,6.0,6,5,6,6,1,0,0,0,0,0,7.50,2.00
Devin Williams,MIL,4,0,0,0,5.2,6,1,3,2,1,0,0,0,0,0,1.59,1.41
Tayler Scott,BAL,5,0,0,0,5.2,14,16,3,5,5,0,0,0,0,0,25.41,3.35
Luke Gregerson,STL,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0,7.94,2.12
Dan Altavilla,SEA,7,0,0,0,5.2,5,6,5,8,0,0,0,0,1,0,9.53,2.29
Luis Escobar,PIT,4,0,0,0,5.2,10,5,2,4,1,0,0,0,0,0,7.94,2.47
Locke St. John,TEX,6,0,0,0,5.2,6,4,5,4,0,0,0,0,0,2,6.35,1.76
Wei-Chieh Huang,TEX,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0,3.18,2.29
Ryan Feierabend,TOR,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0,11.12,2.12
Jordan Romano,TOR,4,0,0,0,5.1,2,3,11,1,2,0,1,0,0,0,5.06,0.56
Jesse Biddle,TEX,4,0,0,0,5.1,4,7,7,5,2,0,0,0,0,0,11.81,1.69
Pedro Avila,SD,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0,1.69,1.13
Nate Karns,BAL,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0,0.00,1.88
Reymin Guduan,HOU,7,0,0,0,5.1,8,7,6,4,3,1,0,0,1,0,11.81,2.25
Tommy Hunter,PHI,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1,0.00,0.38
Brady Rodgers,HOU,3,0,0,0,5.0,7,9,4,3,4,0,0,0,0,0,16.20,2.00
David McKay,DET,4,0,0,0,5.0,3,1,8,2,0,0,0,0,0,0,1.80,1.00
Robert Dugger,MIA,1,1,0,0,5.0,5,6,3,4,2,0,1,0,0,0,10.80,1.80
Jaime Schultz,LAD,4,0,0,0,5.0,6,4,3,3,1,0,0,0,0,0,7.20,1.80
Dennis Santana,LAD,3,0,0,0,5.0,6,4,6,4,1,0,0,0,0,0,7.20,2.00
David Phelps,CHC,7,0,0,0,5.0,4,1,6,1,0,1,0,1,1,1,1.80,1.00
Phil Maton,CLE,3,0,0,0,5.0,3,2,5,1,1,0,0,0,0,0,3.60,0.80
Logan Webb,SF,1,1,0,0,5.0,5,1,7,1,0,1,0,0,0,0,1.80,1.20
Ian Gibaut,TEX,3,0,0,0,5.0,5,0,7,0,0,0,0,0,0,0,0.00,1.00
Michael Blazek,WAS,4,0,0,0,5.0,6,4,0,5,1,0,0,0,0,0,7.20,2.20
Jonny Venters,ATL,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1,17.36,3.64
Andrew Moore,SEA,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0,7.71,1.50
Dan Jennings,WAS,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0,13.50,3.21
Matt Wotherspoon,BAL,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0,15.43,2.57
Ryne Stanek,MIA,5,0,0,0,4.2,5,5,7,5,2,0,0,0,1,0,9.64,2.14
Sam Dyson,MIN,6,0,0,0,4.2,11,7,5,3,1,1,0,0,1,3,13.50,3.00
Parker Markel,SEA,5,0,0,0,4.2,10,8,3,4,3,0,0,0,0,0,15.43,3.00
Victor Arano,PHI,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0,3.86,0.86
Tyler Lyons,PIT,3,0,0,0,4.0,6,5,5,3,1,1,1,0,0,1,11.25,2.25
Randy Dobnak,MIN,1,0,0,0,4.0,6,0,3,0,0,0,0,0,0,0,0.00,1.50
Chandler Shepherd,BAL,1,0,0,0,4.0,5,1,2,3,0,0,0,0,0,0,2.25,2.00
Bobby Poyner,BOS,3,0,0,0,4.0,9,7,2,4,1,0,0,0,0,0,15.75,3.25
Danny Salazar,CLE,1,1,0,0,4.0,4,2,2,3,2,0,1,0,0,0,4.50,1.75
R.J. Alaniz,SEA,4,0,0,0,4.0,11,9,6,3,3,0,0,0,0,0,20.25,3.50
Arodys Vizcaino,ATL,4,0,0,0,4.0,3,1,6,3,1,1,0,1,1,0,2.25,1.50
Sam Selman,SF,4,0,0,0,4.0,4,3,4,2,2,0,0,0,1,0,6.75,1.50
Brock Stewart,LAD,3,0,0,0,4.0,9,8,3,2,2,0,0,0,0,0,18.00,2.75
Neil Ramirez,TOR,3,1,0,0,4.0,5,5,4,2,2,0,0,0,0,0,11.25,1.75
Fernando Abad,SF,4,0,0,0,3.2,3,2,2,2,1,0,1,0,0,1,4.91,1.36
Jimmy Herget,CIN,3,0,0,0,3.2,6,3,0,1,2,0,0,0,0,0,7.36,1.91
Shawn Armstrong,SEA,4,0,0,0,3.2,8,6,3,3,1,0,1,0,0,0,14.73,3.00
Ryan Eades,MIN,2,0,0,0,3.2,4,0,5,2,0,0,0,0,0,0,0.00,1.64
Robby Scott,ARI,3,0,0,0,3.2,5,2,6,2,0,0,0,0,0,0,4.91,1.91
Jake Barrett,NYY,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0,14.73,2.18
Yefry Ramirez,PIT,1,0,0,0,3.2,6,3,3,2,1,0,0,0,0,0,7.36,2.18
Jose Fernandez,DET,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0,17.18,3.00
Jacob Barnes,KC,4,0,0,0,3.2,4,5,2,3,2,0,1,0,0,0,12.27,1.91
Adam Kolarek,LAD,7,0,0,0,3.1,3,0,1,1,0,1,0,0,0,1,0.00,1.20
Jake Faria,MIL,3,0,0,0,3.1,5,3,2,1,1,0,0,0,0,2,8.10,1.80
Brad Brach,NYM,5,0,0,0,3.1,2,2,3,1,0,0,0,0,0,0,5.40,0.90
Luis Ortiz,BAL,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0,10.80,2.70
Duane Underwood,CHC,3,0,0,0,3.1,3,1,7,0,0,0,0,0,0,0,2.70,0.90
Pat Venditte,SF,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0,16.20,1.80
Aaron Loup,SD,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1,0.00,0.90
David Carpenter,TEX,4,0,0,0,3.1,5,4,2,4,0,0,0,0,0,0,10.80,2.70
Trevor Richards,TB,1,1,0,0,3.1,8,2,6,1,1,0,0,0,0,0,5.40,2.70
Jonny Venters,WAS,3,0,0,0,3.1,3,2,5,2,0,0,1,0,0,1,5.40,1.50
Hunter Strickland,SEA,4,0,0,0,3.1,2,3,3,0,1,0,1,2,1,0,8.10,0.60
Justus Sheffield,SEA,1,0,0,0,3.0,2,2,3,4,1,0,0,0,0,0,6.00,2.00
Ryan Garton,SEA,2,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Zac Rosscup,LAD,7,0,0,0,3.0,6,2,4,3,1,0,0,0,0,0,6.00,3.00
Alex Reyes,STL,4,0,0,0,3.0,2,5,1,6,1,0,1,0,0,2,15.00,2.67
Junior Fernandez,STL,4,0,0,0,3.0,4,2,5,1,0,0,0,0,0,0,6.00,1.67
Joel Kuhnel,CIN,2,0,0,0,3.0,2,1,2,1,1,0,0,0,0,0,3.00,1.00
Erasmo Ramirez,BOS,1,0,0,0,3.0,4,4,1,1,2,0,0,0,0,0,12.00,1.67
Adalberto Mejia,STL,2,0,0,0,3.0,8,3,2,1,0,0,0,0,0,0,9.00,3.00
Huascar Ynoa,ATL,2,0,0,0,3.0,6,6,3,1,1,0,0,0,0,0,18.00,2.33
Joe Mantiply,NYY,1,0,0,0,3.0,3,3,2,2,1,1,0,0,0,0,9.00,1.67
Parker Markel,PIT,2,0,0,0,3.0,2,1,4,1,0,0,0,0,0,0,3.00,1.00
Paul Blackburn,OAK,1,1,0,0,3.0,5,5,4,3,1,0,1,0,0,0,15.00,2.67
Josh Sborz,LAD,2,0,0,0,3.0,6,6,1,2,1,0,0,0,0,0,18.00,2.67
Fernando Salas,PHI,3,0,0,0,2.2,8,2,3,0,1,0,0,0,0,0,6.75,3.00
Brady Lail,NYY,1,0,0,0,2.2,2,3,2,1,1,0,0,0,0,0,10.13,1.13
Caleb Frare,CWS,5,0,0,0,2.2,2,3,3,4,1,0,0,0,0,0,10.13,2.25
Austin Adams,MIN,2,0,0,0,2.2,4,5,5,3,2,0,0,0,0,0,16.88,2.63
Yacksel Rios,PHI,4,0,0,0,2.2,6,4,2,3,2,0,0,0,0,0,13.50,3.38
Logan Allen,CLE,1,0,0,0,2.1,3,0,3,0,0,0,0,0,0,0,0.00,1.29
John Curtiss,LAA,1,0,0,0,2.1,2,1,1,3,0,0,0,0,0,0,3.86,2.14
Sean Gilmartin,BAL,1,1,0,0,2.1,7,5,1,2,2,0,1,0,0,0,19.29,3.86
Jared Hughes,PHI,2,0,0,0,2.1,1,1,1,0,1,0,1,0,0,0,3.86,0.43
Ray Black,MIL,2,0,0,0,2.1,2,2,0,1,1,0,0,0,0,0,7.71,1.29
Ray Black,SF,2,0,0,0,2.0,4,1,5,1,1,0,0,0,0,0,4.50,2.50
Adonis Rosa,NYY,1,0,0,0,2.0,1,1,2,0,1,0,0,0,0,0,4.50,0.50
Hunter Harvey,BAL,2,0,0,0,2.0,0,0,4,1,0,1,0,0,0,0,0.00,0.50
Phillip Diehl,COL,2,0,0,0,2.0,4,4,3,1,1,0,0,0,0,0,18.00,2.50
Xavier Cedeno,CHC,5,0,0,0,2.0,4,0,1,3,0,0,0,0,0,0,0.00,3.50
Taylor Guilbeau,SEA,2,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,4.50,1.50
Hoby Milner,TB,1,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,4.50,1.50
Jose De Leon,TB,1,0,0,0,2.0,1,1,3,2,0,0,0,0,0,0,4.50,1.50
Chasen Shreve,STL,3,0,0,0,2.0,2,2,2,1,0,1,0,0,0,1,9.00,1.50
Sam Freeman,LAA,1,0,0,0,2.0,3,1,0,2,1,0,0,0,0,0,4.50,2.50
Ian Gibaut,TB,1,0,0,0,2.0,1,2,2,2,0,0,0,0,0,0,9.00,1.50
Carl Edwards Jr.,SD,2,0,0,0,1.2,4,6,2,4,0,0,0,0,0,0,32.40,4.80
Kyle Keller,MIA,1,0,0,0,1.2,1,1,1,1,1,0,0,0,0,0,5.40,1.20
John Schreiber,DET,2,0,0,0,1.2,4,3,2,2,1,0,0,0,0,0,16.20,3.60
Nick Rumbelow,SEA,3,0,0,0,1.1,3,4,2,1,2,0,0,1,0,0,27.00,3.00
Ryan O'Rourke,NYM,2,0,0,0,1.1,0,0,1,3,0,0,0,0,0,0,0.00,2.25
Tony Barnette,CHC,2,0,0,0,1.1,2,1,0,0,1,0,0,0,0,0,6.75,1.50
Jimmy Cordero,TOR,1,0,0,0,1.1,2,1,0,0,1,0,1,0,0,0,6.75,1.50
James Norwood,CHC,1,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
R.J. Alaniz,CIN,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Sandy Baez,DET,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Chris Rusin,COL,2,0,0,0,1.0,5,4,0,1,1,0,0,0,0,0,36.00,6.00
Trevor Kelley,BOS,1,0,0,0,1.0,2,3,1,1,0,0,0,0,0,0,27.00,3.00
Chase De Jong,MIN,1,0,0,0,1.0,3,4,0,3,1,0,0,0,0,0,36.00,6.00
Ben Lively,KC,1,0,0,0,1.0,3,3,1,0,1,0,0,0,0,0,27.00,3.00
Matt Ramsey,LAA,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Donnie Hart,NYM,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Bryan Abreu,HOU,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Austin Adams,WAS,1,0,0,0,1.0,0,1,2,2,0,0,0,0,0,0,9.00,2.00
Chris Ellis,KC,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0.00,2.00
Zac Rosscup,TOR,2,0,0,0,1.0,3,3,2,2,0,0,0,0,0,0,27.00,5.00
Peter Fairbanks,TB,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Jose Castillo,SD,1,0,0,0,0.2,0,0,2,1,0,0,0,0,0,0,0.00,1.50
