last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Adam, Jason,592094,2019,56,38,.205,.198,.007,.318,.347,-.029,.278,.295,-.017
Stock, Robert,476594,2019,56,32,.298,.255,.043,.489,.438,.051,.389,.357,.032
Tepera, Ryan,572193,2019,55,36,.261,.285,-.024,.565,.558,.007,.368,.392,-.024
Fairbanks, Peter,664126,2019,55,29,.255,.248,.007,.553,.493,.060,.386,.368,.018
Alaniz, R.J.,595798,2019,55,41,.327,.297,.030,.612,.502,.110,.411,.373,.038
Palumbo, Joe,643478,2019,54,38,.348,.300,.048,.717,.564,.153,.475,.410,.065
Alzolay, Adbert,640470,2019,54,34,.261,.264,-.003,.565,.467,.098,.393,.367,.026
Neverauskas, Dovydas,596720,2019,53,34,.349,.315,.034,.628,.612,.016,.444,.432,.012
Webster, Allen,543903,2019,52,37,.304,.280,.024,.500,.529,-.029,.367,.368,-.001
Davis, Rookie,606959,2019,51,33,.300,.253,.047,.625,.457,.168,.425,.358,.067
Venters, Jonny,458924,2019,49,25,.324,.296,.028,.595,.525,.070,.456,.428,.028
Bautista, Gerson,639373,2019,49,33,.333,.295,.038,.590,.466,.124,.433,.395,.038
Jimenez, Eduardo,621592,2019,49,36,.273,.262,.011,.432,.439,-.007,.337,.342,-.005
Carle, Shane,641438,2019,49,31,.297,.312,-.015,.676,.650,.026,.462,.466,-.004
Rosario, Randy,600968,2019,49,34,.273,.263,.010,.477,.428,.049,.352,.336,.016
Williams, Devin,642207,2019,48,33,.341,.246,.095,.488,.421,.067,.403,.345,.058
Harvey, Joe,642840,2019,48,29,.282,.227,.055,.436,.304,.132,.361,.336,.025
Tate, Dillon,622253,2019,48,31,.220,.233,-.013,.463,.404,.059,.343,.334,.009
Sherfy, Jimmie,642073,2019,48,33,.286,.255,.031,.310,.340,-.030,.304,.302,.002
Musgrave, Harrison,643466,2019,47,28,.231,.252,-.021,.308,.374,-.066,.284,.317,-.033
Volquez, Edinson,450172,2019,47,30,.297,.330,-.033,.595,.582,.013,.438,.453,-.015
Jones, Nate,518858,2019,47,29,.256,.213,.043,.410,.288,.122,.344,.289,.055
Anderson, Cody,594736,2019,46,28,.333,.282,.051,.528,.472,.056,.429,.394,.035
De Los Santos, Enyel,660853,2019,46,32,.317,.304,.013,.610,.545,.065,.420,.396,.024
Maples, Dillon,596027,2019,45,19,.182,.202,-.020,.364,.359,.005,.352,.362,-.010
Skoglund, Eric,607215,2019,44,36,.306,.287,.019,.528,.557,-.029,.396,.401,-.005
Gibaut, Ian,664139,2019,43,27,.189,.252,-.063,.216,.329,-.113,.232,.309,-.077
Carasiti, Matt,571539,2019,43,28,.297,.227,.070,.514,.378,.136,.373,.305,.068
Smith, Josh D.,605479,2019,43,21,.242,.141,.101,.364,.242,.122,.349,.275,.074
Morejon, Adrian,670970,2019,42,30,.385,.338,.047,.615,.541,.074,.440,.398,.042
Schlitter, Brian,489295,2019,41,31,.324,.203,.121,.405,.269,.136,.350,.254,.096
Dobnak, Randy,677976,2019,41,32,.325,.293,.032,.350,.335,.015,.303,.276,.027
Borucki, Ryan,621366,2019,40,28,.441,.357,.084,.794,.631,.163,.542,.456,.086
Romero, Fernando,622864,2019,40,26,.353,.324,.029,.588,.550,.038,.441,.420,.021
Romano, Sal,607219,2019,39,29,.389,.291,.098,.694,.486,.208,.471,.360,.111
Burdi, Nick,595897,2019,39,20,.297,.186,.111,.486,.307,.179,.347,.235,.112
Collins, Tim,525768,2019,38,31,.265,.276,-.011,.441,.437,.004,.320,.336,-.016
Grotz, Zac,665093,2019,37,24,.219,.262,-.043,.281,.313,-.032,.267,.305,-.038
Perez, Cionel,672335,2019,37,30,.314,.317,-.003,.629,.535,.094,.408,.382,.026
Romano, Jordan,605447,2019,37,14,.103,.136,-.033,.310,.313,-.003,.283,.301,-.018
Dayton, Grant,594795,2019,37,23,.294,.197,.097,.471,.351,.120,.353,.270,.083
Vieira, Thyago,600986,2019,37,24,.344,.314,.030,.375,.474,-.099,.363,.387,-.024
Poppen, Sean,664092,2019,36,22,.323,.270,.053,.581,.459,.122,.419,.361,.058
Black, Ray,605143,2019,36,24,.226,.271,-.045,.484,.513,-.029,.348,.383,-.035
Edwards, Jon,457754,2019,36,23,.179,.306,-.127,.464,.641,-.177,.359,.466,-.107
Petricka, Jake,502593,2019,36,27,.207,.235,-.028,.310,.301,.009,.279,.314,-.035
Peterson, Tim,623402,2019,35,24,.259,.289,-.030,.407,.454,-.047,.367,.397,-.030
Ramirez, JC,500724,2019,34,28,.250,.291,-.041,.531,.494,.037,.343,.360,-.017
Nogosek, Stephen,668665,2019,34,26,.387,.334,.053,.645,.545,.100,.436,.384,.052
Pounders, Brooks,572044,2019,34,26,.300,.287,.013,.500,.467,.033,.368,.357,.011
Oswalt, Corey,621261,2019,34,23,.321,.280,.041,.571,.484,.087,.421,.378,.043
Moore, Matt,519043,2019,33,23,.094,.188,-.094,.094,.266,-.172,.100,.206,-.106
Robertson, David,502085,2019,33,21,.296,.282,.014,.444,.464,-.020,.382,.387,-.005
Altavilla, Dan,656186,2019,33,18,.227,.151,.076,.273,.243,.030,.331,.302,.029
Guilbeau, Taylor,607555,2019,33,24,.241,.251,-.010,.414,.355,.059,.313,.305,.008
Zamora, Daniel,623354,2019,33,22,.370,.259,.111,.593,.490,.103,.429,.356,.073
Wright, Steven,453214,2019,33,23,.407,.366,.041,.778,.645,.133,.510,.459,.051
St. John, Locke,657766,2019,33,24,.241,.237,.004,.345,.314,.031,.302,.291,.011
Jennings, Dan,543359,2019,32,15,.333,.277,.056,.458,.437,.021,.410,.387,.023
Huang, Wei-Chieh,658791,2019,32,24,.308,.321,-.013,.462,.541,-.079,.394,.429,-.035
Fernandez, Junior,658551,2019,30,14,.174,.243,-.069,.174,.297,-.123,.280,.341,-.061
Anderson, Drew,623454,2019,30,18,.250,.313,-.063,.375,.422,-.047,.326,.370,-.044
Rhame, Jacob,642008,2019,30,16,.150,.187,-.037,.400,.393,.007,.368,.381,-.013
Diaz, Miguel,622766,2019,29,22,.346,.295,.051,.654,.453,.201,.444,.360,.084
Escobar, Luis,650813,2019,29,22,.455,.357,.098,.682,.557,.125,.502,.444,.058
Hart, Donnie,643354,2019,29,22,.160,.249,-.089,.160,.414,-.254,.199,.325,-.126
Torres, Carlos,448614,2019,29,19,.333,.287,.046,.593,.441,.152,.410,.340,.070
Feierabend, Ryan,456387,2019,29,24,.393,.290,.103,.679,.461,.218,.458,.341,.117
Jerez, Williams,605301,2019,29,19,.304,.300,.004,.522,.553,-.031,.416,.422,-.006
Abad, Fernando,472551,2019,28,23,.192,.207,-.015,.423,.362,.061,.285,.274,.011
Santana, Dennis,642701,2019,27,15,.300,.251,.049,.550,.350,.200,.417,.364,.053
Rodriguez, Jose,642578,2019,27,21,.269,.281,-.012,.654,.549,.105,.390,.362,.028
Gregerson, Luke,502381,2019,27,24,.423,.281,.142,.500,.387,.113,.409,.307,.102
Guduan, Reymin,594056,2019,27,17,.364,.288,.076,.818,.780,.038,.499,.514,-.015
Walker, Jeremy,668683,2019,26,20,.261,.250,.011,.304,.315,-.011,.295,.303,-.008
Blazek, Michael,518468,2019,26,21,.286,.290,-.004,.476,.591,-.115,.391,.431,-.040
Wotherspoon, Matt,642226,2019,26,21,.435,.488,-.053,.739,.732,.007,.517,.542,-.025
Reed, Cody,642003,2019,25,17,.250,.175,.075,.250,.198,.052,.219,.165,.054
Keller, Kyle,664918,2019,25,14,.200,.223,-.023,.650,.720,-.070,.413,.451,-.038
Garcia, Rico,670329,2019,25,18,.350,.367,-.017,.900,.689,.211,.546,.494,.052
Karns, Nate,501992,2019,25,16,.333,.259,.074,.381,.287,.094,.371,.313,.058
Bolanos, Ronald,671790,2019,25,19,.217,.262,-.045,.391,.409,-.018,.286,.320,-.034
Hernandez, Jonathan,642546,2019,25,16,.190,.232,-.042,.333,.357,-.024,.295,.322,-.027
Rodgers, Brady,572086,2019,25,18,.318,.340,-.022,.909,.793,.116,.521,.499,.022
Schreiber, John,670167,2019,24,15,.400,.348,.052,.600,.501,.099,.470,.420,.050
Lyons, Tyler,544928,2019,24,15,.381,.335,.046,.810,.633,.177,.509,.434,.075
Eades, Ryan,592280,2019,24,14,.238,.265,-.027,.333,.483,-.150,.299,.365,-.066
Del Pozo, Miguel,600887,2019,23,11,.056,.090,-.034,.056,.106,-.050,.134,.165,-.031
Poyner, Bobby,596074,2019,23,17,.474,.408,.066,.842,.703,.139,.572,.502,.070
Rios, Yacksel,605441,2019,23,15,.353,.378,-.025,.824,.629,.195,.500,.475,.025
Avila, Pedro,658648,2019,23,15,.200,.178,.022,.200,.201,-.001,.243,.232,.011
Rogers, Tyler,643511,2019,23,19,.190,.180,.010,.286,.263,.023,.243,.233,.010
Fernandez, Jose Manuel,622774,2019,23,15,.375,.234,.141,.688,.408,.280,.480,.360,.120
Harvey, Hunter,640451,2019,23,9,.158,.196,-.038,.474,.280,.194,.328,.287,.041
Schultz, Jaime,621289,2019,22,16,.316,.258,.058,.579,.462,.117,.416,.359,.057
Kuhnel, Joel,669270,2019,22,14,.250,.179,.071,.450,.297,.153,.329,.251,.078
Murphy, John Ryan,571974,2019,22,19,.526,.417,.109,1.158,.881,.277,.693,.562,.131
White, Tyler,643603,2019,22,15,.438,.253,.185,1.375,.685,.690,.688,.438,.250
Wilkerson, Stevie,592859,2019,22,21,.273,.269,.004,.591,.481,.110,.357,.317,.040
Scott, Robby,582494,2019,21,11,.313,.247,.066,.438,.313,.125,.393,.327,.066
Walsh, Jared,665120,2019,20,11,.200,.186,.014,.200,.224,-.024,.304,.308,-.004
Moore, Andrew,621058,2019,20,17,.316,.274,.042,.737,.534,.203,.445,.357,.088
Venditte, Pat,519381,2019,19,12,.286,.213,.073,.500,.411,.089,.429,.380,.049
Farrell, Luke,608652,2019,19,12,.111,.188,-.077,.444,.466,-.022,.246,.294,-.048
Quinn, Roman,596451,2019,19,15,.438,.470,-.032,.500,.571,-.071,.437,.478,-.041
Carpenter, David,502304,2019,19,13,.267,.422,-.155,.400,.569,-.169,.367,.478,-.111
Barrett, Jake,545332,2019,19,13,.353,.258,.095,.824,.608,.216,.505,.395,.110
Shepherd, Chandler,605469,2019,19,14,.313,.356,-.043,.438,.518,-.080,.377,.424,-.047
Hunter, Tommy,488984,2019,18,13,.111,.188,-.077,.111,.219,-.108,.097,.177,-.080
Manaea, Sean,640455,2019,18,10,.067,.206,-.139,.067,.395,-.328,.164,.324,-.160
Brosseau, Michael,670712,2019,18,17,.294,.286,.008,.588,.366,.222,.385,.304,.081
Blackburn, Paul,621112,2019,18,10,.385,.441,-.056,.615,.728,-.113,.460,.521,-.061
Ortiz, Luis,656814,2019,18,10,.308,.280,.028,.846,.742,.104,.530,.497,.033
Zeuch, T.J.,643615,2019,17,11,.200,.275,-.075,.267,.390,-.123,.257,.335,-.078
Sborz, Josh,622250,2019,17,14,.400,.420,-.020,.800,.622,.178,.519,.478,.041
Payamps, Joel,606303,2019,17,11,.308,.345,-.037,.308,.657,-.349,.348,.472,-.124
Underwood Jr., Duane,621249,2019,17,10,.235,.224,.011,.471,.356,.115,.288,.247,.041
Yardley, Eric,642233,2019,17,14,.400,.335,.065,.600,.508,.092,.441,.382,.059
Salazar, Danny,517593,2019,17,12,.286,.338,-.052,.786,.793,-.007,.480,.513,-.033
Vizcaino, Arodys,527055,2019,17,8,.214,.260,-.046,.571,.562,.009,.384,.408,-.024
Selman, Sam,572125,2019,17,11,.267,.267,.000,.667,.535,.132,.419,.379,.040
Gordon, Alex,460086,2019,17,15,.571,.332,.239,.786,.547,.239,.559,.424,.135
Reyes, Alex,621052,2019,17,10,.200,.295,-.095,.500,.495,.005,.412,.455,-.043
Arano, Victor,644364,2019,16,7,.154,.213,-.059,.385,.397,-.012,.266,.300,-.034
Ynoa, Huascar,660623,2019,16,12,.400,.296,.104,.733,.547,.186,.486,.374,.112
Gilmartin, Sean,543219,2019,16,13,.500,.348,.152,1.000,.741,.259,.631,.489,.142
Milner, Hoby,571948,2019,16,12,.267,.232,.035,.467,.288,.179,.329,.256,.073
Herget, Jimmy,623474,2019,16,15,.400,.391,.009,.800,.607,.193,.511,.446,.065
De Leon, Jose,592254,2019,16,8,.167,.186,-.019,.167,.255,-.088,.257,.290,-.033
Ramirez, Erasmo,541640,2019,15,12,.333,.358,-.025,.917,.833,.084,.536,.528,.008
Salas, Fernando,477569,2019,15,12,.533,.306,.227,.800,.423,.377,.565,.314,.251
Garton, Ryan,623439,2019,14,12,.308,.348,-.040,.846,.945,-.099,.485,.546,-.061
Frare, Caleb,621350,2019,14,7,.200,.209,-.009,.500,.551,-.051,.402,.423,-.021
Loup, Aaron,571901,2019,14,7,.182,.155,.027,.273,.201,.072,.251,.225,.026
Mantiply, Joe,573009,2019,14,10,.250,.218,.032,.667,.461,.206,.415,.344,.071
Pinto, Ricardo,620982,2019,13,11,.364,.351,.013,.727,.608,.119,.489,.446,.043
Cedeno, Xavier,458584,2019,13,9,.400,.260,.140,.600,.392,.208,.467,.346,.121
Martin, Russell,431145,2019,13,11,.154,.179,-.025,.231,.250,-.019,.162,.186,-.024
Curtiss, John,595928,2019,12,8,.222,.177,.045,.333,.446,-.113,.348,.368,-.020
Diehl, Phillip,670426,2019,12,7,.400,.389,.011,.800,.711,.089,.532,.510,.022
Slegers, Aaron,642083,2019,12,11,.273,.349,-.076,.545,.639,-.094,.372,.441,-.069
Ford, Mike,645801,2019,12,11,.500,.402,.098,1.083,.686,.397,.654,.463,.191
Owings, Chris,572008,2019,12,11,.545,.455,.090,1.182,.950,.232,.711,.596,.115
Puk, A.J.,640462,2019,11,6,.250,.179,.071,.250,.226,.024,.347,.313,.034
Freeman, Sam,518693,2019,11,9,.333,.459,-.126,.667,.831,-.164,.466,.572,-.106
Perez, Hernan,541650,2019,11,8,.222,.281,-.059,.556,.522,.034,.386,.399,-.013
Murphy, Tom,608596,2019,11,8,.125,.251,-.126,.250,.399,-.149,.175,.318,-.143
Middleton, Keynan,641871,2019,11,6,.125,.239,-.114,.125,.401,-.276,.268,.384,-.116
Culberson, Charlie,518586,2019,10,7,.250,.300,-.050,.375,.571,-.196,.349,.429,-.080
Suter, Brent,608718,2019,10,8,.300,.288,.012,.800,.578,.222,.446,.365,.081
Moore, Dylan,664238,2019,10,8,.625,.456,.169,.625,.608,.017,.576,.504,.072
Shreve, Chasen,592741,2019,10,6,.250,.318,-.068,.500,.491,.009,.388,.420,-.032
Lail, Brady,621078,2019,10,7,.222,.303,-.081,.556,.503,.053,.356,.380,-.024
Rumbelow, Nick,592705,2019,9,6,.375,.452,-.077,1.125,1.150,-.025,.617,.668,-.051
Caratini, Victor,605170,2019,9,8,.250,.318,-.068,.625,.498,.127,.395,.384,.011
Dixon, Brandon,641525,2019,9,6,.143,.299,-.156,.571,.714,-.143,.381,.486,-.105
Rusin, Chris,543734,2019,9,8,.714,.556,.158,1.429,1.279,.150,.767,.669,.098
Mathis, Jeff,425772,2019,9,8,.333,.325,.008,.667,.596,.071,.416,.393,.023
Osuna, Jose,591741,2019,9,9,.333,.330,.003,.667,.656,.011,.416,.416,.000
De Jong, Chase,608328,2019,9,6,.500,.441,.059,1.000,.877,.123,.646,.603,.043
Freeman, Mike,502273,2019,8,8,.250,.207,.043,.750,.448,.302,.404,.275,.129
Adrianza, Ehire,501303,2019,8,7,.625,.493,.132,1.125,.952,.173,.722,.608,.114
France, Ty,664034,2019,8,8,.250,.278,-.028,.625,.756,-.131,.359,.429,-.070
Hearn, Taylor,621368,2019,8,4,.750,.392,.358,1.000,.602,.398,.718,.557,.161
Graterol, Brusdar,660813,2019,8,6,.286,.327,-.041,.286,.364,-.078,.305,.353,-.048
Arteaga, Humberto,600858,2019,8,7,.286,.372,-.086,.714,.986,-.272,.445,.579,-.134
Urena, Richard,620446,2019,8,7,.571,.337,.234,1.143,.478,.665,.709,.393,.316
Maile, Luke,571912,2019,8,4,.143,.065,.078,.143,.098,.045,.199,.152,.047
Avila, Alex,488671,2019,8,6,.286,.150,.136,.286,.267,.019,.305,.245,.060
Williams, Austen,657117,2019,7,5,.833,.412,.421,2.167,1.043,1.124,1.146,.619,.527
Rosa, Adonis,650738,2019,7,5,.143,.210,-.067,.571,.575,-.004,.285,.331,-.046
Reynolds, Mark,448602,2019,7,5,.400,.124,.276,.400,.125,.275,.451,.286,.165
Romine, Austin,519222,2019,7,7,.571,.419,.152,1.571,.916,.655,.871,.558,.313
Guerra, Javy,642770,2019,7,6,.714,.473,.241,2.143,1.667,.476,1.156,.876,.280
Alberto, Hanser,593643,2019,7,4,.250,.290,-.040,1.000,.973,.027,.585,.594,-.009
Morales, Kendrys,434778,2019,7,4,.333,.420,-.087,.333,.465,-.132,.425,.466,-.041
Diaz, Yennsy,660546,2019,7,3,.333,.239,.094,.333,.296,.037,.519,.496,.023
Hoyt, James,624586,2019,7,4,.143,.252,-.109,.429,.506,-.077,.223,.316,-.093
Bednar, David,670280,2019,6,4,.200,.159,.041,.200,.213,-.013,.261,.250,.011
Pazos, James,572021,2019,6,3,.250,.134,.116,.250,.150,.100,.313,.247,.066
Bourque, James,630263,2019,6,4,.750,.443,.307,1.250,.799,.451,.788,.569,.219
Plawecki, Kevin,608700,2019,6,6,.000,.276,-.276,.000,.298,-.298,.000,.241,-.241
O'Rourke, Ryan,594951,2019,6,2,.000,.059,-.059,.000,.086,-.086,.345,.377,-.032
Davis, Taylor,543089,2019,6,6,.500,.497,.003,.500,.550,-.050,.438,.459,-.021
Lively, Ben,594902,2019,6,5,.500,.466,.034,1.000,1.079,-.079,.624,.645,-.021
Kelley, Trevor,665001,2019,6,4,.500,.244,.256,.750,.404,.346,.467,.384,.083
Kinsler, Ian,435079,2019,6,3,.333,.708,-.375,.333,.779,-.446,.496,.677,-.181
Federowicz, Tim,543148,2019,6,6,.500,.460,.040,1.000,1.142,-.142,.624,.667,-.043
Guerra, Deolis,500610,2019,6,6,.800,.554,.246,1.400,.733,.667,.770,.487,.283
Barnette, Tony,501817,2019,5,5,.400,.246,.154,1.000,.532,.468,.574,.322,.252
Farmer, Kyle,571657,2019,5,5,.200,.283,-.083,.200,.341,-.141,.175,.271,-.096
Davis, Chris,448801,2019,5,4,.400,.440,-.040,1.200,1.126,.074,.646,.652,-.006
Altherr, Aaron,571437,2019,5,3,.400,.296,.104,.600,.400,.200,.422,.297,.125
Parra, Gerardo,467827,2019,5,1,1.000,.545,.455,1.000,.589,.411,.727,.651,.076
Shuck, JB,543776,2019,5,4,.250,.160,.090,.250,.502,-.252,.313,.354,-.041
Rondon, Jose,602922,2019,5,5,.400,.553,-.153,.400,.581,-.181,.350,.511,-.161
Dozier, Brian,572821,2019,5,5,.400,.191,.209,1.200,.609,.591,.646,.328,.318
Descalso, Daniel,518614,2019,5,5,.400,.386,.014,1.200,.946,.254,.646,.552,.094
Martini, Nick,605361,2019,5,2,.000,.064,-.064,.000,.095,-.095,.276,.317,-.041
Baez, Sandy,622783,2019,5,5,.400,.167,.233,.600,.228,.372,.422,.167,.255
Ellis, Chris,595939,2019,5,4,.250,.388,-.138,.250,.427,-.177,.313,.425,-.112
Peraza, Jose,606299,2019,4,4,.250,.291,-.041,.250,.432,-.182,.219,.309,-.090
Araujo, Pedro,606478,2019,4,3,.667,.541,.126,1.667,1.260,.407,.890,.737,.153
Rodriguez, Sean,446481,2019,4,3,.000,.143,-.143,.000,.195,-.195,.000,.158,-.158
Nunez, Eduardo,456488,2019,4,4,.250,.304,-.054,1.000,.663,.337,.498,.403,.095
Desmond, Ian,435622,2019,4,4,.250,.291,-.041,.500,.344,.156,.309,.266,.043
Castillo, Jose,620454,2019,4,0,.000,,,.000,,,.353,.353,.000
Joseph, Caleb,543376,2019,4,4,.000,.205,-.205,.000,.214,-.214,.000,.177,-.177
Norwood, James,656803,2019,4,2,.000,.197,-.197,.000,.733,-.733,.173,.456,-.283
Sucre, Jesus,491696,2019,3,3,.000,.104,-.104,.000,.115,-.115,.000,.097,-.097
Ramsey, Matt,543677,2019,3,2,.000,.009,-.009,.000,.011,-.011,.000,.008,-.008
Vasquez, Andrew,607755,2019,3,0,,,,,,,.700,.700,.000
Sandoval, Pablo,467055,2019,3,2,.000,.201,-.201,.000,.232,-.232,.240,.358,-.118
Reed, AJ,607223,2019,3,3,.000,.100,-.100,.000,.178,-.178,.000,.111,-.111
Stallings, Jacob,607732,2019,3,3,.000,.089,-.089,.000,.096,-.096,.000,.077,-.077
Robertson, Daniel,621002,2019,3,3,.333,.421,-.088,.333,.486,-.153,.292,.391,-.099
Garcia, Bryan,650530,2019,3,3,.000,.103,-.103,.000,.112,-.112,.000,.079,-.079
Abreu, Bryan,650556,2019,3,3,.000,.054,-.054,.000,.059,-.059,.000,.057,-.057
Gyorko, Jedd,576397,2019,1,0,.000,,,.000,,,.000,.000,.000
Holaday, Bryan,592407,2019,1,1,.000,.121,-.121,.000,.121,-.121,.000,.105,-.105
Stassi, Max,545358,2019,1,1,.000,.322,-.322,.000,.343,-.343,.000,.353,-.353
