last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Fairbanks, Peter,664126,2019,46,24,.256,.283,-.027,.615,.574,.041,.408,.411,-.003
Maples, Dillon,596027,2019,45,19,.182,.202,-.020,.364,.359,.005,.352,.362,-.010
Carasiti, Matt,571539,2019,43,28,.297,.227,.070,.514,.378,.136,.373,.305,.068
Sherfy, Jimmie,642073,2019,43,29,.297,.275,.022,.324,.370,-.046,.320,.326,-.006
Smith, Josh D.,605479,2019,43,21,.242,.141,.101,.364,.242,.122,.349,.275,.074
Morejon, Adrian,670970,2019,42,30,.385,.338,.047,.615,.541,.074,.440,.398,.042
Hall, Matt,664180,2019,42,24,.235,.217,.018,.471,.411,.060,.361,.338,.023
Zimmer, Kyle,622092,2019,42,26,.281,.308,-.027,.500,.528,-.028,.413,.435,-.022
Markel, Parker,571917,2019,42,28,.343,.302,.041,.657,.529,.128,.463,.409,.054
Schlitter, Brian,489295,2019,41,31,.324,.203,.121,.405,.269,.136,.350,.254,.096
Mazza, Chris,607391,2019,41,30,.361,.321,.040,.556,.454,.102,.424,.377,.047
Howard, Sam,607572,2019,41,25,.273,.230,.043,.424,.316,.108,.373,.324,.049
Romero, Fernando,622864,2019,40,26,.353,.324,.029,.588,.550,.038,.441,.420,.021
Strickland, Hunter,519326,2019,40,28,.171,.208,-.037,.343,.384,-.041,.257,.292,-.035
Borucki, Ryan,621366,2019,40,28,.441,.358,.083,.794,.631,.163,.542,.457,.085
Volquez, Edinson,450172,2019,39,25,.323,.320,.003,.581,.522,.059,.442,.428,.014
Burdi, Nick,595897,2019,39,20,.297,.186,.111,.486,.307,.179,.347,.235,.112
Boshers, Buddy,542953,2019,39,21,.281,.183,.098,.406,.234,.172,.355,.261,.094
Collins, Tim,525768,2019,38,31,.265,.276,-.011,.441,.437,.004,.320,.335,-.015
Clase, Emmanuel,661403,2019,38,27,.200,.229,-.029,.429,.301,.128,.292,.268,.024
Stashak, Cody,664054,2019,37,28,.351,.257,.094,.514,.493,.021,.367,.315,.052
Dayton, Grant,594795,2019,37,23,.294,.197,.097,.471,.351,.120,.353,.270,.083
Vieira, Thyago,600986,2019,37,24,.344,.314,.030,.375,.474,-.099,.363,.387,-.024
Perez, Cionel,672335,2019,36,30,.314,.317,-.003,.629,.535,.094,.400,.373,.027
Romano, Sal,607219,2019,36,28,.424,.309,.115,.758,.522,.236,.510,.384,.126
Poppen, Sean,664092,2019,36,22,.323,.270,.053,.581,.459,.122,.419,.361,.058
Petricka, Jake,502593,2019,36,27,.207,.235,-.028,.310,.301,.009,.279,.314,-.035
Edwards, Jon,457754,2019,36,23,.179,.306,-.127,.464,.641,-.177,.359,.466,-.107
Peterson, Tim,623402,2019,35,24,.259,.289,-.030,.407,.454,-.047,.367,.397,-.030
Ramirez, JC,500724,2019,34,28,.250,.291,-.041,.531,.494,.037,.343,.360,-.017
Nogosek, Stephen,668665,2019,34,26,.387,.334,.053,.645,.545,.100,.436,.384,.052
Oswalt, Corey,621261,2019,34,23,.321,.280,.041,.571,.484,.087,.421,.378,.043
Ginkel, Kevin,656464,2019,34,19,.194,.214,-.020,.323,.320,.003,.259,.265,-.006
Pounders, Brooks,572044,2019,34,26,.300,.287,.013,.500,.467,.033,.368,.357,.011
Wright, Steven,453214,2019,33,23,.407,.366,.041,.778,.645,.133,.510,.459,.051
Robertson, David,502085,2019,33,21,.296,.282,.014,.444,.464,-.020,.382,.387,-.005
Moore, Matt,519043,2019,33,23,.094,.188,-.094,.094,.266,-.172,.100,.206,-.106
Huang, Wei-Chieh,658791,2019,32,24,.308,.321,-.013,.462,.541,-.079,.394,.429,-.035
Jennings, Dan,543359,2019,32,15,.333,.277,.056,.458,.437,.021,.410,.387,.023
Sewald, Paul,623149,2019,32,22,.214,.216,-.002,.464,.438,.026,.310,.330,-.020
McClain, Reggie,596035,2019,32,24,.241,.304,-.063,.483,.459,.024,.337,.362,-.025
Zamora, Daniel,623354,2019,32,21,.346,.251,.095,.577,.483,.094,.415,.352,.063
Anderson, Drew,623454,2019,30,18,.250,.313,-.063,.375,.422,-.047,.326,.370,-.044
Rhame, Jacob,642008,2019,30,16,.150,.187,-.037,.400,.393,.007,.368,.381,-.013
Torres, Carlos,448614,2019,29,19,.333,.287,.046,.593,.441,.152,.410,.340,.070
Gibaut, Ian,664139,2019,29,18,.231,.264,-.033,.269,.315,-.046,.241,.292,-.051
Diaz, Miguel,622766,2019,29,22,.346,.295,.051,.654,.453,.201,.444,.360,.084
Escobar, Luis,650813,2019,29,22,.455,.357,.098,.682,.557,.125,.502,.444,.058
Jerez, Williams,605301,2019,29,19,.304,.300,.004,.522,.553,-.031,.416,.422,-.006
Feierabend, Ryan,456387,2019,29,24,.393,.290,.103,.679,.460,.219,.458,.341,.117
Hart, Donnie,643354,2019,29,22,.160,.249,-.089,.160,.414,-.254,.199,.325,-.126
Altavilla, Dan,656186,2019,29,16,.263,.163,.100,.316,.260,.056,.354,.311,.043
St. John, Locke,657766,2019,28,19,.250,.227,.023,.375,.304,.071,.325,.293,.032
Tate, Dillon,622253,2019,28,17,.250,.227,.023,.667,.496,.171,.421,.360,.061
Adam, Jason,592094,2019,28,19,.130,.164,-.034,.261,.411,-.150,.216,.294,-.078
Alaniz, R.J.,595798,2019,28,18,.440,.356,.084,.920,.668,.252,.576,.460,.116
Grotz, Zac,665093,2019,28,17,.217,.243,-.026,.304,.306,-.002,.291,.311,-.020
Guduan, Reymin,594056,2019,27,17,.364,.288,.076,.818,.780,.038,.499,.514,-.015
Santana, Dennis,642701,2019,27,15,.300,.251,.049,.550,.350,.200,.417,.364,.053
Gregerson, Luke,502381,2019,27,24,.423,.281,.142,.500,.387,.113,.409,.307,.102
Walker, Jeremy,668683,2019,26,20,.261,.250,.011,.304,.315,-.011,.295,.303,-.008
Wotherspoon, Matt,642226,2019,26,21,.435,.488,-.053,.739,.732,.007,.517,.542,-.025
Blazek, Michael,518468,2019,26,21,.286,.290,-.004,.476,.591,-.115,.391,.431,-.040
Reed, Cody,642003,2019,25,17,.250,.175,.075,.250,.198,.052,.219,.165,.054
Dugger, Robert,667498,2019,25,16,.278,.301,-.023,.611,.527,.084,.432,.419,.013
Karns, Nate,501992,2019,25,16,.333,.259,.074,.381,.287,.094,.371,.313,.058
Williams, Devin,642207,2019,25,19,.273,.242,.031,.409,.426,-.017,.339,.335,.004
Rodgers, Brady,572086,2019,25,18,.318,.340,-.022,.909,.793,.116,.521,.499,.022
Fernandez, Jose Manuel,622774,2019,23,15,.375,.234,.141,.688,.408,.280,.480,.360,.120
Burke, Brock,656271,2019,23,17,.190,.160,.030,.238,.230,.008,.228,.212,.016
Poyner, Bobby,596074,2019,23,17,.474,.408,.066,.842,.703,.139,.572,.502,.070
Avila, Pedro,658648,2019,23,15,.200,.178,.022,.200,.201,-.001,.243,.232,.011
Schultz, Jaime,621289,2019,22,16,.316,.258,.058,.579,.462,.117,.416,.359,.057
White, Tyler,643603,2019,22,15,.438,.253,.185,1.375,.685,.690,.688,.438,.250
Murphy, John Ryan,571974,2019,22,19,.526,.417,.109,1.158,.881,.277,.693,.562,.131
Wilkerson, Stevie,592859,2019,22,21,.273,.269,.004,.591,.481,.110,.357,.317,.040
Webb, Logan,657277,2019,21,13,.250,.197,.053,.300,.247,.053,.258,.219,.039
Rodriguez, Jose,642578,2019,21,16,.238,.283,-.045,.667,.597,.070,.368,.369,-.001
Moore, Andrew,621058,2019,20,17,.316,.274,.042,.737,.534,.203,.445,.357,.088
Lyons, Tyler,544928,2019,20,12,.353,.312,.041,.706,.584,.122,.465,.414,.051
Walsh, Jared,665120,2019,20,11,.200,.186,.014,.200,.224,-.024,.304,.308,-.004
Black, Ray,605143,2019,20,13,.333,.274,.059,.778,.522,.256,.478,.372,.106
Venditte, Pat,519381,2019,19,12,.286,.213,.073,.500,.411,.089,.429,.380,.049
Shepherd, Chandler,605469,2019,19,14,.313,.356,-.043,.438,.518,-.080,.377,.424,-.047
Romano, Jordan,605447,2019,19,6,.118,.163,-.045,.471,.461,.010,.284,.308,-.024
Rios, Yacksel,605441,2019,19,13,.462,.407,.055,1.077,.717,.360,.611,.521,.090
Carpenter, David,502304,2019,19,13,.333,.422,-.089,.467,.569,-.102,.413,.478,-.065
Barrett, Jake,545332,2019,19,13,.353,.258,.095,.824,.608,.216,.505,.395,.110
Quinn, Roman,596451,2019,19,15,.438,.469,-.031,.500,.570,-.070,.437,.477,-.040
Scott, Robby,582494,2019,18,10,.333,.223,.110,.467,.290,.177,.381,.271,.110
Ortiz, Luis,656814,2019,18,10,.308,.280,.028,.846,.742,.104,.530,.497,.033
Blackburn, Paul,621112,2019,18,10,.385,.441,-.056,.615,.728,-.113,.460,.521,-.061
Hunter, Tommy,488984,2019,18,13,.111,.188,-.077,.111,.219,-.108,.097,.177,-.080
Reyes, Alex,621052,2019,17,10,.200,.295,-.095,.500,.495,.005,.412,.455,-.043
Sborz, Josh,622250,2019,17,14,.400,.420,-.020,.800,.622,.178,.519,.478,.041
Vizcaino, Arodys,527055,2019,17,8,.214,.260,-.046,.571,.562,.009,.384,.408,-.024
Dobnak, Randy,677976,2019,17,14,.353,.320,.033,.353,.368,-.015,.309,.298,.011
Selman, Sam,572125,2019,17,11,.267,.267,.000,.667,.535,.132,.419,.379,.040
Salazar, Danny,517593,2019,17,12,.286,.338,-.052,.786,.793,-.007,.480,.513,-.033
Arano, Victor,644364,2019,16,7,.154,.213,-.059,.385,.397,-.012,.266,.300,-.034
Eades, Ryan,592280,2019,16,9,.286,.295,-.009,.357,.545,-.188,.328,.395,-.067
Herget, Jimmy,623474,2019,16,15,.400,.391,.009,.800,.607,.193,.511,.446,.065
Gilmartin, Sean,543219,2019,16,13,.500,.348,.152,1.000,.741,.259,.631,.489,.142
Abad, Fernando,472551,2019,16,12,.214,.256,-.042,.429,.414,.015,.320,.336,-.016
Ynoa, Huascar,660623,2019,16,12,.400,.296,.104,.733,.547,.186,.486,.374,.112
Salas, Fernando,477569,2019,15,12,.533,.306,.227,.800,.423,.377,.565,.314,.251
Ramirez, Erasmo,541640,2019,15,12,.333,.358,-.025,.917,.833,.084,.536,.528,.008
Mantiply, Joe,573009,2019,14,10,.250,.218,.032,.667,.461,.206,.415,.344,.071
Frare, Caleb,621350,2019,14,7,.200,.209,-.009,.500,.551,-.051,.402,.423,-.021
Fernandez, Junior,658551,2019,14,8,.308,.317,-.009,.308,.395,-.087,.299,.333,-.034
Sheffield, Justus,656954,2019,14,7,.200,.220,-.020,.500,.472,.028,.402,.403,-.001
Garton, Ryan,623439,2019,14,12,.308,.348,-.040,.846,.945,-.099,.485,.546,-.061
Loup, Aaron,571901,2019,14,7,.182,.155,.027,.273,.201,.072,.251,.225,.026
Underwood Jr., Duane,621249,2019,13,6,.231,.192,.039,.538,.299,.239,.310,.209,.101
Cedeno, Xavier,458584,2019,13,9,.400,.260,.140,.600,.392,.208,.467,.346,.121
Ford, Mike,645801,2019,12,11,.500,.402,.098,1.083,.686,.397,.654,.463,.191
Curtiss, John,595928,2019,12,8,.222,.177,.045,.333,.446,-.113,.348,.368,-.020
Owings, Chris,572008,2019,12,11,.545,.455,.090,1.182,.950,.232,.711,.596,.115
Kuhnel, Joel,669270,2019,12,9,.182,.218,-.036,.545,.425,.120,.327,.310,.017
Diehl, Phillip,670426,2019,12,7,.400,.389,.011,.800,.711,.089,.532,.510,.022
Schreiber, John,670167,2019,11,7,.444,.370,.074,.889,.625,.264,.578,.471,.107
Murphy, Tom,608596,2019,11,8,.125,.251,-.126,.250,.399,-.149,.175,.318,-.143
Freeman, Sam,518693,2019,11,9,.333,.459,-.126,.667,.831,-.164,.466,.572,-.106
Perez, Hernan,541650,2019,11,8,.222,.281,-.059,.556,.522,.034,.386,.399,-.013
Moore, Dylan,664238,2019,10,8,.625,.456,.169,.625,.608,.017,.576,.504,.072
Culberson, Charlie,518586,2019,10,7,.250,.300,-.050,.375,.571,-.196,.349,.429,-.080
Shreve, Chasen,592741,2019,10,6,.250,.318,-.068,.500,.491,.009,.388,.420,-.032
Lail, Brady,621078,2019,10,7,.222,.303,-.081,.556,.503,.053,.356,.380,-.024
De Leon, Jose,592254,2019,10,4,.143,.211,-.068,.143,.307,-.164,.254,.328,-.074
Dixon, Brandon,641525,2019,9,6,.143,.299,-.156,.571,.714,-.143,.381,.486,-.105
Rumbelow, Nick,592705,2019,9,6,.375,.452,-.077,1.125,1.150,-.025,.617,.668,-.051
Rusin, Chris,543734,2019,9,8,.714,.556,.158,1.429,1.279,.150,.767,.669,.098
Mathis, Jeff,425772,2019,9,8,.333,.326,.007,.667,.597,.070,.416,.394,.022
Guilbeau, Taylor,607555,2019,9,8,.333,.325,.008,.667,.558,.109,.416,.384,.032
Brosseau, Michael,670712,2019,9,9,.333,.351,-.018,.556,.481,.075,.372,.354,.018
Martin, Russell,431145,2019,9,8,.111,.166,-.055,.111,.257,-.146,.097,.183,-.086
De Jong, Chase,608328,2019,9,6,.500,.441,.059,1.000,.877,.123,.646,.603,.043
Milner, Hoby,571948,2019,9,7,.250,.220,.030,.500,.265,.235,.351,.267,.084
Caratini, Victor,605170,2019,9,8,.250,.318,-.068,.625,.498,.127,.395,.384,.011
Freeman, Mike,502273,2019,8,8,.250,.207,.043,.750,.448,.302,.404,.275,.129
Avila, Alex,488671,2019,8,6,.286,.150,.136,.286,.267,.019,.305,.245,.060
Urena, Richard,620446,2019,8,7,.571,.337,.234,1.143,.478,.665,.709,.393,.316
Hearn, Taylor,621368,2019,8,4,.750,.392,.358,1.000,.602,.398,.718,.557,.161
Maile, Luke,571912,2019,8,4,.143,.065,.078,.143,.098,.045,.199,.152,.047
Adrianza, Ehire,501303,2019,8,7,.625,.493,.132,1.125,.952,.173,.722,.608,.114
Reynolds, Mark,448602,2019,7,5,.400,.124,.276,.400,.125,.275,.451,.286,.165
Alberto, Hanser,593643,2019,7,4,.250,.290,-.040,1.000,.973,.027,.585,.594,-.009
Keller, Kyle,664918,2019,7,5,.167,.294,-.127,.667,.953,-.286,.383,.547,-.164
Morales, Kendrys,434778,2019,7,4,.333,.420,-.087,.333,.465,-.132,.425,.466,-.041
Diaz, Yennsy,660546,2019,7,3,.333,.239,.094,.333,.296,.037,.519,.496,.023
Romine, Austin,519222,2019,7,7,.571,.419,.152,1.571,.916,.655,.871,.558,.313
Harvey, Hunter,640451,2019,7,2,.000,.170,-.170,.000,.195,-.195,.099,.235,-.136
Osuna, Jose,591741,2019,7,7,.286,.298,-.012,.714,.685,.029,.410,.413,-.003
Rosa, Adonis,650738,2019,7,5,.143,.210,-.067,.571,.575,-.004,.285,.331,-.046
Williams, Austen,657117,2019,7,5,.833,.412,.421,2.167,1.043,1.124,1.146,.619,.527
Guerra, Deolis,500610,2019,6,6,.800,.554,.246,1.400,.733,.667,.770,.487,.283
Federowicz, Tim,543148,2019,6,6,.500,.460,.040,1.000,1.142,-.142,.624,.667,-.043
Lively, Ben,594902,2019,6,5,.500,.466,.034,1.000,1.079,-.079,.624,.645,-.021
O'Rourke, Ryan,594951,2019,6,2,.000,.059,-.059,.000,.086,-.086,.345,.377,-.032
Kinsler, Ian,435079,2019,6,3,.333,.708,-.375,.333,.779,-.446,.496,.677,-.181
Kelley, Trevor,665001,2019,6,4,.500,.244,.256,.750,.404,.346,.467,.384,.083
Bourque, James,630263,2019,6,4,.750,.443,.307,1.250,.799,.451,.788,.569,.219
Plawecki, Kevin,608700,2019,6,6,.000,.276,-.276,.000,.298,-.298,.000,.241,-.241
Davis, Taylor,543089,2019,6,6,.500,.497,.003,.500,.550,-.050,.438,.459,-.021
Altherr, Aaron,571437,2019,5,3,.400,.296,.104,.600,.400,.200,.422,.297,.125
Parra, Gerardo,467827,2019,5,1,1.000,.545,.455,1.000,.589,.411,.727,.651,.076
Rondon, Jose,602922,2019,5,5,.400,.553,-.153,.400,.581,-.181,.350,.511,-.161
Farmer, Kyle,571657,2019,5,5,.200,.283,-.083,.200,.341,-.141,.175,.271,-.096
Baez, Sandy,622783,2019,5,5,.400,.167,.233,.600,.228,.372,.422,.167,.255
Ellis, Chris,595939,2019,5,4,.250,.388,-.138,.250,.427,-.177,.313,.425,-.112
Dozier, Brian,572821,2019,5,5,.400,.191,.209,1.200,.609,.591,.646,.328,.318
Martini, Nick,605361,2019,5,2,.000,.064,-.064,.000,.095,-.095,.276,.317,-.041
Davis, Chris,448801,2019,5,4,.400,.440,-.040,1.200,1.126,.074,.646,.652,-.006
Barnette, Tony,501817,2019,5,5,.400,.246,.154,1.000,.532,.468,.574,.322,.252
Shuck, JB,543776,2019,5,4,.250,.160,.090,.250,.502,-.252,.313,.354,-.041
Descalso, Daniel,518614,2019,5,5,.400,.386,.014,1.200,.946,.254,.646,.552,.094
Joseph, Caleb,543376,2019,4,4,.000,.205,-.205,.000,.214,-.214,.000,.177,-.177
France, Ty,664034,2019,4,4,.250,.175,.075,.250,.194,.056,.219,.158,.061
Araujo, Pedro,606478,2019,4,3,.667,.541,.126,1.667,1.260,.407,.890,.737,.153
Castillo, Jose,620454,2019,4,0,.000,,,.000,,,.353,.353,.000
Norwood, James,656803,2019,4,2,.000,.197,-.197,.000,.733,-.733,.173,.456,-.283
Peraza, Jose,606299,2019,4,4,.250,.291,-.041,.250,.432,-.182,.219,.309,-.090
Nunez, Eduardo,456488,2019,4,4,.250,.304,-.054,1.000,.663,.337,.498,.403,.095
Rodriguez, Sean,446481,2019,3,2,.000,.126,-.126,.000,.130,-.130,.000,.130,-.130
Reed, AJ,607223,2019,3,3,.000,.100,-.100,.000,.178,-.178,.000,.111,-.111
Ramsey, Matt,543677,2019,3,2,.000,.009,-.009,.000,.011,-.011,.000,.008,-.008
Sandoval, Pablo,467055,2019,3,2,.000,.201,-.201,.000,.232,-.232,.240,.358,-.118
Vasquez, Andrew,607755,2019,3,0,,,,,,,.700,.700,.000
Robertson, Daniel,621002,2019,3,3,.333,.421,-.088,.333,.486,-.153,.292,.391,-.099
Stallings, Jacob,607732,2019,3,3,.000,.089,-.089,.000,.096,-.096,.000,.077,-.077
Abreu, Bryan,650556,2019,3,3,.000,.054,-.054,.000,.059,-.059,.000,.057,-.057
Sucre, Jesus,491696,2019,3,3,.000,.104,-.104,.000,.115,-.115,.000,.097,-.097
Del Pozo, Miguel,600887,2019,2,1,.000,.000,.000,.000,.000,.000,.000,.000,.000
Holaday, Bryan,592407,2019,1,1,.000,.121,-.121,.000,.121,-.121,.000,.105,-.105
Gyorko, Jedd,576397,2019,1,0,.000,,,.000,,,.000,.000,.000
Stassi, Max,545358,2019,1,1,.000,.322,-.322,.000,.343,-.343,.000,.353,-.353
