Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Chad Pinder,Oakland Athletics,2B,333,90.2,42.4,0.302,0.307,-52,904
Joey Rickard,San Francisco Giants,OF,167,84.7,20.8,0.294,0.274,10,904
Andrew Suarez,San Francisco Giants,P,3,55.1,0,0,0.158,-96,904
Tyler Wade,New York Yankees,2B,80,84,31.3,0.287,0.264,12,903
Joe Panik,New York Mets,2B,476,86.3,25.6,0.283,0.296,44,903
Elias Diaz,Pittsburgh Pirates,C,300,87.8,35.1,0.275,0.274,-1,902
Austin Dean,Miami Marlins,OF,129,88.3,35.6,0.243,0.26,-11,902
Kevin Gausman,Atlanta Braves,P,27,74.5,0,0.032,0.052,-99,901
Ross Stripling,Los Angeles Dodgers,P,23,71.8,0,0.191,0.221,-99,901
Elieser Hernandez,Miami Marlins,P,22,71.8,18.2,0.082,0.081,-99,901
Oscar Mercado,Cleveland Indians,OF,415,86.6,32.6,0.318,0.307,13,900
Noel Cuevas,Colorado Rockies,OF,2,74.7,0,0,0.07,-100,900
Adam Wainwright,St. Louis Cardinals,P,52,80.5,18.8,0.175,0.191,-86,900
Yan Gomes,Washington Nationals,C,298,87.3,35.1,0.292,0.298,18,899
Odubel Herrera,Philadelphia Phillies,OF,139,88,30.9,0.275,0.274,-20,899
Tony Kemp,Chicago Cubs,OF,246,84.1,15.9,0.279,0.256,-72,899
Bryan Holaday,Miami Marlins,C,113,87.9,33.3,0.326,0.27,-15,899
Alex Blandino,Cincinnati Reds,2B,22,90.3,30,0.429,0.414,-101,899
Tanner Roark,Cincinnati Reds,P,34,83.2,15,0.177,0.203,-101,899
Mark Reynolds,Colorado Rockies,1B,162,88.9,37,0.27,0.268,-65,898
Manny Pina,Milwaukee Brewers,C,164,88.4,34.3,0.31,0.309,-31,897
Khris Davis,Oakland Athletics,DH,473,89.9,39.1,0.288,0.315,21,897
Tyler Saladino,Milwaukee Brewers,SS,71,87.9,41,0.189,0.239,-3,897
Socrates Brito,Toronto Blue Jays,OF,43,88,40.9,0.141,0.222,-103,897
Yonathan Daza,Colorado Rockies,OF,85,83.3,20.6,0.205,0.215,-49,897
Cam Gallagher,Kansas City Royals,C,142,84.4,24,0.297,0.263,15,896
Tyler Naquin,Cleveland Indians,OF,294,90.2,38.4,0.334,0.328,-41,896
Jacob deGrom,New York Mets,P,62,82.1,29.3,0.266,0.24,-262,896
Nicky Delmonico,Chicago White Sox,OF,68,87,34.2,0.245,0.261,-10,895
Mike Gerber,San Francisco Giants,OF,16,96.3,66.7,0.12,0.188,-105,895
Buster Posey,San Francisco Giants,C,412,88.9,36.7,0.303,0.32,-58,894
Jeremy Hellickson,Washington Nationals,P,13,66.5,14.3,0.205,0.182,-106,894
Adam Duvall,Atlanta Braves,OF,96,89.7,25.9,0.336,0.291,-26,893
Josh Reddick,Houston Astros,OF,510,86.1,30.2,0.303,0.308,102,893
Dwight Smith Jr,Baltimore Orioles,OF,353,89,40,0.296,0.296,-25,893
Chris Herrmann,Oakland Athletics,C,94,87.8,32.1,0.25,0.292,-56,892
Tim Federowicz,Texas Rangers,C,79,87.1,41.3,0.252,0.309,-59,892
Cole Hamels,Chicago Cubs,P,41,83.8,22.2,0.132,0.223,-109,891
Luke Weaver,Arizona Diamondbacks,P,21,78.7,40,0.143,0.13,-110,890
Kevin Kiermaier,Tampa Bay Rays,OF,441,88.6,36.8,0.297,0.296,18,890
Chris Iannetta,Colorado Rockies,C,164,92.1,51.6,0.307,0.315,-60,890
Scooter Gennett,San Francisco Giants,2B,139,85.8,24.5,0.243,0.221,-30,889
JT Riddle,Miami Marlins,SS,139,88.9,30,0.253,0.249,-21,888
Chris Archer,Pittsburgh Pirates,P,41,76.2,5.3,0.147,0.13,-112,888
Mallex Smith,Seattle Mariners,OF,526,84.7,20.6,0.286,0.269,-30,888
Max Fried,Atlanta Braves,P,61,81.8,29.3,0.255,0.26,-143,888
Dee Gordon,Seattle Mariners,2B,383,82.9,19.7,0.29,0.262,9,888
Jonathan Davis,Toronto Blue Jays,OF,67,82.4,18.4,0.189,0.289,-14,888
Dansby Swanson,Atlanta Braves,SS,480,89.8,41.5,0.328,0.353,-13,887
Pedro Severino,Baltimore Orioles,C,315,87.3,33.6,0.321,0.325,24,887
Kenta Maeda,Los Angeles Dodgers,P,60,71.2,8.5,0.239,0.209,-104,886
Sean Newcomb,Atlanta Braves,P,8,82.8,0,0,0.005,-114,886
Rowdy Tellez,Toronto Blue Jays,1B,353,90.2,39.5,0.303,0.328,-13,885
Dereck Rodriguez,San Francisco Giants,P,29,85.4,25,0.151,0.119,-115,885
Mason Williams,Baltimore Orioles,OF,18,89.8,28.6,0.312,0.349,-116,884
Tyler White,Los Angeles Dodgers,1B,279,86.1,30.4,0.276,0.273,-31,884
Rafael Ortega,Atlanta Braves,OF,73,86.6,26,0.247,0.287,-31,883
Zack Wheeler,New York Mets,P,56,76.4,17.1,0.265,0.21,-200,883
Rich Hill,Los Angeles Dodgers,P,17,60.3,0,0.153,0.129,-118,882
Tyler Flowers,Atlanta Braves,C,279,90.1,40.3,0.32,0.29,32,882
Welington Castillo,Chicago White Sox,C,224,89.3,43.2,0.283,0.297,28,882
Tony Wolters,Colorado Rockies,C,372,84.5,20.1,0.295,0.286,1,881
Jon Lester,Chicago Cubs,P,47,85.4,23.1,0.247,0.198,-119,881
Brett Phillips,Kansas City Royals,OF,54,82.9,18.2,0.254,0.228,-10,880
Jose Iglesias,Cincinnati Reds,SS,485,84.1,24.2,0.31,0.288,-78,880
Trevor Williams,Pittsburgh Pirates,P,40,67.6,4.5,0.169,0.162,-121,879
Miguel Rojas,Miami Marlins,SS,453,87,28.1,0.312,0.308,-18,879
Tyler Anderson,Colorado Rockies,P,8,54.9,0,0.125,0.159,-122,878
Yolmer Sanchez,Chicago White Sox,2B,489,85.5,26.5,0.286,0.277,39,878
Mac Williamson,Seattle Mariners,OF,144,85.3,33.7,0.232,0.262,-27,878
Steven Matz,New York Mets,P,53,76.6,18.4,0.255,0.276,-121,877
Trevor Richards,Miami Marlins,P,34,78.9,14.3,0.125,0.109,-123,877
Mike Soroka,Atlanta Braves,P,57,71.1,11.8,0.11,0.165,-108,876
Kendrys Morales,New York Yankees,DH,201,91.3,44.8,0.265,0.366,-35,876
Cory Spangenberg,Milwaukee Brewers,2B,56,80.6,22.9,0.27,0.246,-19,876
Michael Wacha,St. Louis Cardinals,P,37,72.1,16.7,0.165,0.095,-124,876
JB Shuck,Pittsburgh Pirates,P,57,84.3,28.9,0.28,0.309,4,875
Charlie Tilson,Chicago White Sox,OF,157,86.9,31.1,0.257,0.263,-72,875
Daniel Descalso,Chicago Cubs,2B,187,87.4,30.6,0.247,0.267,-49,875
Humberto Arteaga,Kansas City Royals,SS,120,82.7,21.3,0.212,0.252,-40,874
Miguel Andujar,New York Yankees,3B,49,83.6,24.3,0.121,0.191,-126,874
Zack Godley,Arizona Diamondbacks,P,23,76.7,10,0.213,0.18,-126,874
Peter Bourjos,Los Angeles Angels,OF,46,85.1,16.7,0.099,0.161,-127,873
Madison Bumgarner,San Francisco Giants,P,71,85,50,0.198,0.206,-149,872
JaCoby Jones,Detroit Tigers,OF,333,91.3,45.9,0.315,0.321,1,872
Jose Peraza,Cincinnati Reds,SS,341,84.8,26.2,0.281,0.292,-20,871
Antonio Senzatela,Colorado Rockies,P,39,76.7,22.2,0.02,0.057,-129,871
Kevin Plawecki,Cleveland Indians,C,160,85.2,31.1,0.267,0.281,-33,869
Jeff Samardzija,San Francisco Giants,P,52,72.2,21.7,0.108,0.083,-103,869
Ryan Flaherty,Cleveland Indians,3B,3,100.7,100,0,0.083,-132,868
Ryan O'Hearn,Kansas City Royals,1B,331,90.7,43.3,0.277,0.311,63,867
Guillermo Heredia,Tampa Bay Rays,OF,218,85.6,34.5,0.289,0.303,-42,866
Rosell Herrera,Miami Marlins,OF,119,86.7,27.8,0.266,0.259,27,866
Roberto Perez,Cleveland Indians,C,408,88.5,41.8,0.321,0.321,10,866
Blake Swihart,Arizona Diamondbacks,C,99,85.7,26.8,0.23,0.241,-43,865
Addison Russell,Chicago Cubs,SS,229,86.4,28.5,0.297,0.281,-16,865
Alex Wood,Cincinnati Reds,P,12,63,14.3,0.194,0.159,-137,863
Greg Allen,Cleveland Indians,OF,225,85.6,33.5,0.284,0.292,-39,862
Martin Prado,Miami Marlins,3B,228,86.8,27.1,0.247,0.266,-75,861
Rajai Davis,New York Mets,OF,18,86.1,46.2,0.266,0.335,-139,861
Logan Morrison,Philadelphia Phillies,1B,23,90,31.3,0.363,0.336,-139,861
Yu Darvish,Chicago Cubs,P,55,82.5,40.7,0.111,0.148,-125,860
Mikie Mahtook,Detroit Tigers,OF,25,88.6,25,0.055,0.201,-140,860
Ronny Rodriguez,Detroit Tigers,SS,262,87.3,40.6,0.289,0.283,-31,860
Max Scherzer,Washington Nationals,P,55,72.6,16.1,0.158,0.162,-227,859
Jameson Taillon,Pittsburgh Pirates,P,11,68.8,12.5,0.219,0.104,-141,859
Jarrod Dyson,Arizona Diamondbacks,OF,416,82.1,22.5,0.29,0.279,-57,859
Juan Lagares,New York Mets,OF,259,86.5,34.1,0.25,0.249,-53,858
Greg Bird,New York Yankees,1B,41,85.3,36.8,0.256,0.29,-142,858
Willy Adames,Tampa Bay Rays,SS,534,87.8,36.8,0.308,0.31,-25,857
Jhoulys Chacin,Milwaukee Brewers,P,25,88.2,28.6,0.177,0.142,-143,857
Hyun-Jin Ryu,Los Angeles Dodgers,P,60,70.2,11.1,0.174,0.191,-212,857
Clayton Kershaw,Los Angeles Dodgers,P,57,66.4,9.8,0.121,0.134,-163,857
Garrett Hampson,Colorado Rockies,SS,252,83.3,25.5,0.257,0.246,-30,857
Abraham Almonte,Arizona Diamondbacks,OF,12,89.5,50,0.306,0.258,-144,856
Tomas Nido,New York Mets,C,126,86.3,30.2,0.233,0.247,-51,856
John Ryan Murphy,Arizona Diamondbacks,P,69,85.2,28.6,0.284,0.293,-88,856
Carlos Gomez,New York Mets,OF,99,83.6,33.3,0.271,0.275,-25,855
Merrill Kelly,Arizona Diamondbacks,P,53,64.8,6.7,0.047,0.108,-149,855
Zach Davies,Milwaukee Brewers,P,49,73.5,8,0.139,0.137,-145,855
Andrelton Simmons,Los Angeles Angels,SS,362,88.1,34.3,0.288,0.257,-55,854
Miles Mikolas,St. Louis Cardinals,P,56,78.7,22.6,0.122,0.135,-252,854
Joe Musgrove,Pittsburgh Pirates,P,55,73.8,20,0.146,0.191,-138,854
Jake Rogers,Detroit Tigers,C,102,79.3,17.8,0.21,0.201,-118,854
Ryan Goins,Chicago White Sox,2B,154,87.2,34,0.312,0.277,-48,853
Erik Kratz,Tampa Bay Rays,C,53,85.7,28.6,0.17,0.188,-55,852
Jake Arrieta,Philadelphia Phillies,P,50,76.5,26.7,0.156,0.2,-150,850
Tyler Mahle,Cincinnati Reds,P,37,77.6,22.2,0.111,0.086,-152,848
Julio Teheran,Atlanta Braves,P,57,79.2,28.6,0.106,0.128,-181,848
Adam Engel,Chicago White Sox,OF,193,82.9,27.6,0.285,0.275,0,846
Freddy Galvis,Cincinnati Reds,SS,573,88.1,35.6,0.308,0.273,-133,844
Luke Maile,Toronto Blue Jays,C,120,83.3,28.9,0.198,0.261,-24,843
Lorenzo Cain,Milwaukee Brewers,OF,567,89.2,41.1,0.297,0.333,-5,842
Stephen Strasburg,Washington Nationals,P,72,83.5,31.9,0.194,0.234,-167,842
Derek Holland,Chicago Cubs,P,15,55.4,0,0.112,0.069,-159,841
Anthony DeSclafani,Cincinnati Reds,P,50,82.5,28.6,0.109,0.106,-160,840
Eric Lauer,San Diego Padres,P,44,73.5,15,0.109,0.142,-160,840
Aaron Nola,Philadelphia Phillies,P,64,75.5,22.2,0.171,0.166,-282,839
Jose Pirela,Philadelphia Phillies,2B,12,81.7,28.6,0.306,0.196,-161,839
Jason Vargas,Philadelphia Phillies,P,44,68.2,13,0.067,0.104,-161,839
Ivan Nova,Chicago White Sox,P,5,63.9,0,0,0.116,-162,838
Jose Urena,Miami Marlins,P,22,44.7,0,0.035,0.057,-162,838
Chase Anderson,Milwaukee Brewers,P,39,69.7,6.7,0.094,0.111,-162,838
Carlos Gonzalez,Chicago Cubs,OF,166,87.1,34.7,0.256,0.273,-4,837
Nick Hundley,Oakland Athletics,C,73,84.7,28.6,0.251,0.226,-42,836
Bobby Wilson,Detroit Tigers,C,47,77.1,2.9,0.114,0.139,-164,836
Nick Pivetta,Philadelphia Phillies,P,26,73,14.3,0.07,0.048,-164,836
Randal Grichuk,Toronto Blue Jays,OF,561,89.3,39.2,0.305,0.296,-41,835
Austin Hedges,San Diego Padres,C,320,85.7,32.3,0.254,0.269,-18,835
Magneuris Sierra,Miami Marlins,OF,17,87.9,25,0.246,0.253,-165,835
Scott Schebler,Cincinnati Reds,OF,95,86.5,26.5,0.225,0.241,-55,835
Yonder Alonso,Colorado Rockies,1B,322,88.2,40.5,0.282,0.315,-9,835
Brandon Dixon,Detroit Tigers,1B,379,90.1,42.7,0.311,0.313,-34,834
Gio Gonzalez,Milwaukee Brewers,P,23,64.2,0,0.033,0.054,-166,834
Ryan Cordell,Chicago White Sox,OF,225,86.1,31.5,0.273,0.265,-39,833
Jack Flaherty,St. Louis Cardinals,P,55,73.5,17.9,0.179,0.207,-243,833
Andrew Knapp,Philadelphia Phillies,C,131,87,42,0.269,0.286,25,833
Jon Jay,Chicago White Sox,OF,182,80.6,12.8,0.277,0.271,-44,832
Ian Kinsler,San Diego Padres,2B,281,83.6,23.5,0.28,0.247,-8,832
Erik Gonzalez,Pittsburgh Pirates,2B,102,82.9,25,0.233,0.2,-63,831
Daniel Palka,Chicago White Sox,OF,61,84,25.8,0.094,0.153,-125,829
Nick Williams,Philadelphia Phillies,OF,108,86.7,30.6,0.203,0.274,-74,829
Brandon Drury,Toronto Blue Jays,3B,406,86.9,37.4,0.275,0.308,-78,828
Yadiel Rivera,Miami Marlins,SS,66,89,35.9,0.219,0.215,7,827
Pat Valaika,Colorado Rockies,2B,62,88.1,25.8,0.209,0.218,-31,826
Aaron Altherr,New York Mets,OF,66,85.3,21.6,0.136,0.213,-73,820
Stevie Wilkerson,Baltimore Orioles,2B,319,85.9,30.6,0.275,0.242,-46,819
Grayson Greiner,Detroit Tigers,C,191,85.9,31,0.239,0.232,-14,819
Leonys Martin,Cleveland Indians,OF,264,84.7,27.3,0.272,0.266,-21,819
Bubba Starling,Kansas City Royals,OF,164,79.7,18.1,0.235,0.237,-65,819
Martin Maldonado,Houston Astros,C,345,87.1,32.5,0.291,0.29,3,819
Wilmer Difo,Washington Nationals,2B,136,81.8,19.8,0.262,0.259,-48,818
Joey Lucchesi,San Diego Padres,P,50,67.5,11.8,0.074,0.067,-182,818
Zach Eflin,Philadelphia Phillies,P,43,76.6,14.3,0.175,0.168,-182,818
Jesus Sucre,Baltimore Orioles,C,67,88,26.5,0.232,0.249,-41,818
Leury Garcia,Chicago White Sox,OF,566,86.7,29.5,0.296,0.275,-48,818
Noah Syndergaard,New York Mets,P,63,81.9,41.2,0.16,0.153,-256,817
Delino DeShields,Texas Rangers,OF,362,82.8,24.7,0.298,0.282,-48,816
Jose Rondon,Baltimore Orioles,DH,157,86.9,32.1,0.243,0.267,-22,815
Kyle Hendricks,Chicago Cubs,P,56,73.6,20.7,0.189,0.164,-243,815
Logan Forsythe,Texas Rangers,2B,367,89.3,39.2,0.301,0.32,-49,812
Jonathan Lucroy,Chicago Cubs,C,314,86.8,32,0.288,0.297,-7,808
Gorkys Hernandez,Boston Red Sox,OF,10,70,14.3,0,0.123,-192,808
Kyle Freeland,Colorado Rockies,P,30,67.2,33.3,0.147,0.168,-193,807
Jeimer Candelario,Detroit Tigers,3B,335,87.4,32.9,0.275,0.286,-42,806
Walker Buehler,Los Angeles Dodgers,P,60,81.5,33.3,0.145,0.173,-313,802
Patrick Corbin,Washington Nationals,P,65,76.6,11.1,0.097,0.113,-275,801
Caleb Joseph,Arizona Diamondbacks,C,33,84.3,26.1,0.203,0.279,-200,800
Christian Vazquez,Boston Red Sox,C,472,88.6,38.4,0.32,0.303,-71,799
Mike Foltynewicz,Atlanta Braves,P,31,71.5,0,0.031,0.123,-202,798
Cedric Mullins,Baltimore Orioles,OF,74,82.2,17,0.16,0.221,-66,797
Nicky Lopez,Kansas City Royals,2B,365,83.6,18.5,0.245,0.238,16,796
Gordon Beckham,Detroit Tigers,2B,227,86.7,37.5,0.281,0.289,31,793
Mike Zunino,Tampa Bay Rays,C,276,88.8,38.1,0.246,0.279,39,792
Chris Davis,Baltimore Orioles,1B,323,88.9,38.6,0.254,0.283,-31,792
Robbie Ray,Arizona Diamondbacks,P,52,71.5,6.7,0.073,0.088,-239,790
Austin Barnes,Los Angeles Dodgers,C,236,86.8,29,0.27,0.254,-16,789
Zack Cozart,Los Angeles Angels,3B,107,85.9,21.4,0.151,0.249,-19,789
Keon Broxton,Seattle Mariners,OF,228,85.4,30.1,0.231,0.231,-52,788
Orlando Arcia,Milwaukee Brewers,SS,489,87.5,30.5,0.27,0.281,-47,785
Hernan Perez,Milwaukee Brewers,2B,222,89.3,39,0.284,0.257,-10,785
Elvis Andrus,Texas Rangers,SS,577,88.4,34.9,0.303,0.306,-14,784
Anibal Sanchez,Washington Nationals,P,49,70.4,0,0.097,0.134,-218,782
Max Stassi,Los Angeles Angels,C,147,89.3,41,0.178,0.236,-69,773
Cheslor Cuthbert,Kansas City Royals,3B,303,88.7,37.3,0.285,0.286,-100,771
Josh Harrison,Detroit Tigers,2B,147,85.3,29.1,0.21,0.28,-45,767
Billy Hamilton,Atlanta Braves,OF,331,78.3,7.7,0.248,0.253,1,765
Lewis Brinson,Miami Marlins,OF,204,86.3,32.8,0.215,0.25,-7,763
John Hicks,Detroit Tigers,C,303,87.6,31.4,0.261,0.247,45,762
Eduardo Nunez,Boston Red Sox,2B,174,87.8,32.2,0.236,0.258,-17,762
Travis Shaw,Milwaukee Brewers,2B,253,88.5,37.5,0.238,0.27,-59,761
Richie Martin,Baltimore Orioles,SS,293,80.5,24.6,0.24,0.244,-15,761
Yangervis Solarte,San Francisco Giants,2B,78,82.2,22.4,0.238,0.257,-41,750
Michael A. Taylor,Washington Nationals,P,90,87.1,40,0.244,0.252,-13,749
Jose Quintana,Chicago Cubs,P,60,68,12.1,0.093,0.098,-289,747
Jon Gray,Colorado Rockies,P,59,64.9,8.8,0.094,0.13,-228,735
Isiah Kiner-Falefa,Texas Rangers,C,197,86.6,32.8,0.276,0.268,-36,728
Chris Owings,Boston Red Sox,OF,167,86.6,30.3,0.183,0.226,-49,724
Sandy Leon,Boston Red Sox,C,169,83.4,24.3,0.245,0.229,2,722
Luis Castillo,Cincinnati Reds,P,60,69.4,6.5,0.1,0.122,-313,721
Albert Almora Jr.,Chicago Cubs,OF,350,85.1,27.6,0.279,0.283,-37,720
Jeff Mathis,Texas Rangers,C,244,85.7,26.4,0.192,0.195,-42,680
