Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Nomar Mazara,Texas Rangers,OF,449,89.1,39.5,0.329,0.341,38,971.8921679909195
Luis Urias,San Diego Padres,2B,183,86.1,31.4,0.287,0.311,30,971.8921679909195
Caleb Smith,Miami Marlins,P,42,79.1,42.9,0.239,0.201,-28,971.8921679909195
James McCann,Chicago White Sox,C,435,89.8,43.1,0.335,0.324,30,971.8921679909195
Danny Jansen,Toronto Blue Jays,C,358,88.6,40.3,0.277,0.314,38,971.8921679909195
Marco Hernandez,Boston Red Sox,2B,101,84.3,22.7,0.321,0.263,-36,970.8921679909195
Homer Bailey,Oakland Athletics,P,5,75,0,0.35,0.307,-29,970.8921679909195
Wei-Yin Chen,Miami Marlins,P,5,52.2,0,0,0.043,-30,969.8921679909195
Teoscar Hernandez,Toronto Blue Jays,OF,408,90.6,41.8,0.31,0.299,34,968.8921679909195
Drew Butera,Colorado Rockies,C,24,83,29.4,0.213,0.282,-31,968.8921679909195
Luis Guillorme,New York Mets,3B,59,83.4,25,0.298,0.304,14,968.8921679909195
Jordy Mercer,Detroit Tigers,SS,232,87.3,37,0.319,0.326,75,968.8921679909195
Jake Fraley,Seattle Mariners,OF,41,83.4,15.4,0.163,0.137,-31,968.8921679909195
Jacob Stallings,Pittsburgh Pirates,C,179,89,37.4,0.305,0.314,19,967.8921679909195
Jake Bauers,Cleveland Indians,1B,404,87.7,33.7,0.304,0.294,49,966.8921679909195
Austin Wynns,Baltimore Orioles,C,48,83.4,23.7,0.238,0.243,-33,966.8921679909195
Mark Trumbo,Baltimore Orioles,DH,14,94.3,54.5,0.327,0.394,-33,966.8921679909195
Austin Allen,San Diego Padres,C,63,82.3,17.5,0.248,0.2,-26,965.8921679909195
Jose Osuna,Pittsburgh Pirates,1B,212,89.8,36.9,0.33,0.324,-30,965.8921679909195
Alen Hanson,Toronto Blue Jays,2B,48,78.5,22.2,0.175,0.19,-34,965.8921679909195
Raimel Tapia,Colorado Rockies,OF,407,87.5,32.2,0.318,0.293,-13,965.8921679909195
Niko Goodrum,Detroit Tigers,2B,472,89.3,41.5,0.319,0.304,29,964.8921679909195
Victor Robles,Washington Nationals,OF,550,80.9,23,0.32,0.288,16,964.8921679909195
Tyler Beede,San Francisco Giants,P,38,76.4,6.7,0.155,0.135,-35,964.8921679909195
Jonathan Schoop,Minnesota Twins,2B,415,87.8,39.3,0.333,0.324,108,963.8921679909195
Dakota Hudson,St. Louis Cardinals,P,52,70.7,10,0.074,0.117,-42,963.8921679909195
Kyle Tucker,Houston Astros,OF,25,90.8,35.3,0.361,0.267,-37,962.8921679909195
Willi Castro,Detroit Tigers,SS,57,82.7,21.9,0.21,0.195,-36,962.8921679909195
Matt Kemp,Cincinnati Reds,OF,62,87.5,30,0.21,0.195,31,962.8921679909195
Dallas Keuchel,Atlanta Braves,P,33,77.4,22.2,0.142,0.089,-37,962.8921679909195
Braden Bishop,Seattle Mariners,OF,47,83.8,11.1,0.104,0.186,-38,961.8921679909195
Travis Demeritte,Detroit Tigers,OF,140,90.9,49.4,0.278,0.307,-33,961.8921679909195
Ryon Healy,Seattle Mariners,1B,187,89.7,39.2,0.312,0.316,9,961.8921679909195
Chance Sisco,Baltimore Orioles,C,177,88.9,39.4,0.317,0.318,32,960.8921679909195
Travis Jankowski,San Diego Padres,OF,12,83.8,14.3,0.188,0.25,-39,960.8921679909195
Jace Peterson,Baltimore Orioles,3B,108,88.4,24.7,0.26,0.282,37,960.8921679909195
Drew Robinson,St. Louis Cardinals,OF,7,75.3,0,0.125,0.099,-40,959.8921679909195
Dustin Pedroia,Boston Red Sox,2B,21,85.6,22.2,0.116,0.217,-40,959.8921679909195
Hanley Ramirez,Cleveland Indians,1B,57,88.9,43.8,0.281,0.301,14,958.8921679909195
Ian Desmond,Colorado Rockies,OF,444,90.6,41.4,0.331,0.331,35,958.8921679909195
Brett Gardner,New York Yankees,OF,491,87.5,31.4,0.343,0.3,16,958.8921679909195
Jason Castro,Minnesota Twins,C,244,91.3,46.4,0.334,0.365,10,957.8921679909195
Deven Marrero,Miami Marlins,3B,5,92.7,50,0,0.221,-42,957.8921679909195
Sandy Alcantara,Miami Marlins,P,54,71.8,20,0.12,0.094,-43,957.8921679909195
Sam Travis,Boston Red Sox,1B,135,88.4,37.5,0.287,0.291,-3,956.8921679909195
Isaac Galloway,Miami Marlins,OF,54,85.6,27,0.153,0.224,-28,956.8921679909195
Brandon Crawford,San Francisco Giants,SS,506,87.2,34.4,0.284,0.305,38,955.8921679909195
Chris Stratton,Pittsburgh Pirates,P,4,87.2,0,0,0.027,-44,955.8921679909195
Hunter Renfroe,San Diego Padres,OF,462,89.9,39.7,0.328,0.31,-32,955.8921679909195
Tyler Chatwood,Chicago Cubs,P,20,82,30.8,0.224,0.19,-44,955.8921679909195
Steven Brault,Pittsburgh Pirates,P,42,78.2,24.2,0.328,0.308,-44,955.8921679909195
Pablo Reyes,Pittsburgh Pirates,OF,108,87.9,31,0.236,0.243,3,954.8921679909195
Jung Ho Kang,Pittsburgh Pirates,3B,185,92.2,46,0.26,0.293,41,954.8921679909195
Erick Fedde,Washington Nationals,P,20,67,14.3,0.117,0.164,-45,954.8921679909195
Manuel Margot,San Diego Padres,OF,394,86.2,34,0.308,0.281,44,954.8921679909195
Wilfredo Tovar,Los Angeles Angels,SS,88,86.6,29.4,0.219,0.257,-15,953.8921679909195
Eric Stamets,Cleveland Indians,SS,48,83.9,21.1,0.118,0.184,-46,953.8921679909195
Jason Kipnis,Cleveland Indians,2B,500,86.8,34.7,0.306,0.315,31,953.8921679909195
Brian Dozier,Washington Nationals,2B,452,88.6,35.3,0.334,0.325,45,953.8921679909195
Richard Urena,Toronto Blue Jays,SS,47,85.1,25,0.234,0.211,-47,952.8921679909195
Kole Calhoun,Los Angeles Angels,OF,566,89.3,42.8,0.331,0.333,-18,952.8921679909195
Nick Senzel,Cincinnati Reds,2B,414,87.5,37.3,0.318,0.299,19,952.8921679909195
Dawel Lugo,Detroit Tigers,2B,228,86.9,32.4,0.27,0.283,44,952.8921679909195
Sonny Gray,Cincinnati Reds,P,56,69.6,11.4,0.166,0.123,-32,951.8921679909195
Josh VanMeter,Cincinnati Reds,2B,220,89.9,37.7,0.323,0.32,-14,951.8921679909195
Freddy Peralta,Milwaukee Brewers,P,15,71.8,11.1,0.125,0.121,-48,951.8921679909195
Brian McCann,Atlanta Braves,C,289,88.6,35.1,0.317,0.313,10,951.8921679909195
Maikel Franco,Philadelphia Phillies,3B,387,89.6,39.5,0.289,0.299,16,950.8921679909195
Mike Montgomery,Kansas City Royals,P,6,84.2,0,0.146,0.145,-49,950.8921679909195
Ronald Guzman,Texas Rangers,1B,251,84.8,35.9,0.306,0.33,43,950.8921679909195
Chad Bettis,Colorado Rockies,P,10,57.9,0,0.197,0.208,-50,949.8921679909195
Billy McKinney,Toronto Blue Jays,OF,241,85.4,31.5,0.285,0.274,47,948.8921679909195
Victor Reyes,Detroit Tigers,OF,216,86.1,26.3,0.328,0.299,105,948.8921679909195
Vince Velasquez,Philadelphia Phillies,P,33,73.5,17.4,0.267,0.235,-52,947.8921679909195
Lucas Duda,Kansas City Royals,1B,119,91.5,45.3,0.248,0.314,26,947.8921679909195
Jordan Lyles,Milwaukee Brewers,P,41,78.7,0,0.101,0.105,-52,947.8921679909195
Derek Fisher,Toronto Blue Jays,OF,143,92.1,47.4,0.295,0.315,17,947.8921679909195
Sal Romano,Cincinnati Reds,P,2,62.5,0,0,0.071,-52,947.8921679909195
Sean Rodriguez,Philadelphia Phillies,2B,117,84.1,34.4,0.305,0.273,35,947.8921679909195
David Freitas,Milwaukee Brewers,C,13,83.1,37.5,0.212,0.318,-53,946.8921679909195
Luis Rengifo,Los Angeles Angels,2B,396,86.8,30.5,0.302,0.306,32,946.8921679909195
Chad Pinder,Oakland Athletics,2B,333,90.2,42.4,0.302,0.307,-10,945.8921679909195
Joey Rickard,San Francisco Giants,OF,167,84.7,20.8,0.294,0.274,52,945.8921679909195
Andrew Suarez,San Francisco Giants,P,3,55.1,0,0,0.158,-54,945.8921679909195
Tyler Wade,New York Yankees,2B,80,84,31.3,0.287,0.264,54,944.8921679909195
Joe Panik,New York Mets,2B,476,86.3,25.6,0.283,0.296,86,944.8921679909195
Elias Diaz,Pittsburgh Pirates,C,300,87.8,35.1,0.275,0.274,41,943.8921679909195
Austin Dean,Miami Marlins,OF,129,88.3,35.6,0.243,0.26,30,943.8921679909195
Kevin Gausman,Atlanta Braves,P,27,74.5,0,0.032,0.052,-57,942.8921679909195
Ross Stripling,Los Angeles Dodgers,P,23,71.8,0,0.191,0.221,-57,942.8921679909195
Elieser Hernandez,Miami Marlins,P,22,71.8,18.2,0.082,0.081,-57,942.8921679909195
Oscar Mercado,Cleveland Indians,OF,415,86.6,32.6,0.318,0.307,55,941.8921679909195
Noel Cuevas,Colorado Rockies,OF,2,74.7,0,0,0.07,-58,941.8921679909195
Adam Wainwright,St. Louis Cardinals,P,52,80.5,18.8,0.175,0.191,-44,941.8921679909195
Yan Gomes,Washington Nationals,C,298,87.3,35.1,0.292,0.298,60,940.8921679909195
Odubel Herrera,Philadelphia Phillies,OF,139,88,30.9,0.275,0.274,22,940.8921679909195
Tony Kemp,Chicago Cubs,OF,246,84.1,15.9,0.279,0.256,-30,940.8921679909195
Bryan Holaday,Miami Marlins,C,113,87.9,33.3,0.326,0.27,27,940.8921679909195
Alex Blandino,Cincinnati Reds,2B,22,90.3,30,0.429,0.414,-59,940.8921679909195
Tanner Roark,Cincinnati Reds,P,34,83.2,15,0.177,0.203,-59,940.8921679909195
Mark Reynolds,Colorado Rockies,1B,162,88.9,37,0.27,0.268,-23,939.8921679909195
Manny Pina,Milwaukee Brewers,C,164,88.4,34.3,0.31,0.309,11,938.8921679909195
Khris Davis,Oakland Athletics,DH,473,89.9,39.1,0.288,0.315,63,938.8921679909195
Tyler Saladino,Milwaukee Brewers,SS,71,87.9,41,0.189,0.239,39,938.8921679909195
Socrates Brito,Toronto Blue Jays,OF,43,88,40.9,0.141,0.222,-61,938.8921679909195
Yonathan Daza,Colorado Rockies,OF,85,83.3,20.6,0.205,0.215,-7,938.8921679909195
Cam Gallagher,Kansas City Royals,C,142,84.4,24,0.297,0.263,57,937.8921679909195
Tyler Naquin,Cleveland Indians,OF,294,90.2,38.4,0.334,0.328,1,937.8921679909195
Jacob deGrom,New York Mets,P,62,82.1,29.3,0.266,0.24,-220,937.8921679909195
Nicky Delmonico,Chicago White Sox,OF,68,87,34.2,0.245,0.261,32,936.8921679909195
Mike Gerber,San Francisco Giants,OF,16,96.3,66.7,0.12,0.188,-63,936.8921679909195
Buster Posey,San Francisco Giants,C,412,88.9,36.7,0.303,0.32,-16,935.8921679909195
Jeremy Hellickson,Washington Nationals,P,13,66.5,14.3,0.205,0.182,-64,935.8921679909195
Adam Duvall,Atlanta Braves,OF,96,89.7,25.9,0.336,0.291,16,934.8921679909195
Josh Reddick,Houston Astros,OF,510,86.1,30.2,0.303,0.308,144,934.8921679909195
Dwight Smith Jr,Baltimore Orioles,OF,353,89,40,0.296,0.296,16,934.8921679909195
Chris Herrmann,Oakland Athletics,C,94,87.8,32.1,0.25,0.292,-14,933.8921679909195
Tim Federowicz,Texas Rangers,C,79,87.1,41.3,0.252,0.309,-17,933.8921679909195
Cole Hamels,Chicago Cubs,P,41,83.8,22.2,0.132,0.223,-67,932.8921679909195
Luke Weaver,Arizona Diamondbacks,P,21,78.7,40,0.143,0.13,-68,931.8921679909195
Kevin Kiermaier,Tampa Bay Rays,OF,441,88.6,36.8,0.297,0.296,60,931.8921679909195
Chris Iannetta,Colorado Rockies,C,164,92.1,51.6,0.307,0.315,-18,931.8921679909195
Scooter Gennett,San Francisco Giants,2B,139,85.8,24.5,0.243,0.221,12,930.8921679909195
JT Riddle,Miami Marlins,SS,139,88.9,30,0.253,0.249,21,929.8921679909195
Chris Archer,Pittsburgh Pirates,P,41,76.2,5.3,0.147,0.13,-70,929.8921679909195
Mallex Smith,Seattle Mariners,OF,526,84.7,20.6,0.286,0.269,12,929.8921679909195
Max Fried,Atlanta Braves,P,61,81.8,29.3,0.255,0.26,-101,929.8921679909195
Dee Gordon,Seattle Mariners,2B,383,82.9,19.7,0.29,0.262,50,929.8921679909195
Jonathan Davis,Toronto Blue Jays,OF,67,82.4,18.4,0.189,0.289,28,929.8921679909195
Dansby Swanson,Atlanta Braves,SS,480,89.8,41.5,0.328,0.353,29,928.8921679909195
Pedro Severino,Baltimore Orioles,C,315,87.3,33.6,0.321,0.325,66,928.8921679909195
Kenta Maeda,Los Angeles Dodgers,P,60,71.2,8.5,0.239,0.209,-62,927.8921679909195
Sean Newcomb,Atlanta Braves,P,8,82.8,0,0,0.005,-72,927.8921679909195
Rowdy Tellez,Toronto Blue Jays,1B,353,90.2,39.5,0.303,0.328,29,926.8921679909195
Dereck Rodriguez,San Francisco Giants,P,29,85.4,25,0.151,0.119,-73,926.8921679909195
Mason Williams,Baltimore Orioles,OF,18,89.8,28.6,0.312,0.349,-74,925.8921679909195
Tyler White,Los Angeles Dodgers,1B,279,86.1,30.4,0.276,0.273,11,925.8921679909195
Rafael Ortega,Atlanta Braves,OF,73,86.6,26,0.247,0.287,10,924.8921679909195
Zack Wheeler,New York Mets,P,56,76.4,17.1,0.265,0.21,-158,924.8921679909195
Rich Hill,Los Angeles Dodgers,P,17,60.3,0,0.153,0.129,-76,923.8921679909195
Tyler Flowers,Atlanta Braves,C,279,90.1,40.3,0.32,0.29,74,923.8921679909195
Welington Castillo,Chicago White Sox,C,224,89.3,43.2,0.283,0.297,70,923.8921679909195
Tony Wolters,Colorado Rockies,C,372,84.5,20.1,0.295,0.286,43,922.8921679909195
Jon Lester,Chicago Cubs,P,47,85.4,23.1,0.247,0.198,-77,922.8921679909195
Brett Phillips,Kansas City Royals,OF,54,82.9,18.2,0.254,0.228,32,921.8921679909195
Jose Iglesias,Cincinnati Reds,SS,485,84.1,24.2,0.31,0.288,-37,921.8921679909195
Trevor Williams,Pittsburgh Pirates,P,40,67.6,4.5,0.169,0.162,-79,920.8921679909195
Miguel Rojas,Miami Marlins,SS,453,87,28.1,0.312,0.308,24,920.8921679909195
Tyler Anderson,Colorado Rockies,P,8,54.9,0,0.125,0.159,-80,919.8921679909195
Yolmer Sanchez,Chicago White Sox,2B,489,85.5,26.5,0.286,0.277,81,919.8921679909195
Mac Williamson,Seattle Mariners,OF,144,85.3,33.7,0.232,0.262,15,919.8921679909195
Steven Matz,New York Mets,P,53,76.6,18.4,0.255,0.276,-79,918.8921679909195
Trevor Richards,Miami Marlins,P,34,78.9,14.3,0.125,0.109,-81,918.8921679909195
Mike Soroka,Atlanta Braves,P,57,71.1,11.8,0.11,0.165,-66,917.8921679909195
Kendrys Morales,New York Yankees,DH,201,91.3,44.8,0.265,0.366,7,917.8921679909195
Cory Spangenberg,Milwaukee Brewers,2B,56,80.6,22.9,0.27,0.246,23,917.8921679909195
Michael Wacha,St. Louis Cardinals,P,37,72.1,16.7,0.165,0.095,-82,917.8921679909195
JB Shuck,Pittsburgh Pirates,P,57,84.3,28.9,0.28,0.309,46,916.8921679909195
Charlie Tilson,Chicago White Sox,OF,157,86.9,31.1,0.257,0.263,-31,916.8921679909195
Daniel Descalso,Chicago Cubs,2B,187,87.4,30.6,0.247,0.267,-7,916.8921679909195
Humberto Arteaga,Kansas City Royals,SS,120,82.7,21.3,0.212,0.252,2,915.8921679909195
Miguel Andujar,New York Yankees,3B,49,83.6,24.3,0.121,0.191,-84,915.8921679909195
Zack Godley,Arizona Diamondbacks,P,23,76.7,10,0.213,0.18,-84,915.8921679909195
Peter Bourjos,Los Angeles Angels,OF,46,85.1,16.7,0.099,0.161,-85,914.8921679909195
Madison Bumgarner,San Francisco Giants,P,71,85,50,0.198,0.206,-107,913.8921679909195
JaCoby Jones,Detroit Tigers,OF,333,91.3,45.9,0.315,0.321,43,913.8921679909195
Jose Peraza,Cincinnati Reds,SS,341,84.8,26.2,0.281,0.292,22,912.8921679909195
Antonio Senzatela,Colorado Rockies,P,39,76.7,22.2,0.02,0.057,-87,912.8921679909195
Kevin Plawecki,Cleveland Indians,C,160,85.2,31.1,0.267,0.281,9,910.8921679909195
Jeff Samardzija,San Francisco Giants,P,52,72.2,21.7,0.108,0.083,-61,910.8921679909195
Ryan Flaherty,Cleveland Indians,3B,3,100.7,100,0,0.083,-90,909.8921679909195
Ryan O'Hearn,Kansas City Royals,1B,331,90.7,43.3,0.277,0.311,105,908.8921679909195
Guillermo Heredia,Tampa Bay Rays,OF,218,85.6,34.5,0.289,0.303,0,907.8921679909195
Rosell Herrera,Miami Marlins,OF,119,86.7,27.8,0.266,0.259,69,907.8921679909195
Roberto Perez,Cleveland Indians,C,408,88.5,41.8,0.321,0.321,52,907.8921679909195
Blake Swihart,Arizona Diamondbacks,C,99,85.7,26.8,0.23,0.241,-1,906.8921679909195
Addison Russell,Chicago Cubs,SS,229,86.4,28.5,0.297,0.281,26,906.8921679909195
Alex Wood,Cincinnati Reds,P,12,63,14.3,0.194,0.159,-95,904.8921679909195
Greg Allen,Cleveland Indians,OF,225,85.6,33.5,0.284,0.292,3,903.8921679909195
Martin Prado,Miami Marlins,3B,228,86.8,27.1,0.247,0.266,-33,902.8921679909195
Rajai Davis,New York Mets,OF,18,86.1,46.2,0.266,0.335,-97,902.8921679909195
Logan Morrison,Philadelphia Phillies,1B,23,90,31.3,0.363,0.336,-97,902.8921679909195
Yu Darvish,Chicago Cubs,P,55,82.5,40.7,0.111,0.148,-83,901.8921679909195
Mikie Mahtook,Detroit Tigers,OF,25,88.6,25,0.055,0.201,-98,901.8921679909195
Ronny Rodriguez,Detroit Tigers,SS,262,87.3,40.6,0.289,0.283,11,901.8921679909195
Max Scherzer,Washington Nationals,P,55,72.6,16.1,0.158,0.162,-185,900.8921679909195
Jameson Taillon,Pittsburgh Pirates,P,11,68.8,12.5,0.219,0.104,-99,900.8921679909195
Jarrod Dyson,Arizona Diamondbacks,OF,416,82.1,22.5,0.29,0.279,-15,900.8921679909195
Juan Lagares,New York Mets,OF,259,86.5,34.1,0.25,0.249,-11,899.8921679909195
Greg Bird,New York Yankees,1B,41,85.3,36.8,0.256,0.29,-100,899.8921679909195
Willy Adames,Tampa Bay Rays,SS,534,87.8,36.8,0.308,0.31,17,898.8921679909195
Jhoulys Chacin,Milwaukee Brewers,P,25,88.2,28.6,0.177,0.142,-101,898.8921679909195
Hyun-Jin Ryu,Los Angeles Dodgers,P,60,70.2,11.1,0.174,0.191,-170,898.8921679909195
Clayton Kershaw,Los Angeles Dodgers,P,57,66.4,9.8,0.121,0.134,-121,898.8921679909195
Garrett Hampson,Colorado Rockies,SS,252,83.3,25.5,0.257,0.246,12,898.8921679909195
Abraham Almonte,Arizona Diamondbacks,OF,12,89.5,50,0.306,0.258,-102,897.8921679909195
Tomas Nido,New York Mets,C,126,86.3,30.2,0.233,0.247,-9,897.8921679909195
John Ryan Murphy,Arizona Diamondbacks,P,69,85.2,28.6,0.284,0.293,-46,897.8921679909195
Carlos Gomez,New York Mets,OF,99,83.6,33.3,0.271,0.275,17,896.8921679909195
Merrill Kelly,Arizona Diamondbacks,P,53,64.8,6.7,0.047,0.108,-107,896.8921679909195
Zach Davies,Milwaukee Brewers,P,49,73.5,8,0.139,0.137,-103,896.8921679909195
Andrelton Simmons,Los Angeles Angels,SS,362,88.1,34.3,0.288,0.257,-13,895.8921679909195
Miles Mikolas,St. Louis Cardinals,P,56,78.7,22.6,0.122,0.135,-210,895.8921679909195
Joe Musgrove,Pittsburgh Pirates,P,55,73.8,20,0.146,0.191,-96,895.8921679909195
Jake Rogers,Detroit Tigers,C,102,79.3,17.8,0.21,0.201,-76,895.8921679909195
Ryan Goins,Chicago White Sox,2B,154,87.2,34,0.312,0.277,-6,894.8921679909195
Erik Kratz,Tampa Bay Rays,C,53,85.7,28.6,0.17,0.188,-13,893.8921679909195
Jake Arrieta,Philadelphia Phillies,P,50,76.5,26.7,0.156,0.2,-108,891.8921679909195
Tyler Mahle,Cincinnati Reds,P,37,77.6,22.2,0.111,0.086,-110,889.8921679909195
Julio Teheran,Atlanta Braves,P,57,79.2,28.6,0.106,0.128,-139,889.8921679909195
Adam Engel,Chicago White Sox,OF,193,82.9,27.6,0.285,0.275,42,887.8921679909195
Freddy Galvis,Cincinnati Reds,SS,573,88.1,35.6,0.308,0.273,-91,885.8921679909195
Luke Maile,Toronto Blue Jays,C,120,83.3,28.9,0.198,0.261,18,884.8921679909195
Lorenzo Cain,Milwaukee Brewers,OF,567,89.2,41.1,0.297,0.333,37,883.8921679909195
Stephen Strasburg,Washington Nationals,P,72,83.5,31.9,0.194,0.234,-125,883.8921679909195
Derek Holland,Chicago Cubs,P,15,55.4,0,0.112,0.069,-117,882.8921679909195
Anthony DeSclafani,Cincinnati Reds,P,50,82.5,28.6,0.109,0.106,-118,881.8921679909195
Eric Lauer,San Diego Padres,P,44,73.5,15,0.109,0.142,-118,881.8921679909195
Aaron Nola,Philadelphia Phillies,P,64,75.5,22.2,0.171,0.166,-240,880.8921679909195
Jose Pirela,Philadelphia Phillies,2B,12,81.7,28.6,0.306,0.196,-119,880.8921679909195
Jason Vargas,Philadelphia Phillies,P,44,68.2,13,0.067,0.104,-119,880.8921679909195
Ivan Nova,Chicago White Sox,P,5,63.9,0,0,0.116,-120,879.8921679909195
Jose Urena,Miami Marlins,P,22,44.7,0,0.035,0.057,-120,879.8921679909195
Chase Anderson,Milwaukee Brewers,P,39,69.7,6.7,0.094,0.111,-120,879.8921679909195
Carlos Gonzalez,Chicago Cubs,OF,166,87.1,34.7,0.256,0.273,38,878.8921679909195
Nick Hundley,Oakland Athletics,C,73,84.7,28.6,0.251,0.226,0,877.8921679909195
Bobby Wilson,Detroit Tigers,C,47,77.1,2.9,0.114,0.139,-122,877.8921679909195
Nick Pivetta,Philadelphia Phillies,P,26,73,14.3,0.07,0.048,-122,877.8921679909195
Randal Grichuk,Toronto Blue Jays,OF,561,89.3,39.2,0.305,0.296,1,876.8921679909195
Austin Hedges,San Diego Padres,C,320,85.7,32.3,0.254,0.269,24,876.8921679909195
Magneuris Sierra,Miami Marlins,OF,17,87.9,25,0.246,0.253,-123,876.8921679909195
Scott Schebler,Cincinnati Reds,OF,95,86.5,26.5,0.225,0.241,-14,876.8921679909195
Yonder Alonso,Colorado Rockies,1B,322,88.2,40.5,0.282,0.315,33,876.8921679909195
Brandon Dixon,Detroit Tigers,1B,379,90.1,42.7,0.311,0.313,8,875.8921679909195
Gio Gonzalez,Milwaukee Brewers,P,23,64.2,0,0.033,0.054,-124,875.8921679909195
Ryan Cordell,Chicago White Sox,OF,225,86.1,31.5,0.273,0.265,3,874.8921679909195
Jack Flaherty,St. Louis Cardinals,P,55,73.5,17.9,0.179,0.207,-201,874.8921679909195
Andrew Knapp,Philadelphia Phillies,C,131,87,42,0.269,0.286,67,874.8921679909195
Jon Jay,Chicago White Sox,OF,182,80.6,12.8,0.277,0.271,-2,873.8921679909195
Ian Kinsler,San Diego Padres,2B,281,83.6,23.5,0.28,0.247,34,873.8921679909195
Erik Gonzalez,Pittsburgh Pirates,2B,102,82.9,25,0.233,0.2,-21,872.8921679909195
Daniel Palka,Chicago White Sox,OF,61,84,25.8,0.094,0.153,-83,870.8921679909195
Nick Williams,Philadelphia Phillies,OF,108,86.7,30.6,0.203,0.274,-32,870.8921679909195
Brandon Drury,Toronto Blue Jays,3B,406,86.9,37.4,0.275,0.308,-36,869.8921679909195
Yadiel Rivera,Miami Marlins,SS,66,89,35.9,0.219,0.215,49,868.8921679909195
Pat Valaika,Colorado Rockies,2B,62,88.1,25.8,0.209,0.218,11,867.8921679909195
Aaron Altherr,New York Mets,OF,66,85.3,21.6,0.136,0.213,-31,861.8921679909195
Stevie Wilkerson,Baltimore Orioles,2B,319,85.9,30.6,0.275,0.242,-4,860.8921679909195
Grayson Greiner,Detroit Tigers,C,191,85.9,31,0.239,0.232,28,860.8921679909195
Leonys Martin,Cleveland Indians,OF,264,84.7,27.3,0.272,0.266,21,860.8921679909195
Bubba Starling,Kansas City Royals,OF,164,79.7,18.1,0.235,0.237,-23,860.8921679909195
Martin Maldonado,Houston Astros,C,345,87.1,32.5,0.291,0.29,45,860.8921679909195
Wilmer Difo,Washington Nationals,2B,136,81.8,19.8,0.262,0.259,-6,859.8921679909195
Joey Lucchesi,San Diego Padres,P,50,67.5,11.8,0.074,0.067,-140,859.8921679909195
Zach Eflin,Philadelphia Phillies,P,43,76.6,14.3,0.175,0.168,-140,859.8921679909195
Jesus Sucre,Baltimore Orioles,C,67,88,26.5,0.232,0.249,1,859.8921679909195
Leury Garcia,Chicago White Sox,OF,566,86.7,29.5,0.296,0.275,-6,859.8921679909195
Noah Syndergaard,New York Mets,P,63,81.9,41.2,0.16,0.153,-214,858.8921679909195
Delino DeShields,Texas Rangers,OF,362,82.8,24.7,0.298,0.282,-6,857.8921679909195
Jose Rondon,Baltimore Orioles,DH,157,86.9,32.1,0.243,0.267,20,856.8921679909195
Kyle Hendricks,Chicago Cubs,P,56,73.6,20.7,0.189,0.164,-201,856.8921679909195
Logan Forsythe,Texas Rangers,2B,367,89.3,39.2,0.301,0.32,-7,853.8921679909195
Jonathan Lucroy,Chicago Cubs,C,314,86.8,32,0.288,0.297,35,849.8921679909195
Gorkys Hernandez,Boston Red Sox,OF,10,70,14.3,0,0.123,-150,849.8921679909195
Kyle Freeland,Colorado Rockies,P,30,67.2,33.3,0.147,0.168,-151,848.8921679909195
Jeimer Candelario,Detroit Tigers,3B,335,87.4,32.9,0.275,0.286,-0,847.8921679909195
Walker Buehler,Los Angeles Dodgers,P,60,81.5,33.3,0.145,0.173,-271,843.8921679909195
Patrick Corbin,Washington Nationals,P,65,76.6,11.1,0.097,0.113,-233,842.8921679909195
Caleb Joseph,Arizona Diamondbacks,C,33,84.3,26.1,0.203,0.279,-158,841.8921679909195
Christian Vazquez,Boston Red Sox,C,472,88.6,38.4,0.32,0.303,-29,840.8921679909195
Mike Foltynewicz,Atlanta Braves,P,31,71.5,0,0.031,0.123,-160,839.8921679909195
Cedric Mullins,Baltimore Orioles,OF,74,82.2,17,0.16,0.221,-24,838.8921679909195
Nicky Lopez,Kansas City Royals,2B,365,83.6,18.5,0.245,0.238,58,837.8921679909195
Gordon Beckham,Detroit Tigers,2B,227,86.7,37.5,0.281,0.289,73,834.8921679909195
Mike Zunino,Tampa Bay Rays,C,276,88.8,38.1,0.246,0.279,81,833.8921679909195
Chris Davis,Baltimore Orioles,1B,323,88.9,38.6,0.254,0.283,11,833.8921679909195
Robbie Ray,Arizona Diamondbacks,P,52,71.5,6.7,0.073,0.088,-198,831.8921679909195
Austin Barnes,Los Angeles Dodgers,C,236,86.8,29,0.27,0.254,26,830.8921679909195
Zack Cozart,Los Angeles Angels,3B,107,85.9,21.4,0.151,0.249,23,830.8921679909195
Keon Broxton,Seattle Mariners,OF,228,85.4,30.1,0.231,0.231,-10,829.8921679909195
Orlando Arcia,Milwaukee Brewers,SS,489,87.5,30.5,0.27,0.281,-5,826.8921679909195
Hernan Perez,Milwaukee Brewers,2B,222,89.3,39,0.284,0.257,32,826.8921679909195
Elvis Andrus,Texas Rangers,SS,577,88.4,34.9,0.303,0.306,28,825.8921679909195
Anibal Sanchez,Washington Nationals,P,49,70.4,0,0.097,0.134,-176,823.8921679909195
Max Stassi,Los Angeles Angels,C,147,89.3,41,0.178,0.236,-27,814.8921679909195
Cheslor Cuthbert,Kansas City Royals,3B,303,88.7,37.3,0.285,0.286,-58,812.8921679909195
Josh Harrison,Detroit Tigers,2B,147,85.3,29.1,0.21,0.28,-3,808.8921679909195
