Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Tyler Naquin,Cleveland Indians,OF,268,90.1,37.8,0.328,0.327,-87,894
Jeremy Hellickson,Washington Nationals,P,13,66.5,14.3,0.205,0.182,-106,894
Greg Allen,Cleveland Indians,OF,176,85.9,36.2,0.3,0.313,26,893
Tim Federowicz,Texas Rangers,C,79,87.1,41.3,0.252,0.309,-59,892
Adam Duvall,Atlanta Braves,OF,80,89.2,24.5,0.333,0.281,-38,892
Steven Matz,New York Mets,P,43,76.7,20,0.269,0.288,-109,891
Mike Soroka,Atlanta Braves,P,51,71,12.5,0.125,0.186,-96,891
Jurickson Profar,Oakland Athletics,SS,398,86.4,30.7,0.278,0.302,-63,890
Luke Weaver,Arizona Diamondbacks,P,21,78.7,40,0.143,0.13,-110,890
Jordy Mercer,Detroit Tigers,SS,183,88.2,39.1,0.298,0.323,21,890
Humberto Arteaga,Kansas City Royals,SS,97,82.8,19.2,0.208,0.253,-96,890
Garrett Hampson,Colorado Rockies,SS,200,82.3,22.6,0.257,0.244,-14,890
Chris Iannetta,Colorado Rockies,C,164,92.1,51.6,0.307,0.315,-60,890
Scott Kingery,Philadelphia Phillies,SS,367,88.7,38.1,0.345,0.315,-9,889
Brandon Crawford,San Francisco Giants,SS,442,87.1,33.9,0.28,0.3,-35,889
JT Riddle,Miami Marlins,SS,139,88.9,30,0.253,0.249,-21,888
Khris Davis,Oakland Athletics,DH,413,89.9,39.8,0.29,0.318,-59,888
Tony Wolters,Colorado Rockies,C,322,84.1,19.8,0.304,0.28,-10,888
Chris Archer,Pittsburgh Pirates,P,41,76.2,5.3,0.147,0.13,-112,888
Welington Castillo,Chicago White Sox,C,192,89.1,43.7,0.283,0.311,22,887
Jonathan Davis,Toronto Blue Jays,OF,52,83.1,21.6,0.166,0.287,-66,887
Sean Newcomb,Atlanta Braves,P,8,82.8,0,0,0.005,-114,886
Jeff Samardzija,San Francisco Giants,P,44,68.6,15.8,0.108,0.091,-115,885
Michael Wacha,St. Louis Cardinals,P,31,68.7,13.3,0.169,0.088,-115,885
Ronald Guzman,Texas Rangers,1B,227,84.4,34.8,0.289,0.324,-33,884
Leury Garcia,Chicago White Sox,OF,487,86.7,28.6,0.304,0.28,-57,884
Tyler White,Los Angeles Dodgers,1B,279,86.1,30.4,0.276,0.273,-31,884
Zach Davies,Milwaukee Brewers,P,43,71.7,9.1,0.159,0.153,-117,883
Jon Lester,Chicago Cubs,P,40,86.2,28.6,0.259,0.226,-117,883
Rich Hill,Los Angeles Dodgers,P,17,60.3,0,0.153,0.129,-118,882
Daniel Descalso,Chicago Cubs,2B,185,87.6,30.9,0.25,0.269,-46,880
Logan Forsythe,Texas Rangers,2B,312,88.8,38.6,0.321,0.333,-72,879
Dawel Lugo,Detroit Tigers,2B,143,85.8,27.4,0.237,0.278,-26,879
Kevin Plawecki,Cleveland Indians,C,138,86.5,32.3,0.268,0.286,-4,878
Miguel Rojas,Miami Marlins,SS,419,86.9,27,0.315,0.31,20,878
Tyler Anderson,Colorado Rockies,P,8,54.9,0,0.125,0.159,-122,878
Mac Williamson,Seattle Mariners,OF,144,85.3,33.7,0.232,0.262,-27,878
Tomas Nido,New York Mets,C,120,86.3,30.5,0.245,0.256,-6,878
Antonio Senzatela,Colorado Rockies,P,36,78.6,25,0.021,0.06,-122,878
Maikel Franco,Philadelphia Phillies,3B,368,89.5,39.4,0.283,0.299,-58,877
Trevor Richards,Miami Marlins,P,34,78.9,14.3,0.125,0.109,-123,877
Kendrys Morales,New York Yankees,DH,201,91.3,44.8,0.265,0.366,-35,876
Kenta Maeda,Los Angeles Dodgers,P,50,72.1,10.3,0.237,0.197,-124,876
Zack Godley,Arizona Diamondbacks,P,22,76.7,10,0.224,0.189,-124,876
JB Shuck,Pittsburgh Pirates,P,57,84.3,28.9,0.28,0.309,4,875
Charlie Tilson,Chicago White Sox,OF,157,86.9,31.1,0.257,0.263,-73,875
JaCoby Jones,Detroit Tigers,OF,333,91.3,45.9,0.315,0.321,-2,875
Miguel Andujar,New York Yankees,3B,49,83.6,24.3,0.121,0.191,-126,874
Jose Peraza,Cincinnati Reds,SS,327,84.7,25.4,0.276,0.286,-37,873
Peter Bourjos,Los Angeles Angels,OF,46,85.1,16.7,0.099,0.161,-127,873
Clayton Kershaw,Los Angeles Dodgers,P,49,64,8.1,0.104,0.104,-127,873
Yan Gomes,Washington Nationals,C,259,87.4,36.1,0.281,0.293,8,873
Kevin Kiermaier,Tampa Bay Rays,OF,390,88.5,37.1,0.299,0.292,-52,872
Rajai Davis,New York Mets,OF,7,89.7,60,0.41,0.271,-128,872
Jonathan Schoop,Minnesota Twins,2B,373,87.7,38.3,0.321,0.31,-5,872
Miles Mikolas,St. Louis Cardinals,P,48,78.5,22.2,0.144,0.134,-129,871
Guillermo Heredia,Tampa Bay Rays,OF,201,85.3,34.4,0.283,0.31,-28,871
Julio Teheran,Atlanta Braves,P,49,81.6,31.3,0.119,0.144,-129,871
Yonder Alonso,Colorado Rockies,1B,298,88.2,41.7,0.288,0.322,53,870
Merrill Kelly,Arizona Diamondbacks,P,47,65.2,7.7,0.052,0.115,-130,870
Ryan Goins,Chicago White Sox,2B,116,87.9,35.7,0.326,0.284,-43,869
Willy Adames,Tampa Bay Rays,SS,458,87.9,37.8,0.308,0.313,9,869
Max Scherzer,Washington Nationals,P,46,74.7,20,0.142,0.162,-132,868
Rosell Herrera,Miami Marlins,OF,119,86.7,27.8,0.266,0.259,28,867
Logan Morrison,Philadelphia Phillies,1B,8,91.1,25,0.373,0.288,-134,866
Franmil Reyes,Cleveland Indians,OF,423,92.5,48.2,0.328,0.353,-46,865
Blake Swihart,Arizona Diamondbacks,C,99,85.7,26.8,0.23,0.241,-43,865
Harrison Bader,St. Louis Cardinals,OF,260,85.7,35.8,0.284,0.307,-47,864
Brandon Dixon,Detroit Tigers,1B,325,90,43.3,0.321,0.317,-91,863
Hyun-Jin Ryu,Los Angeles Dodgers,P,55,71,9.4,0.167,0.187,-200,863
Yu Darvish,Chicago Cubs,P,47,83.7,43.5,0.095,0.142,-138,862
Eric Lauer,San Diego Padres,P,37,70.7,13.3,0.135,0.145,-138,862
Alex Wood,Cincinnati Reds,P,8,41,0,0,0.002,-139,861
Roberto Perez,Cleveland Indians,C,351,88.3,41.9,0.325,0.324,-30,861
Mikie Mahtook,Detroit Tigers,OF,25,88.6,25,0.055,0.201,-140,860
Joe Musgrove,Pittsburgh Pirates,P,49,74.5,19.4,0.142,0.19,-141,859
Jameson Taillon,Pittsburgh Pirates,P,11,68.8,12.5,0.219,0.104,-141,859
Anthony DeSclafani,Cincinnati Reds,P,41,83.3,33.3,0.135,0.128,-142,858
Delino DeShields,Texas Rangers,OF,291,82.6,23.4,0.314,0.288,-23,858
Greg Bird,New York Yankees,1B,41,85.3,36.8,0.256,0.29,-142,858
Christian Vazquez,Boston Red Sox,C,404,88.9,38.8,0.334,0.311,-3,857
Daniel Palka,Chicago White Sox,OF,52,84,25.9,0.11,0.175,-116,857
Pedro Severino,Baltimore Orioles,C,267,87.2,33.7,0.327,0.334,-16,857
Jhoulys Chacin,Milwaukee Brewers,P,25,88.2,28.6,0.177,0.142,-143,857
Tyler Mahle,Cincinnati Reds,P,34,77.6,22.2,0.123,0.095,-144,856
John Ryan Murphy,Arizona Diamondbacks,P,69,85.2,28.6,0.284,0.293,-88,856
Austin Hedges,San Diego Padres,C,267,86.1,34.8,0.26,0.275,13,855
Carlos Gomez,New York Mets,OF,99,83.6,33.3,0.271,0.275,-25,855
Yadier Molina,St. Louis Cardinals,C,297,86.3,32.1,0.266,0.286,-79,855
Jason Vargas,Philadelphia Phillies,P,38,68.7,16.7,0.077,0.107,-146,854
Dee Gordon,Seattle Mariners,2B,314,83.3,20.9,0.289,0.259,17,854
Tyler Flowers,Atlanta Braves,C,235,89.3,37.1,0.299,0.277,-49,852
Erik Kratz,Tampa Bay Rays,C,53,85.7,28.6,0.17,0.188,-55,852
Joe Panik,New York Mets,2B,417,86.4,25.5,0.282,0.299,13,851
Stevie Wilkerson,Baltimore Orioles,2B,284,86.1,33,0.283,0.245,-34,851
Jake Arrieta,Philadelphia Phillies,P,50,76.5,26.7,0.156,0.2,-150,850
Gio Gonzalez,Milwaukee Brewers,P,17,66.9,0,0.046,0.066,-152,848
Stephen Strasburg,Washington Nationals,P,62,83.7,34.1,0.194,0.23,-149,847
Noah Syndergaard,New York Mets,P,55,83.4,40,0.184,0.169,-227,847
Derek Holland,Chicago Cubs,P,14,55.4,0,0.12,0.074,-156,844
Luke Maile,Toronto Blue Jays,C,120,83.3,28.9,0.198,0.261,-24,843
Jack Flaherty,St. Louis Cardinals,P,45,77.5,21.9,0.171,0.218,-158,842
Ryan Cordell,Chicago White Sox,OF,216,86.1,31.1,0.279,0.263,-42,841
Jon Jay,Chicago White Sox,OF,159,81.1,12.9,0.28,0.271,-25,841
Nick Pivetta,Philadelphia Phillies,P,25,73,14.3,0.073,0.05,-160,840
Ronny Rodriguez,Detroit Tigers,SS,189,86.8,39.4,0.279,0.286,-41,840
Ivan Nova,Chicago White Sox,P,4,63.9,0,0,0.146,-160,840
Victor Reyes,Detroit Tigers,OF,123,85.8,30.7,0.303,0.299,5,838
Jose Urena,Miami Marlins,P,22,44.7,0,0.035,0.057,-162,838
Aaron Nola,Philadelphia Phillies,P,57,76,17.4,0.144,0.161,-278,838
Carlos Gonzalez,Chicago Cubs,OF,166,87.1,34.7,0.256,0.273,-3,838
Nick Hundley,Oakland Athletics,C,73,84.7,28.6,0.251,0.226,-42,836
Orlando Arcia,Milwaukee Brewers,SS,429,87.3,30.1,0.284,0.284,-10,836
Bobby Wilson,Detroit Tigers,C,47,77.1,2.9,0.114,0.139,-164,836
Chase Anderson,Milwaukee Brewers,P,34,66.8,0,0.07,0.096,-164,836
Erik Gonzalez,Pittsburgh Pirates,2B,81,81,20.8,0.207,0.188,-68,836
Kyle Hendricks,Chicago Cubs,P,46,74.7,20,0.204,0.168,-165,835
Scott Schebler,Cincinnati Reds,OF,95,86.5,26.5,0.225,0.241,-56,835
Lorenzo Cain,Milwaukee Brewers,OF,502,88.9,40.6,0.296,0.331,-42,833
Ian Kinsler,San Diego Padres,2B,281,83.6,23.5,0.28,0.247,-8,832
Nick Williams,Philadelphia Phillies,OF,107,86.7,30.6,0.204,0.276,-74,831
Joey Lucchesi,San Diego Padres,P,44,69.3,7.1,0.083,0.072,-169,831
Jose Pirela,San Diego Padres,2B,5,98,100,0,0.052,-170,830
Yolmer Sanchez,Chicago White Sox,2B,412,84.9,24.5,0.281,0.268,-15,830
Zach Eflin,Philadelphia Phillies,P,36,73.3,12.5,0.15,0.144,-171,829
Pat Valaika,Colorado Rockies,2B,53,86.8,19.2,0.205,0.209,-5,828
Aaron Altherr,New York Mets,OF,64,85.1,22.9,0.141,0.217,-71,828
Yadiel Rivera,Miami Marlins,SS,66,89,35.9,0.219,0.215,7,827
Jonathan Lucroy,Chicago Cubs,C,288,87.1,33.2,0.3,0.312,9,826
Andrew Knapp,Philadelphia Phillies,C,115,86.2,40.6,0.277,0.289,-11,825
Josh Reddick,Houston Astros,OF,441,86.7,30.7,0.295,0.305,-62,823
Gordon Beckham,Detroit Tigers,2B,207,87.4,38.6,0.289,0.295,7,822
Ryan O'Hearn,Kansas City Royals,1B,269,89.8,39.4,0.249,0.279,-76,820
Leonys Martin,Cleveland Indians,OF,264,84.7,27.3,0.272,0.266,-21,819
Keon Broxton,Seattle Mariners,OF,207,85.9,31.3,0.238,0.236,-4,819
Adam Engel,Chicago White Sox,OF,133,82.3,28.2,0.269,0.255,3,818
Jesus Sucre,Baltimore Orioles,C,67,88,26.5,0.232,0.249,-41,818
Wilmer Difo,Washington Nationals,2B,134,81.7,20,0.259,0.257,-48,818
Cheslor Cuthbert,Kansas City Royals,3B,267,88.7,37.6,0.3,0.289,-84,817
Jose Rondon,Baltimore Orioles,DH,157,86.9,32.1,0.243,0.267,-22,815
Mike Foltynewicz,Atlanta Braves,P,25,72,0,0.04,0.122,-187,813
Elvis Andrus,Texas Rangers,SS,493,88.5,34.9,0.313,0.308,13,811
Walker Buehler,Los Angeles Dodgers,P,53,81.8,36,0.134,0.177,-303,807
Kyle Freeland,Colorado Rockies,P,28,67.2,33.3,0.13,0.15,-194,806
Patrick Corbin,Washington Nationals,P,55,75.4,6.7,0.092,0.113,-272,804
Travis Shaw,Milwaukee Brewers,2B,228,88.4,35.8,0.249,0.279,-47,802
Caleb Joseph,Arizona Diamondbacks,C,31,83.5,23.8,0.188,0.27,-199,801
Grayson Greiner,Detroit Tigers,C,169,84.7,27.6,0.226,0.225,-28,799
Cedric Mullins,Baltimore Orioles,OF,74,82.2,17,0.16,0.221,-66,797
Hernan Perez,Milwaukee Brewers,2B,177,88.6,34.2,0.277,0.247,-63,797
Robbie Ray,Arizona Diamondbacks,P,47,73.7,7.7,0.06,0.09,-205,795
Chris Davis,Baltimore Orioles,1B,300,88.8,38.6,0.257,0.279,-8,791
Austin Barnes,Los Angeles Dodgers,C,233,86.8,28.8,0.268,0.255,-21,790
Zack Cozart,Los Angeles Angels,3B,107,85.9,21.4,0.151,0.249,-19,789
Mike Zunino,Tampa Bay Rays,C,246,89.3,38.9,0.248,0.284,-13,783
Nicky Lopez,Kansas City Royals,2B,315,83.8,19.8,0.244,0.243,-21,782
Lewis Brinson,Miami Marlins,OF,135,85.8,31,0.206,0.237,-50,781
Jeimer Candelario,Detroit Tigers,3B,308,87.4,33,0.273,0.28,-77,780
Max Stassi,Los Angeles Angels,C,128,89.9,43.1,0.175,0.228,-97,779
Anibal Sanchez,Washington Nationals,P,42,73.2,0,0.044,0.091,-226,774
Isiah Kiner-Falefa,Texas Rangers,C,159,86.5,32.4,0.285,0.269,-40,774
Josh Harrison,Detroit Tigers,2B,146,85.3,29.1,0.212,0.282,-42,772
Martin Maldonado,Houston Astros,C,307,87,30.4,0.273,0.277,-53,771
Eduardo Nunez,Boston Red Sox,2B,174,87.8,32.2,0.236,0.258,-17,762
Michael A. Taylor,Washington Nationals,P,85,86.3,39.1,0.249,0.254,-19,752
Yangervis Solarte,San Francisco Giants,2B,78,82.2,22.4,0.238,0.257,-41,750
Billy Hamilton,Kansas City Royals,OF,305,78.3,7.8,0.244,0.257,-57,747
Richie Martin,Baltimore Orioles,SS,262,80.8,24.3,0.237,0.24,-2,744
Jose Quintana,Chicago Cubs,P,54,67,7.1,0.056,0.08,-289,743
Albert Almora Jr.,Chicago Cubs,OF,343,85.1,27.8,0.284,0.286,-11,742
Luis Castillo,Cincinnati Reds,P,50,68.3,7.7,0.084,0.119,-259,741
Chris Owings,Boston Red Sox,OF,158,86.4,28.6,0.184,0.224,-57,737
Jon Gray,Colorado Rockies,P,59,64.9,8.8,0.094,0.13,-228,735
Sandy Leon,Boston Red Sox,C,158,83.5,23.4,0.247,0.229,-13,724
John Hicks,Detroit Tigers,C,272,87.9,31,0.25,0.246,-19,718
Jeff Mathis,Texas Rangers,C,214,85.8,25.2,0.2,0.203,-45,713
