Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Harrison Bader,St. Louis Cardinals,OF,264,85.8,36.2,0.293,0.312,-14,893
Russell Martin,Los Angeles Dodgers,C,205,87.9,32.5,0.285,0.3,11,892
Tim Federowicz,Texas Rangers,C,79,87.1,41.3,0.252,0.309,-59,892
Adam Duvall,Atlanta Braves,OF,80,89.3,24.5,0.344,0.292,-38,892
Mike Soroka,Atlanta Braves,P,51,71,12.5,0.125,0.186,-96,891
Tyler Naquin,Cleveland Indians,OF,269,90.1,37.8,0.327,0.326,-92,890
Luke Weaver,Arizona Diamondbacks,P,21,78.7,40,0.143,0.13,-110,890
Jurickson Profar,Oakland Athletics,SS,398,86.4,30.7,0.278,0.302,-63,890
Chris Iannetta,Colorado Rockies,C,164,92.1,51.6,0.307,0.315,-60,890
Ryan Goins,Chicago White Sox,2B,124,87.9,35.1,0.333,0.284,-19,889
Addison Russell,Chicago Cubs,SS,174,86.7,27.6,0.312,0.291,42,889
Jordy Mercer,Detroit Tigers,SS,191,87.8,37.5,0.303,0.323,29,888
JT Riddle,Miami Marlins,SS,139,88.9,30,0.253,0.249,-21,888
Steven Matz,New York Mets,P,45,77.4,22.6,0.256,0.289,-112,888
Chris Archer,Pittsburgh Pirates,P,41,76.2,5.3,0.147,0.13,-112,888
Randal Grichuk,Toronto Blue Jays,OF,495,89.2,39.4,0.314,0.296,-12,888
Brandon Crawford,San Francisco Giants,SS,443,87.2,34.1,0.279,0.3,-48,887
Jonathan Davis,Toronto Blue Jays,OF,52,83.1,21.6,0.166,0.287,-66,887
Sean Newcomb,Atlanta Braves,P,8,82.8,0,0,0.005,-114,886
Greg Allen,Cleveland Indians,OF,180,85.8,35.4,0.298,0.307,23,886
Jeff Samardzija,San Francisco Giants,P,44,68.6,15.8,0.108,0.091,-115,885
Yadier Molina,St. Louis Cardinals,C,305,86.3,32.1,0.273,0.291,-41,885
Ronald Guzman,Texas Rangers,1B,227,84.4,34.8,0.289,0.324,-33,884
Tyler White,Los Angeles Dodgers,1B,279,86.1,30.4,0.276,0.273,-31,884
Garrett Hampson,Colorado Rockies,SS,204,82.4,22.8,0.256,0.244,-16,883
Jon Lester,Chicago Cubs,P,40,86.2,28.6,0.259,0.226,-118,882
Rich Hill,Los Angeles Dodgers,P,17,60.3,0,0.153,0.129,-118,882
Zach Davies,Milwaukee Brewers,P,44,71.7,9.1,0.155,0.15,-119,881
Kevin Kiermaier,Tampa Bay Rays,OF,398,88.5,36.4,0.298,0.292,-38,880
Michael Wacha,St. Louis Cardinals,P,32,68.7,13.3,0.163,0.085,-120,880
Rajai Davis,New York Mets,OF,9,84,57.1,0.456,0.287,-120,880
Daniel Descalso,Chicago Cubs,2B,185,87.6,30.9,0.25,0.269,-47,879
Kevin Plawecki,Cleveland Indians,C,138,86.5,32.3,0.268,0.286,-4,878
Miguel Rojas,Miami Marlins,SS,419,86.9,27,0.315,0.31,21,878
Tyler Anderson,Colorado Rockies,P,8,54.9,0,0.125,0.159,-122,878
Mac Williamson,Seattle Mariners,OF,144,85.3,33.7,0.232,0.262,-27,878
Tomas Nido,New York Mets,C,120,86.3,30.5,0.245,0.256,-6,878
Antonio Senzatela,Colorado Rockies,P,36,78.6,25,0.021,0.06,-123,877
Bubba Starling,Kansas City Royals,OF,115,79.3,19.7,0.234,0.232,-59,877
Kenta Maeda,Los Angeles Dodgers,P,50,72.1,10.3,0.237,0.197,-123,877
Humberto Arteaga,Kansas City Royals,SS,101,82.5,18.7,0.2,0.247,-75,877
Trevor Richards,Miami Marlins,P,34,78.9,14.3,0.125,0.109,-123,877
Maikel Franco,Philadelphia Phillies,3B,368,89.5,39.4,0.283,0.299,-58,877
Kendrys Morales,New York Yankees,DH,201,91.3,44.8,0.265,0.366,-35,876
Welington Castillo,Chicago White Sox,C,196,89.1,43.7,0.277,0.304,20,876
Zack Godley,Arizona Diamondbacks,P,22,76.7,10,0.224,0.189,-125,875
JB Shuck,Pittsburgh Pirates,P,57,84.3,28.9,0.28,0.309,4,875
Charlie Tilson,Chicago White Sox,OF,157,86.9,31.1,0.257,0.263,-72,875
JaCoby Jones,Detroit Tigers,OF,333,91.3,45.9,0.315,0.321,-3,874
Willy Adames,Tampa Bay Rays,SS,466,87.9,38,0.308,0.314,12,874
Miguel Andujar,New York Yankees,3B,49,83.6,24.3,0.121,0.191,-126,874
Khris Davis,Oakland Athletics,DH,417,89.9,39.8,0.287,0.315,-89,874
Peter Bourjos,Los Angeles Angels,OF,46,85.1,16.7,0.099,0.161,-127,873
Jonathan Schoop,Minnesota Twins,2B,373,87.7,38.3,0.321,0.31,-6,871
Miles Mikolas,St. Louis Cardinals,P,48,78.5,22.2,0.144,0.134,-129,871
Guillermo Heredia,Tampa Bay Rays,OF,201,85.3,34.4,0.283,0.31,-28,871
Julio Teheran,Atlanta Braves,P,49,81.6,31.3,0.119,0.144,-129,871
Franmil Reyes,Cleveland Indians,OF,424,92.5,48.2,0.329,0.354,-38,870
Merrill Kelly,Arizona Diamondbacks,P,47,65.2,7.7,0.052,0.115,-130,870
Clayton Kershaw,Los Angeles Dodgers,P,52,64.6,7.9,0.114,0.114,-166,869
Yan Gomes,Washington Nationals,C,264,87.5,36.3,0.283,0.294,16,869
Max Scherzer,Washington Nationals,P,46,74.7,20,0.142,0.162,-132,868
Leury Garcia,Chicago White Sox,OF,496,86.8,29.1,0.3,0.279,-50,867
Jose Peraza,Cincinnati Reds,SS,331,84.8,25.8,0.278,0.289,-32,867
Rosell Herrera,Miami Marlins,OF,119,86.7,27.8,0.266,0.259,27,866
Logan Morrison,Philadelphia Phillies,1B,8,91.1,25,0.373,0.288,-135,865
Dawel Lugo,Detroit Tigers,2B,152,85.6,26.8,0.231,0.266,-29,865
Blake Swihart,Arizona Diamondbacks,C,99,85.7,26.8,0.23,0.241,-43,865
Hyun-Jin Ryu,Los Angeles Dodgers,P,55,71,9.4,0.167,0.187,-200,863
Yu Darvish,Chicago Cubs,P,47,83.7,43.5,0.095,0.142,-138,862
Logan Forsythe,Texas Rangers,2B,321,88.8,38.1,0.317,0.328,-83,862
Alex Wood,Cincinnati Reds,P,8,41,0,0,0.002,-139,861
Mikie Mahtook,Detroit Tigers,OF,25,88.6,25,0.055,0.201,-140,860
Eric Lauer,San Diego Padres,P,38,70.7,13.3,0.13,0.14,-140,860
Roberto Perez,Cleveland Indians,C,355,88.3,41.5,0.327,0.324,-27,859
Joe Musgrove,Pittsburgh Pirates,P,49,74.5,19.4,0.142,0.19,-141,859
Jameson Taillon,Pittsburgh Pirates,P,11,68.8,12.5,0.219,0.104,-141,859
Anthony DeSclafani,Cincinnati Reds,P,41,83.3,33.3,0.135,0.128,-142,858
Greg Bird,New York Yankees,1B,41,85.3,36.8,0.256,0.29,-142,858
Daniel Palka,Chicago White Sox,OF,52,84,25.9,0.11,0.175,-116,857
Christian Vazquez,Boston Red Sox,C,407,89,38.9,0.335,0.311,-2,857
Jhoulys Chacin,Milwaukee Brewers,P,25,88.2,28.6,0.177,0.142,-143,857
Joe Panik,New York Mets,2B,421,86.3,25.2,0.282,0.297,27,857
Tyler Mahle,Cincinnati Reds,P,34,77.6,22.2,0.123,0.095,-144,856
Delino DeShields,Texas Rangers,OF,302,82.5,23.2,0.313,0.288,-33,856
John Ryan Murphy,Arizona Diamondbacks,P,69,85.2,28.6,0.284,0.293,-88,856
Dee Gordon,Seattle Mariners,2B,322,83.3,20.7,0.287,0.257,11,855
Carlos Gomez,New York Mets,OF,99,83.6,33.3,0.271,0.275,-25,855
Jason Vargas,Philadelphia Phillies,P,38,68.7,16.7,0.077,0.107,-146,854
Erik Kratz,Tampa Bay Rays,C,53,85.7,28.6,0.17,0.188,-55,852
Austin Hedges,San Diego Padres,C,270,85.8,34.4,0.257,0.272,-18,851
Yonder Alonso,Colorado Rockies,1B,300,88.2,41.3,0.286,0.321,27,851
Jake Arrieta,Philadelphia Phillies,P,50,76.5,26.7,0.156,0.2,-150,850
Victor Reyes,Detroit Tigers,OF,133,84.9,29.8,0.32,0.309,25,849
Brandon Dixon,Detroit Tigers,1B,334,89.9,43.1,0.318,0.315,-91,849
Noah Syndergaard,New York Mets,P,55,83.4,40,0.184,0.169,-227,847
Ronny Rodriguez,Detroit Tigers,SS,197,86.3,38.3,0.286,0.29,-28,845
Pedro Severino,Baltimore Orioles,C,271,87.3,34.1,0.324,0.332,-75,845
Gio Gonzalez,Milwaukee Brewers,P,19,66.2,0,0.041,0.059,-156,844
Derek Holland,Chicago Cubs,P,14,55.4,0,0.12,0.074,-156,844
Luke Maile,Toronto Blue Jays,C,120,83.3,28.9,0.198,0.261,-24,843
Tyler Flowers,Atlanta Braves,C,238,89.3,37.6,0.295,0.275,-55,842
Jack Flaherty,St. Louis Cardinals,P,45,77.5,21.9,0.171,0.218,-158,842
Orlando Arcia,Milwaukee Brewers,SS,436,87.3,29.9,0.282,0.281,3,841
Lorenzo Cain,Milwaukee Brewers,OF,508,89,41.2,0.299,0.335,-37,841
Ryan Cordell,Chicago White Sox,OF,216,86.1,31.1,0.279,0.263,-42,841
Erik Gonzalez,Pittsburgh Pirates,2B,82,80.7,20.4,0.216,0.195,-61,841
Nick Pivetta,Philadelphia Phillies,P,25,73,14.3,0.073,0.05,-160,840
Stephen Strasburg,Washington Nationals,P,65,84.1,34.1,0.184,0.236,-163,840
Ivan Nova,Chicago White Sox,P,4,63.9,0,0,0.146,-160,840
Jose Urena,Miami Marlins,P,22,44.7,0,0.035,0.057,-162,838
Aaron Nola,Philadelphia Phillies,P,57,76,17.4,0.144,0.161,-278,838
Stevie Wilkerson,Baltimore Orioles,2B,286,86,32.8,0.281,0.243,-42,838
Carlos Gonzalez,Chicago Cubs,OF,166,87.1,34.7,0.256,0.273,-4,837
Nick Hundley,Oakland Athletics,C,73,84.7,28.6,0.251,0.226,-42,836
Bobby Wilson,Detroit Tigers,C,47,77.1,2.9,0.114,0.139,-164,836
Chase Anderson,Milwaukee Brewers,P,34,66.8,0,0.07,0.096,-164,836
Jonathan Lucroy,Chicago Cubs,C,292,87.2,33.2,0.3,0.311,30,835
Kyle Hendricks,Chicago Cubs,P,46,74.7,20,0.204,0.168,-165,835
Scott Schebler,Cincinnati Reds,OF,95,86.5,26.5,0.225,0.241,-55,835
Jon Jay,Chicago White Sox,OF,166,81.3,13.2,0.273,0.27,-62,832
Ian Kinsler,San Diego Padres,2B,281,83.6,23.5,0.28,0.247,-8,832
Yolmer Sanchez,Chicago White Sox,2B,419,84.9,24.7,0.281,0.268,-14,831
Nick Williams,Philadelphia Phillies,OF,107,86.7,30.6,0.204,0.276,-74,831
Joey Lucchesi,San Diego Padres,P,44,69.3,7.1,0.083,0.072,-169,831
Jose Pirela,San Diego Padres,2B,5,98,100,0,0.052,-170,830
Zach Eflin,Philadelphia Phillies,P,36,73.3,12.5,0.15,0.144,-171,829
Pat Valaika,Colorado Rockies,2B,53,86.8,19.2,0.205,0.209,-5,828
Gordon Beckham,Detroit Tigers,2B,211,87.3,38.5,0.294,0.295,31,828
Aaron Altherr,New York Mets,OF,64,85.1,22.9,0.141,0.217,-70,828
Yadiel Rivera,Miami Marlins,SS,66,89,35.9,0.219,0.215,7,827
Ryan O'Hearn,Kansas City Royals,1B,273,89.8,39.1,0.248,0.28,-81,823
Leonys Martin,Cleveland Indians,OF,264,84.7,27.3,0.272,0.266,-21,819
Andrew Knapp,Philadelphia Phillies,C,119,86.2,40.6,0.267,0.279,-10,818
Jesus Sucre,Baltimore Orioles,C,67,88,26.5,0.232,0.249,-41,818
Wilmer Difo,Washington Nationals,2B,134,81.7,20,0.259,0.257,-49,817
Adam Engel,Chicago White Sox,OF,134,82.1,27.8,0.267,0.255,3,816
Jose Rondon,Baltimore Orioles,DH,157,86.9,32.1,0.243,0.267,-22,815
Mike Foltynewicz,Atlanta Braves,P,25,72,0,0.04,0.122,-187,813
Keon Broxton,Seattle Mariners,OF,215,85.9,30.7,0.235,0.235,-32,809
Walker Buehler,Los Angeles Dodgers,P,53,81.8,36,0.134,0.177,-303,807
Hernan Perez,Milwaukee Brewers,2B,181,88.6,35,0.281,0.247,-52,807
Kyle Freeland,Colorado Rockies,P,30,67.2,33.3,0.147,0.165,-193,807
Josh Reddick,Houston Astros,OF,449,86.6,30.2,0.291,0.303,-61,804
Patrick Corbin,Washington Nationals,P,55,75.4,6.7,0.092,0.113,-272,804
Cheslor Cuthbert,Kansas City Royals,3B,271,88.7,37.3,0.295,0.285,-97,803
Travis Shaw,Milwaukee Brewers,2B,228,88.4,35.8,0.249,0.279,-47,802
Caleb Joseph,Arizona Diamondbacks,C,31,83.5,23.8,0.188,0.27,-200,800
Grayson Greiner,Detroit Tigers,C,169,84.7,27.6,0.226,0.225,-28,799
Cedric Mullins,Baltimore Orioles,OF,74,82.2,17,0.16,0.221,-66,797
Robbie Ray,Arizona Diamondbacks,P,47,73.7,7.7,0.06,0.09,-205,795
Nicky Lopez,Kansas City Royals,2B,322,83.9,19.8,0.251,0.246,5,792
Chris Davis,Baltimore Orioles,1B,300,88.8,38.6,0.257,0.279,-8,791
Austin Barnes,Los Angeles Dodgers,C,233,86.8,28.8,0.268,0.255,-21,790
Zack Cozart,Los Angeles Angels,3B,107,85.9,21.4,0.151,0.249,-19,789
Elvis Andrus,Texas Rangers,SS,504,88.4,34.7,0.309,0.306,-9,788
Mike Zunino,Tampa Bay Rays,C,250,89.5,39.7,0.248,0.286,2,785
Jeimer Candelario,Detroit Tigers,3B,308,87.4,33,0.273,0.28,-77,780
Martin Maldonado,Houston Astros,C,311,87.1,30.9,0.279,0.284,-40,777
Max Stassi,Los Angeles Angels,C,133,89.8,41.9,0.174,0.226,-83,776
Anibal Sanchez,Washington Nationals,P,42,73.2,0,0.044,0.091,-226,774
Josh Harrison,Detroit Tigers,2B,146,85.3,29.1,0.212,0.282,-42,772
Lewis Brinson,Miami Marlins,OF,139,85.9,31.5,0.2,0.235,-43,770
Eduardo Nunez,Boston Red Sox,2B,174,87.8,32.2,0.236,0.258,-17,762
Isiah Kiner-Falefa,Texas Rangers,C,166,86,31.2,0.278,0.264,-44,759
Michael A. Taylor,Washington Nationals,P,85,86.3,39.1,0.249,0.254,-19,752
Yangervis Solarte,San Francisco Giants,2B,78,82.2,22.4,0.238,0.257,-41,750
Richie Martin,Baltimore Orioles,SS,262,80.8,24.3,0.237,0.24,-2,744
Jose Quintana,Chicago Cubs,P,54,67,7.1,0.056,0.08,-289,743
Billy Hamilton,Kansas City Royals,OF,307,78.4,7.7,0.242,0.256,-58,742
Albert Almora Jr.,Chicago Cubs,OF,343,85.1,27.8,0.284,0.286,-11,742
Luis Castillo,Cincinnati Reds,P,50,68.3,7.7,0.084,0.119,-260,740
Chris Owings,Boston Red Sox,OF,158,86.4,28.6,0.184,0.224,-56,737
Jon Gray,Colorado Rockies,P,59,64.9,8.8,0.094,0.13,-228,735
Sandy Leon,Boston Red Sox,C,158,83.5,23.4,0.247,0.229,-14,723
Jeff Mathis,Texas Rangers,C,216,85.8,25,0.198,0.202,-45,707
John Hicks,Detroit Tigers,C,277,87.4,30.7,0.245,0.242,-16,705
