Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Mark Reynolds,Colorado Rockies,1B,162,88.9,37,0.27,0.268,-65,898
Tony Kemp,Chicago Cubs,OF,241,84.2,16.3,0.281,0.257,-69,898
Joe Panik,New York Mets,2B,473,86.3,25.8,0.283,0.296,39,898
Austin Dean,Miami Marlins,OF,117,87.9,34.6,0.225,0.242,-38,898
Kevin Kiermaier,Tampa Bay Rays,OF,428,88.7,37.1,0.296,0.295,-8,897
Oscar Mercado,Cleveland Indians,OF,386,86.7,33.2,0.319,0.309,-55,897
Tyler Saladino,Milwaukee Brewers,SS,71,87.9,41,0.189,0.239,-3,897
Socrates Brito,Toronto Blue Jays,OF,43,88,40.9,0.141,0.222,-103,897
Dansby Swanson,Atlanta Braves,SS,460,90,42,0.331,0.356,-30,897
Cole Hamels,Chicago Cubs,P,40,83.7,23.1,0.135,0.226,-103,897
Max Fried,Atlanta Braves,P,57,81.8,29.3,0.261,0.267,-126,896
Zack Wheeler,New York Mets,P,54,76.2,18.2,0.275,0.212,-177,896
Cam Gallagher,Kansas City Royals,C,142,84.4,24,0.297,0.263,15,896
Tyler Naquin,Cleveland Indians,OF,294,90.2,38.4,0.334,0.328,-41,896
Rougned Odor,Texas Rangers,2B,495,89,44.3,0.288,0.308,-50,896
Nicky Delmonico,Chicago White Sox,OF,68,87,34.2,0.245,0.261,-10,895
Adam Wainwright,St. Louis Cardinals,P,48,79.8,20.7,0.142,0.178,-105,895
Chad Pinder,Oakland Athletics,2B,315,90,41.7,0.298,0.305,-70,895
Mike Gerber,San Francisco Giants,OF,16,96.3,66.7,0.12,0.188,-105,895
Dwight Smith Jr,Baltimore Orioles,OF,348,88.9,39.7,0.296,0.295,-37,895
Jeremy Hellickson,Washington Nationals,P,13,66.5,14.3,0.205,0.182,-106,894
Tim Federowicz,Texas Rangers,C,79,87.1,41.3,0.252,0.309,-59,892
Kenta Maeda,Los Angeles Dodgers,P,58,72.5,8.9,0.239,0.209,-95,891
Ronny Rodriguez,Detroit Tigers,SS,250,87.3,40.8,0.297,0.286,34,891
Luke Weaver,Arizona Diamondbacks,P,21,78.7,40,0.143,0.13,-110,890
Ronald Guzman,Texas Rangers,1B,237,84.4,34.8,0.293,0.322,-54,890
Chris Iannetta,Colorado Rockies,C,164,92.1,51.6,0.307,0.315,-60,890
Chris Herrmann,Oakland Athletics,C,92,87.6,30.9,0.246,0.293,-68,889
Dereck Rodriguez,San Francisco Giants,P,27,85.4,25,0.162,0.128,-111,889
Scooter Gennett,San Francisco Giants,2B,139,85.8,24.5,0.243,0.221,-30,889
JT Riddle,Miami Marlins,SS,139,88.9,30,0.253,0.249,-21,888
Chris Archer,Pittsburgh Pirates,P,41,76.2,5.3,0.147,0.13,-112,888
Alex Blandino,Cincinnati Reds,2B,9,86.1,0,0.313,0.374,-112,888
Jonathan Davis,Toronto Blue Jays,OF,52,83.1,21.6,0.166,0.287,-66,887
Khris Davis,Oakland Athletics,DH,451,89.9,39,0.289,0.318,-27,887
Sean Newcomb,Atlanta Braves,P,8,82.8,0,0,0.005,-114,886
Tyler Flowers,Atlanta Braves,C,271,90.1,39.9,0.319,0.286,29,886
Dawel Lugo,Detroit Tigers,2B,205,86.8,31.4,0.26,0.277,30,885
Trevor Williams,Pittsburgh Pirates,P,38,68.8,4.8,0.18,0.172,-115,885
Tyler Wade,New York Yankees,2B,77,83.3,28.9,0.278,0.263,-15,884
Tyler White,Los Angeles Dodgers,1B,279,86.1,30.4,0.276,0.273,-31,884
Mason Williams,Baltimore Orioles,OF,8,91.5,33.3,0.219,0.364,-116,884
Tony Wolters,Colorado Rockies,C,366,84.6,20.3,0.296,0.286,4,883
Maikel Franco,Philadelphia Phillies,3B,375,89.6,39.4,0.285,0.298,-56,883
Rich Hill,Los Angeles Dodgers,P,17,60.3,0,0.153,0.129,-118,882
Jeff Samardzija,San Francisco Giants,P,49,70.3,19,0.116,0.085,-119,881
Martin Prado,Miami Marlins,3B,220,86.7,26.7,0.241,0.262,-45,881
Andrelton Simmons,Los Angeles Angels,SS,342,88.1,34.7,0.297,0.26,-22,881
Mike Soroka,Atlanta Braves,P,55,71,12.1,0.115,0.171,-99,880
Adam Duvall,Atlanta Braves,OF,90,89.4,23.6,0.328,0.283,-49,880
Abraham Almonte,Arizona Diamondbacks,OF,7,87.7,40,0.525,0.323,-121,879
Tyler Anderson,Colorado Rockies,P,8,54.9,0,0.125,0.159,-122,878
Mac Williamson,Seattle Mariners,OF,144,85.3,33.7,0.232,0.262,-27,878
Daniel Descalso,Chicago Cubs,2B,186,87.4,30.6,0.248,0.268,-50,878
Michael Wacha,St. Louis Cardinals,P,36,72.1,16.7,0.17,0.097,-123,877
Trevor Richards,Miami Marlins,P,34,78.9,14.3,0.125,0.109,-123,877
Kendrys Morales,New York Yankees,DH,201,91.3,44.8,0.265,0.366,-35,876
Freddy Galvis,Cincinnati Reds,SS,559,88,35.6,0.311,0.271,-78,876
Madison Bumgarner,San Francisco Giants,P,68,85,50,0.196,0.205,-157,876
JB Shuck,Pittsburgh Pirates,P,57,84.3,28.9,0.28,0.309,4,875
Steven Matz,New York Mets,P,51,78.1,19.4,0.242,0.276,-124,875
Charlie Tilson,Chicago White Sox,OF,157,86.9,31.1,0.257,0.263,-72,875
JaCoby Jones,Detroit Tigers,OF,333,91.3,45.9,0.315,0.321,-3,874
Miguel Andujar,New York Yankees,3B,49,83.6,24.3,0.121,0.191,-126,874
Cory Spangenberg,Milwaukee Brewers,2B,31,82.4,18.2,0.249,0.276,-126,874
Zach Davies,Milwaukee Brewers,P,47,72.3,8.7,0.145,0.139,-126,874
Greg Allen,Cleveland Indians,OF,211,85.5,34.9,0.289,0.296,12,874
Zack Godley,Arizona Diamondbacks,P,23,76.7,10,0.213,0.18,-126,874
Rowdy Tellez,Toronto Blue Jays,1B,336,89.9,38.6,0.299,0.324,-30,874
Kevin Plawecki,Cleveland Indians,C,154,85.6,31.9,0.27,0.288,-28,874
Pedro Severino,Baltimore Orioles,C,305,87.3,34,0.32,0.324,-14,874
Jon Lester,Chicago Cubs,P,45,85.2,24,0.23,0.205,-127,873
Peter Bourjos,Los Angeles Angels,OF,46,85.1,16.7,0.099,0.161,-127,873
Roberto Perez,Cleveland Indians,C,391,88.3,41.6,0.324,0.324,4,872
Antonio Senzatela,Colorado Rockies,P,39,76.7,22.2,0.02,0.057,-129,871
Willy Adames,Tampa Bay Rays,SS,516,87.8,36.8,0.309,0.31,-5,869
Humberto Arteaga,Kansas City Royals,SS,119,82.7,21.6,0.206,0.247,-48,869
Guillermo Heredia,Tampa Bay Rays,OF,211,85.6,34.8,0.289,0.307,-46,868
Tomas Nido,New York Mets,C,123,86.2,30.6,0.239,0.252,-29,868
Ryan Flaherty,Cleveland Indians,3B,3,100.7,100,0,0.083,-132,868
Jason Heyward,Chicago Cubs,OF,515,88.7,36.1,0.325,0.322,-80,867
Rosell Herrera,Miami Marlins,OF,119,86.7,27.8,0.266,0.259,27,866
Logan Morrison,Philadelphia Phillies,1B,21,90,31.3,0.398,0.368,-134,866
Josh Reddick,Houston Astros,OF,491,86.1,30.1,0.296,0.305,46,866
Blake Swihart,Arizona Diamondbacks,C,99,85.7,26.8,0.23,0.241,-43,865
Jake Rogers,Detroit Tigers,C,98,79.3,17.8,0.219,0.209,-122,865
Welington Castillo,Chicago White Sox,C,214,89.1,42.3,0.272,0.294,22,865
Magneuris Sierra,Miami Marlins,OF,5,92.8,40,0.175,0.235,-135,865
Garrett Hampson,Colorado Rockies,SS,246,83.2,25.3,0.258,0.25,-40,864
Dee Gordon,Seattle Mariners,2B,367,82.9,19.5,0.289,0.263,2,864
Rajai Davis,New York Mets,OF,17,85.7,46.2,0.282,0.328,-136,864
Yolmer Sanchez,Chicago White Sox,2B,473,85.4,26.1,0.288,0.274,25,863
Alex Wood,Cincinnati Reds,P,12,63,14.3,0.194,0.159,-137,863
Jarrod Dyson,Arizona Diamondbacks,OF,406,82.2,22.5,0.291,0.277,-54,863
Yu Darvish,Chicago Cubs,P,53,84.1,42.3,0.115,0.153,-127,861
Addison Russell,Chicago Cubs,SS,216,86.3,27.8,0.299,0.279,-41,861
Mikie Mahtook,Detroit Tigers,OF,25,88.6,25,0.055,0.201,-140,860
Jose Peraza,Cincinnati Reds,SS,335,84.7,25.9,0.274,0.288,-43,860
Merrill Kelly,Arizona Diamondbacks,P,51,64.8,6.7,0.049,0.113,-141,859
Austin Hedges,San Diego Padres,C,303,85.8,33,0.261,0.271,-11,859
Jameson Taillon,Pittsburgh Pirates,P,11,68.8,12.5,0.219,0.104,-141,859
Clayton Kershaw,Los Angeles Dodgers,P,56,66.4,9.8,0.123,0.137,-159,859
Greg Bird,New York Yankees,1B,41,85.3,36.8,0.256,0.29,-142,858
Max Scherzer,Washington Nationals,P,52,71.6,17.2,0.149,0.159,-237,857
Miles Mikolas,St. Louis Cardinals,P,54,79,23.3,0.127,0.134,-246,857
Jhoulys Chacin,Milwaukee Brewers,P,25,88.2,28.6,0.177,0.142,-143,857
Hyun-Jin Ryu,Los Angeles Dodgers,P,60,70.2,11.1,0.174,0.191,-212,857
John Ryan Murphy,Arizona Diamondbacks,P,69,85.2,28.6,0.284,0.293,-88,856
Carlos Gomez,New York Mets,OF,99,83.6,33.3,0.271,0.275,-25,855
Eric Lauer,San Diego Padres,P,42,72.4,15.8,0.115,0.14,-145,855
Julio Teheran,Atlanta Braves,P,55,79.2,29.4,0.11,0.133,-171,854
Joe Musgrove,Pittsburgh Pirates,P,55,73.8,20,0.146,0.191,-138,854
Miguel Rojas,Miami Marlins,SS,433,86.9,27.3,0.31,0.307,-14,853
Erik Kratz,Tampa Bay Rays,C,53,85.7,28.6,0.17,0.188,-55,852
Tyler Mahle,Cincinnati Reds,P,36,77.6,22.2,0.115,0.089,-149,851
Ryan O'Hearn,Kansas City Royals,1B,318,90.3,41.3,0.273,0.307,38,850
Jake Arrieta,Philadelphia Phillies,P,50,76.5,26.7,0.156,0.2,-150,850
Juan Lagares,New York Mets,OF,255,86.3,33.7,0.247,0.248,-50,850
Ryan Goins,Chicago White Sox,2B,145,87.7,33.7,0.321,0.278,-53,849
Adam Engel,Chicago White Sox,OF,174,82.1,26.7,0.286,0.27,21,849
Jack Flaherty,St. Louis Cardinals,P,52,75.2,18.9,0.187,0.215,-229,845
Stephen Strasburg,Washington Nationals,P,70,83.5,31.9,0.2,0.241,-159,845
Jason Vargas,Philadelphia Phillies,P,41,69.4,15,0.071,0.105,-155,845
Anthony DeSclafani,Cincinnati Reds,P,48,82.9,30.8,0.114,0.11,-155,845
Luke Maile,Toronto Blue Jays,C,120,83.3,28.9,0.198,0.261,-24,843
Randal Grichuk,Toronto Blue Jays,OF,545,89.2,39.3,0.305,0.295,-49,841
Derek Holland,Chicago Cubs,P,15,55.4,0,0.112,0.069,-159,841
Aaron Nola,Philadelphia Phillies,P,63,75.5,22.2,0.174,0.169,-279,840
Ivan Nova,Chicago White Sox,P,5,63.9,0,0,0.116,-162,838
Jose Urena,Miami Marlins,P,22,44.7,0,0.035,0.057,-162,838
Yonder Alonso,Colorado Rockies,1B,320,88.1,40.7,0.283,0.316,-9,838
Carlos Gonzalez,Chicago Cubs,OF,166,87.1,34.7,0.256,0.273,-4,837
Nick Hundley,Oakland Athletics,C,73,84.7,28.6,0.251,0.226,-42,836
Gio Gonzalez,Milwaukee Brewers,P,22,64.2,0,0.035,0.057,-164,836
Bobby Wilson,Detroit Tigers,C,47,77.1,2.9,0.114,0.139,-164,836
Nick Pivetta,Philadelphia Phillies,P,26,73,14.3,0.07,0.048,-164,836
Brandon Dixon,Detroit Tigers,1B,370,90.1,42.6,0.309,0.312,-40,835
Christian Vazquez,Boston Red Sox,C,454,88.7,38.3,0.329,0.305,-9,835
Scott Schebler,Cincinnati Reds,OF,95,86.5,26.5,0.225,0.241,-55,835
Ryan Cordell,Chicago White Sox,OF,218,86.1,31.4,0.276,0.264,-46,833
Lorenzo Cain,Milwaukee Brewers,OF,543,89,40.9,0.295,0.333,-22,833
Brandon Drury,Toronto Blue Jays,3B,398,87.1,37.7,0.276,0.308,-80,833
Delino DeShields,Texas Rangers,OF,344,82.5,24.1,0.302,0.284,-27,832
Bubba Starling,Kansas City Royals,OF,155,80.1,19.4,0.238,0.239,-53,832
Jon Jay,Chicago White Sox,OF,182,80.6,12.8,0.277,0.271,-44,832
Ian Kinsler,San Diego Padres,2B,281,83.6,23.5,0.28,0.247,-8,832
Leury Garcia,Chicago White Sox,OF,561,86.7,29.5,0.297,0.275,-44,831
Chase Anderson,Milwaukee Brewers,P,37,65.8,0,0.064,0.089,-170,830
Jose Pirela,San Diego Padres,2B,5,98,100,0,0.052,-170,830
Daniel Palka,Chicago White Sox,OF,60,84,25.8,0.096,0.155,-126,829
Erik Gonzalez,Pittsburgh Pirates,2B,99,82.6,24.2,0.224,0.192,-70,829
Nick Williams,Philadelphia Phillies,OF,108,86.7,30.6,0.203,0.274,-74,829
Noah Syndergaard,New York Mets,P,61,84.5,43.8,0.165,0.158,-240,828
Zach Eflin,Philadelphia Phillies,P,41,76.3,15,0.184,0.176,-172,828
Yadiel Rivera,Miami Marlins,SS,66,89,35.9,0.219,0.215,7,827
Stevie Wilkerson,Baltimore Orioles,2B,315,85.9,30.9,0.276,0.241,-46,826
Andrew Knapp,Philadelphia Phillies,C,126,86.8,41.8,0.265,0.282,8,823
Kyle Hendricks,Chicago Cubs,P,53,76.3,23.1,0.197,0.169,-240,822
Joey Lucchesi,San Diego Padres,P,48,65.7,6.3,0.077,0.068,-178,822
Gorkys Hernandez,Boston Red Sox,OF,4,51.8,0,0,0.017,-179,821
Aaron Altherr,New York Mets,OF,66,85.3,21.6,0.136,0.213,-73,820
Jonathan Lucroy,Chicago Cubs,C,311,86.8,32.3,0.291,0.3,20,820
Leonys Martin,Cleveland Indians,OF,264,84.7,27.3,0.272,0.266,-21,819
Jesus Sucre,Baltimore Orioles,C,67,88,26.5,0.232,0.249,-41,818
Pat Valaika,Colorado Rockies,2B,59,87.4,21.4,0.199,0.2,-22,818
Wilmer Difo,Washington Nationals,2B,134,81.7,20,0.259,0.257,-49,817
Jose Rondon,Baltimore Orioles,DH,157,86.9,32.1,0.243,0.267,-22,815
Grayson Greiner,Detroit Tigers,C,173,84.9,28.4,0.236,0.231,-4,813
Nicky Lopez,Kansas City Royals,2B,358,83.7,18.9,0.25,0.242,24,810
Patrick Corbin,Washington Nationals,P,63,76.2,11.4,0.101,0.117,-262,809
Mike Foltynewicz,Atlanta Braves,P,28,72,0,0.035,0.107,-192,808
Kyle Freeland,Colorado Rockies,P,30,67.2,33.3,0.147,0.168,-193,807
Orlando Arcia,Milwaukee Brewers,SS,476,87.4,30.4,0.276,0.284,-18,806
Logan Forsythe,Texas Rangers,2B,357,89.2,38.4,0.299,0.32,-81,803
Walker Buehler,Los Angeles Dodgers,P,60,81.5,33.3,0.145,0.173,-313,802
Caleb Joseph,Arizona Diamondbacks,C,33,84.3,26.1,0.203,0.279,-200,800
Cedric Mullins,Baltimore Orioles,OF,74,82.2,17,0.16,0.221,-66,797
Jeimer Candelario,Detroit Tigers,3B,316,87.6,33.7,0.276,0.283,-59,797
Chris Davis,Baltimore Orioles,1B,319,88.8,38.5,0.255,0.282,-13,796
Gordon Beckham,Detroit Tigers,2B,226,86.7,37.8,0.282,0.29,31,794
Keon Broxton,Seattle Mariners,OF,225,85.4,30.1,0.234,0.234,-56,791
Austin Barnes,Los Angeles Dodgers,C,236,86.8,29,0.27,0.254,-16,789
Elvis Andrus,Texas Rangers,SS,558,88.5,35.1,0.305,0.309,2,789
Zack Cozart,Los Angeles Angels,3B,107,85.9,21.4,0.151,0.249,-19,789
Mike Zunino,Tampa Bay Rays,C,270,88.6,37.8,0.244,0.278,17,786
Robbie Ray,Arizona Diamondbacks,P,50,72.6,6.9,0.057,0.088,-214,786
Cheslor Cuthbert,Kansas City Royals,3B,295,88.6,37.3,0.287,0.286,-110,784
Anibal Sanchez,Washington Nationals,P,49,70.4,0,0.097,0.134,-218,782
Hernan Perez,Milwaukee Brewers,2B,199,88.8,37.1,0.278,0.254,-42,780
Travis Shaw,Milwaukee Brewers,2B,240,88.3,35.7,0.246,0.278,-49,780
Billy Hamilton,Atlanta Braves,OF,326,78.4,7.8,0.252,0.257,-6,778
Martin Maldonado,Houston Astros,C,332,86.8,31.1,0.278,0.284,-22,775
Max Stassi,Los Angeles Angels,C,147,89.3,41,0.178,0.236,-69,773
Josh Harrison,Detroit Tigers,2B,146,85.3,29.1,0.212,0.282,-42,772
John Hicks,Detroit Tigers,C,299,87.5,31.1,0.264,0.249,36,769
Isiah Kiner-Falefa,Texas Rangers,C,184,86.4,32.8,0.287,0.27,6,768
Eduardo Nunez,Boston Red Sox,2B,174,87.8,32.2,0.236,0.258,-17,762
Michael A. Taylor,Washington Nationals,P,85,86.3,39.1,0.249,0.254,-19,752
Yangervis Solarte,San Francisco Giants,2B,78,82.2,22.4,0.238,0.257,-41,750
Jose Quintana,Chicago Cubs,P,57,66.5,9.7,0.08,0.095,-274,750
Albert Almora Jr.,Chicago Cubs,OF,346,85.2,27.9,0.282,0.286,-9,740
Lewis Brinson,Miami Marlins,OF,188,86.4,31.7,0.208,0.251,-35,739
Richie Martin,Baltimore Orioles,SS,285,80.5,25.1,0.237,0.239,-30,736
Jon Gray,Colorado Rockies,P,59,64.9,8.8,0.094,0.13,-228,735
Luis Castillo,Cincinnati Reds,P,58,69.4,6.5,0.104,0.126,-312,724
Chris Owings,Boston Red Sox,OF,163,86.6,29.9,0.182,0.227,-51,724
Sandy Leon,Boston Red Sox,C,166,83.4,23.9,0.236,0.227,-26,706
Jeff Mathis,Texas Rangers,C,236,85.7,25.5,0.193,0.196,-42,678
